Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001736285,2656526931,1936492071,337710764,12394040,961.70,9241,279,0,25.0,60160,0.37,15040,8.44
1.001914252,2356708623,1786781579,313004480,11252133,1078.11,8604,293,0,25.0,60160,0.37,15040,8.44
1.001749464,2354897147,1803337317,316866106,10879420,1026.65,8957,63,0,25.0,60160,0.37,15040,8.44
1.001874639,2433546996,2030878633,352246552,11255925,1076.16,10061,10,0,25.0,60160,0.37,15040,8.44
1.00187202,2331421370,1797729506,316080069,11001780,1056.82,9096,73,0,25.0,60160,0.37,15040,8.44
1.002220712,2458771672,1747629438,301982768,11733694,1090.32,8485,262,0,25.0,60160,0.37,15040,8.44
1.002025727,2412347607,1819247115,313854031,11233937,1049.87,892,134,0,25.0,60160,0.37,15040,8.44
1.001936743,2340619914,1798780325,315540013,11291351,1035.02,8808,197,0,25.0,60160,0.37,15040,8.44
1.001885101,2270434611,1758250561,303497423,10760523,1064.55,8633,239,0,25.0,60160,0.37,15040,8.44
1.002061213,2371254948,1784251515,313021268,11305914,1059.52,8636,255,0,25.0,60160,0.37,15040,8.44
1.001679862,2372636912,1783729244,309170902,11039617,1074.84,911,98,0,25.0,60160,0.37,15040,8.44
1.001794197,2486489043,1766827337,307500444,11997661,1081.47,8751,256,0,25.0,60160,0.37,15040,8.44
1.001656751,2504059333,1914566699,330558966,11535927,1148.46,9718,60,0,25.0,60160,0.37,15040,8.44
1.001732462,2603059108,1865423783,326790269,12459768,985.45,9628,340,0,25.0,60160,0.37,15040,8.44
1.002133554,2357108569,1757314339,307938626,11310047,1002.64,8772,204,0,25.0,60160,0.37,15040,8.44
1.00187113,2464495401,1675416877,295566323,12413775,855.90,7332,243,0,25.0,60160,0.37,15040,8.44
1.001865757,2479289259,1879452650,328255681,11402195,1025.06,9004,56,0,25.0,60160,0.37,15040,8.44
1.002000529,2490584395,1841025922,320922090,11801450,1119.81,9691,205,0,25.0,60160,0.37,15040,8.44
1.001858034,2376623685,1821174596,317153539,11386427,1002.98,9517,327,0,25.0,60160,0.37,15040,8.44
1.001977658,2478702083,1790437124,316114940,11764910,1118.68,9549,137,0,25.0,60160,0.37,15040,8.44
1.001866212,2305188153,1806619863,315870930,10986389,1091.44,8924,54,0,25.0,60160,0.37,15040,8.44
1.002111657,2207784060,1654135681,290943583,10517793,955.06,8167,242,0,25.0,60160,0.37,15040,8.44
1.002004689,2590022234,1824588606,317359267,12395565,926.28,8505,114,0,25.0,60160,0.37,15040,8.44
1.002122331,2489979438,1883696593,329000890,11805421,934.55,9064,132,0,25.0,60160,0.37,15040,8.44
1.001880867,2394138101,1779511681,311837715,11095643,1077.59,10244,171,0,25.0,60160,0.37,15040,8.44
1.001719616,2432458571,1662453036,288788516,11616910,963.37,964,122,0,25.0,60160,0.37,15040,8.44
1.001507307,2228388204,1675515769,291840725,10579636,866.86,7382,194,0,25.0,60160,0.37,15040,8.44
1.001863924,2466783960,1813736732,316549506,11799536,793.80,7818,364,0,25.0,60160,0.37,15040,8.44
1.001988949,2296135882,1854615413,325487160,10667543,991.06,897,284,0,25.0,60160,0.37,15040,8.44
1.001704393,2283732508,1825788472,315477100,10562641,1066.60,8978,68,0,25.0,60160,0.37,15040,8.44
1.001535908,2603314444,1988047906,348114419,12186712,962.30,10296,173,0,25.0,60160,0.37,15040,8.44
1.001833031,2388151037,1897881108,329776981,11323797,1043.80,10115,96,0,25.0,60160,0.37,15040,8.44
1.002044972,2440943802,1779257095,310048958,11743883,1001.06,10523,170,0,25.0,60160,0.37,15040,8.44
1.002032996,2352393290,1796039393,316257729,10820356,1034.92,975,62,0,25.0,60160,0.37,15040,8.44
1.001836408,2171729885,1726842975,303315490,10232045,1022.93,9048,122,0,25.0,60160,0.37,15040,8.44
1.001777603,2533904872,1774391195,311130057,12479001,976.16,8859,252,0,25.0,60160,0.37,15040,8.44
1.001937213,2410033848,1824269847,317692620,11365143,1021.21,10171,106,0,25.0,60160,0.37,15040,8.44
1.001867065,2399419883,1791430941,311738207,11421356,1010.53,10133,215,0,25.0,60160,0.37,15040,8.44
1.001809503,2409410664,1782939367,312908214,11548499,1025.16,10166,171,0,25.0,60160,0.37,15040,8.44
1.001481564,2270422087,1830218497,321587825,10502704,1023.15,9967,111,0,25.0,60160,0.37,15040,8.44
1.001935306,2163284664,1424965780,250875654,10958009,771.73,7306,231,0,25.0,60160,0.37,15040,8.44
1.00182411,2984973265,2204079105,383575754,14229858,1013.87,10761,598,0,25.0,60160,0.37,15040,8.44
1.001838656,2628533107,1923276926,337079610,12569921,960.14,8974,166,0,25.0,60160,0.37,15040,8.44
1.001991012,2189887652,1768642075,313017526,10282100,995.75,8621,90,0,25.0,60160,0.37,15040,8.44
1.001796989,2389672225,1830830242,317690859,11307218,1029.79,9453,183,0,25.0,60160,0.37,15040,8.44
1.00171028,2299223777,1819614956,318350497,10557238,1056.90,9059,63,0,25.0,60160,0.37,15040,8.44
1.001662607,2285699330,1762209313,309589533,10490366,1063.06,8984,85,0,25.0,60160,0.37,15040,8.44
1.001906528,2253212552,1808248981,311618416,10467657,1044.08,8793,108,0,25.0,60160,0.37,15040,8.44
1.002036152,2389847342,1782138523,311857804,11505484,1081.76,9206,236,0,25.0,60160,0.37,15040,8.44
1.001536796,2621379942,1882091865,323438851,12639667,881.28,8789,465,0,25.0,60160,0.37,15040,8.44
1.002100077,2415570792,1811612761,319952001,11562624,976.77,9661,370,0,25.0,60160,0.37,15040,8.44
1.001924609,2259394359,1779704999,314696699,10622465,1059.25,8616,134,0,25.0,60160,0.37,15040,8.44
1.001902785,2297448848,1767443113,310916635,10964666,1037.48,881,114,0,25.0,60160,0.37,15040,8.44
1.001632035,2277584432,1798824865,313569999,10717029,1042.99,8739,17,0,25.0,60160,0.37,15040,8.44
1.001801895,2259577154,1790096659,311559866,10708256,1015.51,8184,67,0,25.0,60160,0.37,15040,8.44
1.0020156,2222027131,1726283973,305192728,10284582,879.12,8434,101,0,25.0,60160,0.37,15040,8.44
1.001966693,2520727908,1812874404,315768091,12255894,954.95,8857,214,0,25.0,60160,0.37,15040,8.44
1.00197183,2330437095,1792555254,313933679,11129039,995.19,8814,152,0,25.0,60160,0.37,15040,8.44
1.001774971,2535418807,1793967386,314038157,12532007,973.52,9597,219,0,25.0,60160,0.37,15040,8.44
1.001763355,2475041539,1943395645,342454921,11528181,1040.33,9359,75,0,25.0,60160,0.37,15040,8.44
1.001923267,2420639091,1781524742,313473117,11355301,1061.90,917,70,0,25.0,60160,0.37,15040,8.44
1.001667125,2268451519,1767217150,309431146,10757242,1021.62,8695,141,0,25.0,60160,0.37,15040,8.44
1.001908412,2243216027,1776440118,311588527,10465778,1054.40,8727,117,0,25.0,60160,0.37,15040,8.44
1.001825501,2291006710,1842726437,323215783,10668436,1067.61,9229,83,0,25.0,60160,0.37,15040,8.44
1.002237513,2292083799,1779951666,311051541,10826308,1057.18,8355,84,0,25.0,60160,0.37,15040,8.44
1.001481969,2176844186,1781112385,311753187,10226145,971.40,8443,91,0,25.0,60160,0.37,15040,8.44
1.001770377,2618241558,1820163062,320652978,12873976,944.39,9425,387,0,25.0,60160,0.37,15040,8.44
1.001916964,2030986411,1646054897,288464643,9586726,948.53,7933,170,0,25.0,60160,0.37,15040,8.44
1.001845454,2505743393,1972268642,344916500,11679721,1082.89,10238,376,0,25.0,60160,0.37,15040,8.44
1.002031295,2601860915,2004742399,356632706,12198573,984.23,10772,34,0,25.0,60160,0.37,15040,8.44
1.001773089,2150788387,1763189665,308306266,10034554,1028.11,8234,54,0,25.0,60160,0.37,15040,8.44
1.002082235,2375127078,1865650575,327164071,11202973,1041.80,9403,115,0,25.0,60160,0.37,15040,8.44
1.001875639,2229361850,1746115765,303143306,10257107,929.09,8381,97,0,25.0,60160,0.37,15040,8.44
1.002032805,2486148451,1830579045,319123480,11926451,1065.74,933,156,0,25.0,60160,0.37,15040,8.44
1.002038523,2370441083,1831861714,319409956,11138062,1033.58,9404,63,0,25.0,60160,0.37,15040,8.44
1.00197055,2250787634,1782006579,310459918,10468583,1015.71,8138,45,0,25.0,60160,0.37,15040,8.44
1.001978012,2244584060,1768119949,309328706,10673037,961.74,8565,241,0,25.0,60160,0.37,15040,8.44
1.002029918,2961538133,1970822713,340848617,14583468,1143.12,10621,167,0,25.0,60160,0.37,15040,8.44
1.001761351,2733926368,1751380778,307908983,13659284,972.58,8707,188,0,25.0,60160,0.37,15040,8.44
1.001684804,2600577833,1800728190,312735522,12758290,965.24,9094,254,0,25.0,60160,0.37,15040,8.44
1.001925168,2712276268,1815114473,315412774,13462711,997.91,8946,230,0,25.0,60160,0.37,15040,8.44
1.001867185,2254110977,1853315973,322180034,10349818,1059.75,8908,38,0,25.0,60160,0.37,15040,8.44
1.001946052,2268692249,1830353062,319564485,10635440,970.59,8654,71,0,25.0,60160,0.37,15040,8.44
1.002024649,2370156126,1770908635,310102867,11427337,887.55,9121,121,0,25.0,60160,0.37,15040,8.44
1.001830645,2362450602,1825073973,319894098,11072540,1053.62,8355,92,0,25.0,60160,0.37,15040,8.44
1.001763124,2346386597,1804394553,313792507,10722444,1072.49,8551,91,0,25.0,60160,0.37,15040,8.44
1.001866688,2715398897,1969630145,345489608,12971666,908.45,9832,577,0,25.0,60160,0.37,15040,8.44
1.001891142,2540968126,1890875109,332448467,11977876,956.61,9312,328,0,25.0,60160,0.37,15040,8.44
1.00178689,2459895874,1787836424,314056377,11786121,927.80,8435,206,0,25.0,60160,0.37,15040,8.44
1.001830169,2395407767,1779985104,309188393,11412459,1010.47,8771,376,0,25.0,60160,0.37,15040,8.44
1.001768049,2475155810,1812580739,316031106,12093130,1084.02,9122,191,0,25.0,60160,0.37,15040,8.44
1.001743879,2125770541,1728373730,304940868,9964811,1016.90,7385,111,0,25.0,60160,0.37,15040,8.44
1.002046093,2610515476,1784333918,313626900,13023439,1002.81,9004,164,0,25.0,60160,0.37,15040,8.44
1.001970145,2208480654,1617657870,284469652,10969326,919.00,7218,217,0,25.0,60160,0.37,15040,8.44
1.002066896,2130476362,1608565442,279786409,9823929,964.74,7348,129,0,25.0,60160,0.37,15040,8.44
1.001832867,2661777837,1927147963,335153351,12883614,1093.68,10069,283,0,25.0,60160,0.37,15040,8.44
1.001519036,2643810151,1897700376,331107330,12627862,931.28,9153,304,0,25.0,60160,0.37,15040,8.44
1.001638199,2519671071,1875557866,326529956,11792100,1000.56,9579,186,0,25.0,60160,0.37,15040,8.44
1.001643888,2566810383,1872395032,323823150,12362973,1008.96,10188,305,0,25.0,60160,0.37,15040,8.44
1.001871709,2400715776,1876497323,328289957,11048207,1070.35,9565,34,0,25.0,60160,0.37,15040,8.44
1.001884421,2298437321,1822827020,318873386,10851252,1058.45,914,82,0,25.0,60160,0.37,15040,8.44
1.001999608,2269575248,1809195078,315703113,10688129,982.26,9025,161,0,25.0,60160,0.37,15040,8.44
1.00199209,2420353204,1777646271,310277496,11786283,898.45,8758,290,0,25.0,60160,0.37,15040,8.44
1.001697805,2436677124,1825464485,317107143,11527097,864.95,875,323,0,25.0,60160,0.37,15040,8.44
1.002120469,2359845466,1790586671,311926556,11223926,1074.01,8605,223,0,25.0,60160,0.37,15040,8.44
1.002058618,2393602147,1838692949,319035861,11259803,1023.44,8487,189,0,25.0,60160,0.37,15040,8.44
1.001938987,2247521519,1824279692,323442882,10341851,1033.55,8473,68,0,25.0,60160,0.37,15040,8.44
1.002158652,2624166005,1909811292,334008622,12470243,1043.13,1065,260,0,25.0,60160,0.37,15040,8.44
1.001796971,2517037677,1771583210,310319185,12170009,936.27,8844,352,0,25.0,60160,0.37,15040,8.44
1.002079746,2372607801,1765891635,308804606,11341421,1026.96,9464,157,0,25.0,60160,0.37,15040,8.44
1.001794831,2393550403,1759547980,304784037,11270010,911.84,8456,140,0,25.0,60160,0.37,15040,8.44
1.001753298,2450852436,1786549252,312655184,11647342,1058.41,8704,136,0,25.0,60160,0.37,15040,8.44
1.001744268,2199432968,1788354979,309542500,10445006,1051.61,8199,28,0,25.0,60160,0.37,15040,8.44
1.001623013,2377662525,1799663198,314754963,11389355,1040.86,8967,117,0,25.0,60160,0.37,15040,8.44
1.002255909,2295974713,1813275870,325976260,10793800,1063.78,9108,51,0,25.0,60160,0.37,15040,8.44
1.001918061,2224886342,1787627613,315102504,10383250,1021.81,8587,49,0,25.0,60160,0.37,15040,8.44
1.001814741,2305508685,1859581223,326736355,10649513,1040.59,9805,31,0,25.0,60160,0.37,15040,8.44
1.001866336,2269074195,1794060370,314393108,10704430,1026.73,9828,28,0,25.0,60160,0.37,15040,8.44
1.002023945,2272181941,1754923164,307905659,10657147,1024.46,913,110,0,25.0,60160,0.37,15040,8.44
1.001833899,2326713926,1788882570,311887049,11083633,1004.65,9243,150,0,25.0,60160,0.37,15040,8.44
1.002022185,2483902708,1807619468,315353732,11728667,1064.18,10418,108,0,25.0,60160,0.37,15040,8.44
1.001765844,2381502932,1811401243,317133037,11366530,994.00,9577,258,0,25.0,60160,0.37,15040,8.44
1.001872715,2380294647,1785290085,311804673,11190516,986.88,9268,197,0,25.0,60160,0.37,15040,8.44
1.001766769,2603754557,1944769312,341749762,12184802,986.96,10827,253,0,25.0,60160,0.37,15040,8.44
1.001876326,2409338080,1841863528,319835886,11098591,974.21,9311,324,0,25.0,60160,0.37,15040,8.44
1.001954953,2194920425,1775574720,310249425,10365720,1019.36,9318,25,0,25.0,60160,0.37,15040,8.44
1.00168245,2378548652,1797017649,319323912,11333602,948.30,9363,262,0,25.0,60160,0.37,15040,8.44
1.00168948,2640608495,1784932952,309588431,12951902,804.50,8319,433,0,25.0,60160,0.37,15040,8.44
1.00152839,2161947456,1673345113,291341209,10469250,970.63,8132,343,0,25.0,60160,0.37,15040,8.44
1.001761914,2736895210,1951074453,343018681,13376382,911.76,9163,535,0,25.0,60160,0.37,15040,8.44
1.001690734,2425888757,1786776012,313183961,11710200,1010.17,9752,239,0,25.0,60160,0.37,15040,8.44
1.001638894,2582211232,1869777489,328362520,12233555,1078.03,10406,197,0,25.0,60160,0.37,15040,8.44
1.001869982,2316686711,1811797264,315252683,10803961,1013.37,8836,201,0,25.0,60160,0.37,15040,8.44
1.002210598,2692986978,2163717422,381127726,12619021,1134.48,11345,23,0,25.0,60160,0.37,15040,8.44
1.002061802,2115701807,1607200853,276762642,10225119,983.67,7475,121,0,25.0,60160,0.37,15040,8.44
1.001938594,2411901905,1914443870,331330426,11322868,1039.61,9569,56,0,25.0,60160,0.37,15040,8.44
1.001920417,2459219522,1882030437,332174116,11647911,982.63,9301,191,0,25.0,60160,0.37,15040,8.44
1.001877021,2304176758,1770010479,311294207,10680575,1040.05,8556,223,0,25.0,60160,0.37,15040,8.44
1.001967881,2277009705,1789304864,312270239,10790149,1034.31,8668,174,0,25.0,60160,0.37,15040,8.44
1.001835447,2341897961,1796777553,311431894,11005491,934.63,8473,120,0,25.0,60160,0.37,15040,8.44
1.00181254,2492421028,1768183352,309778459,12058930,1020.75,8631,217,0,25.0,60160,0.37,15040,8.44
1.001829891,2626645730,1741544050,305103904,12995446,1090.45,9186,185,0,25.0,60160,0.37,15040,8.44
1.001873922,2225143993,1690651791,293029312,10633831,970.44,8327,135,0,25.0,60160,0.37,15040,8.44
1.002116682,2899108005,2136878242,374390496,13780491,1173.06,11697,205,0,25.0,60160,0.37,15040,8.44
1.001882663,2647115193,1826110691,319575572,12590538,893.99,9186,186,0,25.0,60160,0.37,15040,8.44
1.00208165,2214822575,1778253076,310733997,10311628,1024.52,8161,49,0,25.0,60160,0.37,15040,8.44
1.001909379,2393953481,1782923322,312866506,11377569,938.57,8819,146,0,25.0,60160,0.37,15040,8.44
1.001892885,2141311158,1784064935,313013527,9881487,1013.59,8295,50,0,25.0,60160,0.37,15040,8.44
1.002004524,2351115240,1760724198,303758270,11216499,1090.70,877,158,0,25.0,60160,0.37,15040,8.44
1.002070558,2456286586,1696246099,296673480,12168163,945.96,8107,152,0,25.0,60160,0.37,15040,8.44
1.002134147,2551252494,1931258689,335422923,12175352,898.85,8504,108,0,25.0,60160,0.37,15040,8.44
1.001742607,2542105460,1890621981,332087953,12054976,998.34,9399,130,0,25.0,60160,0.37,15040,8.44
1.002003453,2275447198,1823759354,321842073,10742823,996.13,8813,75,0,25.0,60160,0.37,15040,8.44
1.001826041,2354485161,1791289150,311610002,11120904,1076.83,8786,149,0,25.0,60160,0.37,15040,8.44
1.001681613,2207665585,1771950199,311408282,10311825,1026.48,8373,56,0,25.0,60160,0.37,15040,8.44
1.002040495,2286937037,1781529748,311308817,10841740,1022.77,8691,149,0,25.0,60160,0.37,15040,8.44
1.001973354,2289288770,1772859447,308037820,10768775,1055.02,8693,135,0,25.0,60160,0.37,15040,8.44
1.001626441,2298095187,1796674194,312382196,10867783,967.40,8425,168,0,25.0,60160,0.37,15040,8.44
1.001929375,2260322978,1777418345,314254193,10498542,963.60,8612,199,0,25.0,60160,0.37,15040,8.44
1.002039272,2334853768,1792943635,311874097,11164691,1053.75,8889,224,0,25.0,60160,0.37,15040,8.44
1.001701596,2427414148,1907474315,337765838,11153197,967.91,9279,39,0,25.0,60160,0.37,15040,8.44
1.001802354,2394537326,1849715598,324262214,11193328,1044.80,981,145,0,25.0,60160,0.37,15040,8.44
1.001704907,2457888953,1806825405,315617377,11589242,1058.25,9586,129,0,25.0,60160,0.37,15040,8.44
1.002142228,2336521132,1763286742,306993418,10913932,1084.82,9078,97,0,25.0,60160,0.37,15040,8.44
1.002170159,2289136924,1767702296,308883705,10807418,1034.73,8483,130,0,25.0,60160,0.37,15040,8.44
1.001846719,2277787002,1801192179,317387671,10661182,997.16,8992,118,0,25.0,60160,0.37,15040,8.44
1.00179039,2302214485,1810736535,317262048,10768068,1039.98,8298,104,0,25.0,60160,0.37,15040,8.44
1.001924913,2386520005,1795310756,316467922,11356021,1101.83,9092,91,0,25.0,60160,0.37,15040,8.44
1.00217623,2249705750,1776450769,310255012,10586240,1075.06,8749,64,0,25.0,60160,0.37,15040,8.44
1.001788869,2253981913,1781437977,314850251,10705146,992.51,8669,63,0,25.0,60160,0.37,15040,8.44
1.001529842,2543809445,2022841496,351161724,11985547,1104.89,9965,90,0,25.0,60160,0.37,15040,8.44
1.001855992,2355536350,1830698817,318609267,11139406,1087.02,8597,159,0,25.0,60160,0.37,15040,8.44
1.00203456,2164398252,1768749486,309886937,10044329,1026.07,7872,321,0,25.0,60160,0.37,15040,8.44
1.001774702,2265767265,1778774063,313944193,10756937,923.38,8646,123,0,25.0,60160,0.37,15040,8.44
1.002153401,2608037226,1806079073,318159246,12852255,949.53,8453,192,0,25.0,60160,0.37,15040,8.44
1.001650459,2407624113,1760240078,306346073,11615882,987.35,8551,324,0,25.0,60160,0.37,15040,8.44
1.001666868,2359047454,1775920310,307742597,11434400,1004.34,851,81,0,25.0,60160,0.37,15040,8.44
1.001791945,2478138402,1803377959,319381798,11853753,937.08,8699,362,0,25.0,60160,0.37,15040,8.44
1.001668496,2385998384,1756883431,304353922,11368249,967.71,8372,284,0,25.0,60160,0.37,15040,8.44
1.001789745,2168273051,1509686067,265578635,10806805,864.07,7792,236,0,25.0,60160,0.37,15040,8.44
1.001808317,2482174395,1886754357,333530178,11962408,1024.99,9209,178,0,25.0,60160,0.37,15040,8.44
1.001562687,2622666508,2070640093,365437789,12143450,1013.30,11221,62,0,25.0,60160,0.37,15040,8.44
1.001844773,2680215499,1986637932,349684555,12453015,1107.54,10712,164,0,25.0,60160,0.37,15040,8.44
1.001473832,2346315250,1810773753,318607319,11112167,1044.01,9118,287,0,25.0,60160,0.37,15040,8.44
1.001766148,2181208606,1776462002,310862951,10110069,1041.56,8345,77,0,25.0,60160,0.37,15040,8.44
1.001843854,2555309304,1802784453,311505132,12507442,915.49,8874,200,0,25.0,60160,0.37,15040,8.44
1.001471801,2499299650,1777097717,310131635,11875780,1060.77,9737,134,0,25.0,60160,0.37,15040,8.44
1.001700806,2421414206,1812400455,315269200,11271053,917.09,9009,252,0,25.0,60160,0.37,15040,8.44
1.002091047,2801881064,1971294292,347267505,13611879,1104.70,10517,185,0,25.0,60160,0.37,15040,8.44
1.001788899,2584922789,1898066520,330918375,12311280,859.46,8827,421,0,25.0,60160,0.37,15040,8.44
1.001814956,2189564261,1696857336,299088078,10111820,946.29,8005,108,0,25.0,60160,0.37,15040,8.44
1.002070181,2353655540,1863395495,323792468,11141374,1048.10,8733,24,0,25.0,60160,0.37,15040,8.44
1.001737042,2294976108,1769101131,310405334,10827891,1066.30,8474,33,0,25.0,60160,0.37,15040,8.44
1.001960938,2506208595,1806421311,316866336,11951603,849.79,8786,464,0,25.0,60160,0.37,15040,8.44
1.001713805,2250822658,1772083380,312152333,10648709,958.31,8363,85,0,25.0,60160,0.37,15040,8.44
1.001891591,2307103382,1819202991,316659462,10840510,1010.79,8717,70,0,25.0,60160,0.37,15040,8.44
1.00200819,2363372844,1782376692,312706001,11256749,1109.09,87,16,0,25.0,60160,0.37,15040,8.44
1.001555305,2393542636,1850589091,321171045,11307658,1072.97,9065,108,0,25.0,60160,0.37,15040,8.44
1.001671864,2589184789,1982628870,348459389,11946932,1082.81,10851,42,0,25.0,60160,0.37,15040,8.44
1.002120487,2395677988,1785242223,312545520,11153164,1081.10,9229,103,0,25.0,60160,0.37,15040,8.44
1.001668242,2252144611,1756058511,306789495,10477446,1061.02,8629,57,0,25.0,60160,0.37,15040,8.44
1.001629957,2263818743,1815574632,317949173,10562607,1012.89,8634,12,0,25.0,60160,0.37,15040,8.44
1.001903125,2269235195,1744252098,305140372,10734320,1018.72,8541,184,0,25.0,60160,0.37,15040,8.44
1.002350506,2266898080,1760435314,306050392,11044779,977.51,8152,178,0,25.0,60160,0.37,15040,8.44
1.001763544,2411103698,1803460038,313948822,11293688,956.24,93,151,0,25.0,60160,0.37,15040,8.44
1.001594971,2534886944,1762852186,307258520,12621064,920.80,7844,104,0,25.0,60160,0.37,15040,8.44
1.001713644,2425145412,1784349789,310804299,11336806,858.18,8664,469,0,25.0,60160,0.37,15040,8.44
1.001831807,2380016309,1905270286,330273346,11232436,967.68,8752,57,0,25.0,60160,0.37,15040,8.44
1.001694172,2744825083,1879619568,328428410,13483863,834.76,8762,221,0,25.0,60160,0.37,15040,8.44
1.001756289,2414740775,1827253563,319304984,11382138,910.22,8422,245,0,25.0,60160,0.37,15040,8.44
1.001888058,2324565271,1793497543,313871533,11104668,905.32,896,120,0,25.0,60160,0.37,15040,8.44
1.00228333,2289374850,1829377742,318022357,10559717,999.61,8556,122,0,25.0,60160,0.37,15040,8.44
1.001847416,2444268172,1828247535,317931291,11877685,1098.37,9355,271,0,25.0,60160,0.37,15040,8.44
1.002229512,2403266724,1797762731,318864359,11483104,1069.88,8786,161,0,25.0,60160,0.37,15040,8.44
1.001791584,2318530764,1802181805,315174793,11154964,1101.26,8596,61,0,25.0,60160,0.37,15040,8.44
1.001717982,2483407540,1792095487,312646125,12005316,1021.85,9065,176,0,25.0,60160,0.37,15040,8.44
1.001770318,2538095012,1823224874,322171688,11702976,982.11,9332,91,0,25.0,60160,0.37,15040,8.44
1.001673482,2474086969,1858812495,326266228,11700374,1018.23,10604,121,0,25.0,60160,0.37,15040,8.44
1.002058605,2338806404,1756240190,306725293,10693724,1065.35,878,327,0,25.0,60160,0.37,15040,8.44
1.002106443,2233248646,1735644081,300878616,10632428,920.28,8064,192,0,25.0,60160,0.37,15040,8.44
1.001953169,2635270998,1770173802,309826022,12932224,964.72,8478,338,0,25.0,60160,0.37,15040,8.44
1.001895577,2410738955,1792616538,310103802,11643406,1033.93,9307,248,0,25.0,60160,0.37,15040,8.44
1.001893341,2360803920,1791889003,313825242,11039932,1003.20,8945,283,0,25.0,60160,0.37,15040,8.44
1.00185238,2464363011,1814772904,316701709,11521312,1004.80,8756,321,0,25.0,60160,0.37,15040,8.44
1.001760372,2354268966,1720263423,300438101,11402958,946.05,8215,251,0,25.0,60160,0.37,15040,8.44
1.00198645,2532491236,1864624102,328640265,12143430,1070.26,9168,345,0,25.0,60160,0.37,15040,8.44
1.001853585,2553427288,1865735660,327057755,12062139,1007.06,9134,408,0,25.0,60160,0.37,15040,8.44
1.001921362,2564419850,1821769633,317566012,12210336,1014.48,9136,223,0,25.0,60160,0.37,15040,8.44
1.001808644,2451762427,1750551886,299252121,11971630,818.48,8384,320,0,25.0,60160,0.37,15040,8.44
1.001883996,2478427395,1817569612,317573401,11711936,930.60,9282,221,0,25.0,60160,0.37,15040,8.44
1.001578351,2407040257,1811059550,316314177,11778264,1082.98,9098,173,0,25.0,60160,0.37,15040,8.44
1.001592025,2245646843,1636437860,287747839,10752857,938.69,7529,201,0,25.0,60160,0.37,15040,8.44
1.001927623,2274835501,1773286166,311321886,10788142,831.04,7991,154,0,25.0,60160,0.37,15040,8.44
1.001955784,2502635060,1871606978,331810069,11904901,994.26,9102,88,0,25.0,60160,0.37,15040,8.44
1.002066623,2302026596,1784566345,310474788,10603931,1073.52,8179,224,0,25.0,60160,0.37,15040,8.44
1.001951702,2843958855,2002807277,349145608,13899220,1002.36,10078,338,0,25.0,60160,0.37,15040,8.44
1.001838454,2340024800,1795176805,306438780,11020122,934.39,8147,254,0,25.0,60160,0.37,15040,8.44
1.001772927,2359707714,1778075121,310019076,11233147,981.59,8797,190,0,25.0,60160,0.37,15040,8.44
1.001852316,2390873781,1780797534,310811332,11274041,949.75,8477,258,0,25.0,60160,0.37,15040,8.44
1.001739158,2421275777,1781835789,312067684,11516602,938.13,9037,139,0,25.0,60160,0.37,15040,8.44
1.001896756,2348436340,1771195140,308090936,10898164,975.13,8856,167,0,25.0,60160,0.37,15040,8.44
1.001969433,2343638197,1768366950,310778270,11165574,944.78,8759,215,0,25.0,60160,0.37,15040,8.44
1.001839273,2334560761,1793991485,313402527,10786807,1062.80,8732,98,0,25.0,60160,0.37,15040,8.44
1.002079919,2470994676,1788303300,314224592,11958302,929.62,875,242,0,25.0,60160,0.37,15040,8.44
1.001416431,2587506756,1982146055,345440338,12325639,1031.18,10403,161,0,25.0,60160,0.37,15040,8.44
1.001805481,2248286871,1818164587,320769966,10727893,993.50,9272,76,0,25.0,60160,0.37,15040,8.44
1.001901982,2201008154,1824424970,318996759,10186164,1057.09,8371,22,0,25.0,60160,0.37,15040,8.44
1.002122381,2228061629,1787034152,308032549,10369963,998.26,8412,32,0,25.0,60160,0.37,15040,8.44
1.001852795,2383033903,1798004574,311574090,11388554,1053.37,9094,195,0,25.0,60160,0.37,15040,8.44
1.002185938,2395810063,1790689287,312045769,11337090,1014.83,8688,151,0,25.0,60160,0.37,15040,8.44
1.001830738,2217010594,1787088325,312642643,10521774,1000.18,8327,83,0,25.0,60160,0.37,15040,8.44
1.001968379,2277439591,1784488217,311542061,10741704,1083.24,8284,67,0,25.0,60160,0.37,15040,8.44
1.00182841,2506243577,1794274566,310487813,12067808,1057.90,9623,35,0,25.0,60160,0.37,15040,8.44
1.001995937,2018428455,1591957173,279918812,9634909,918.77,7469,430,0,25.0,60160,0.37,15040,8.44
1.001618756,2780463747,2098512901,366574216,13259739,1068.96,10202,241,0,25.0,60160,0.37,15040,8.44
1.00181102,2510285585,1847829902,322893134,11984197,1059.05,8954,121,0,25.0,60160,0.37,15040,8.44
1.002072376,2341625557,1784282843,310618886,11008108,1027.66,8631,162,0,25.0,60160,0.37,15040,8.44
1.001971593,2426043959,1810274172,314609229,11624720,967.70,8722,347,0,25.0,60160,0.37,15040,8.44
1.001842825,2177002901,1764081717,307148195,10161929,1025.17,8398,29,0,25.0,60160,0.37,15040,8.44
