Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001887168,2381640480,1760103687,307665083,11510669,1033.31,9167,137,0,25.0,60160,0.37,15040,8.44
1.002151879,2465433636,1759064998,305973868,11907089,1053.99,9628,281,0,25.0,60160,0.37,15040,8.44
1.001814542,2231519211,1783966359,311819206,10561249,1046.89,8121,74,0,25.0,60160,0.37,15040,8.44
1.001651888,2380863594,1772402191,309472855,11666007,946.62,89,191,0,25.0,60160,0.37,15040,8.44
1.0020746,2302211492,1794643960,314658050,11054622,1080.04,8998,45,0,25.0,60160,0.37,15040,8.44
1.002274358,2583021537,1943758667,338728078,12702179,1058.22,9831,256,0,25.0,60160,0.37,15040,8.44
1.001849905,2417475339,1852067105,321953456,11675709,1033.95,9587,226,0,25.0,60160,0.37,15040,8.44
1.001943068,2634822837,1793661336,314379586,13163462,1026.44,9246,141,0,25.0,60160,0.37,15040,8.44
1.001777439,2380439091,1776108268,306702146,11553762,1028.74,8373,87,0,25.0,60160,0.37,15040,8.44
1.001924206,2468715240,1770260821,313227757,11985155,1130.72,8847,91,0,25.0,60160,0.37,15040,8.44
1.001508949,2313016068,1795774000,309033339,11248821,902.50,8514,120,0,25.0,60160,0.37,15040,8.44
1.002073001,2346183853,1745730204,305600898,11328518,1077.43,8949,158,0,25.0,60160,0.37,15040,8.44
1.002058852,2230000598,1726733474,300867687,10610851,1006.01,8347,108,0,25.0,60160,0.37,15040,8.44
1.001893642,2506387820,1856313278,323268059,12154753,1111.77,9223,283,0,25.0,60160,0.37,15040,8.44
1.001786344,2641764899,1905928825,333399280,12605208,952.15,9935,139,0,25.0,60160,0.37,15040,8.44
1.001750242,2603060737,1885012786,329223859,12380281,923.56,9878,263,0,25.0,60160,0.37,15040,8.44
1.002009573,2508704330,1758679903,308258987,12351202,1023.58,9301,199,0,25.0,60160,0.37,15040,8.44
1.001826649,2318991973,1731506679,299950416,11110872,1064.08,9157,120,0,25.0,60160,0.37,15040,8.44
1.001890598,2308276692,1787914703,311258047,11130082,1010.04,9008,57,0,25.0,60160,0.37,15040,8.44
1.001737943,2402290761,1805718368,313860064,11506997,1089.94,922,127,0,25.0,60160,0.37,15040,8.44
1.001806641,2676680830,1741563109,306749978,13377440,986.35,8849,142,0,25.0,60160,0.37,15040,8.44
1.001926997,2330533216,1818569653,319393338,11058479,1031.41,9098,41,0,25.0,60160,0.37,15040,8.44
1.002050439,2299081913,1793175885,315963365,10952489,1029.11,9352,102,0,25.0,60160,0.37,15040,8.44
1.001671162,2345265999,1804627164,317345492,11201386,866.49,1007,81,0,25.0,60160,0.37,15040,8.44
1.001698291,2492862656,1830330188,320935809,11936685,982.03,9848,229,0,25.0,60160,0.37,15040,8.44
1.001819648,2380080133,1872974051,326746653,11003318,1054.42,10014,129,0,25.0,60160,0.37,15040,8.44
1.002027792,2330098653,1738167978,301136521,11179487,926.82,875,172,0,25.0,60160,0.37,15040,8.44
1.001722005,2263166210,1706167292,299739021,11111277,867.93,7786,321,0,25.0,60160,0.37,15040,8.44
1.001679691,2386704900,1906993431,330303084,11424852,1026.57,9177,151,0,25.0,60160,0.37,15040,8.44
1.0021582,2418486920,1815314985,317797480,11612193,1092.95,9256,143,0,25.0,60160,0.37,15040,8.44
1.001868182,2395186253,1786172082,316345041,11721760,1042.03,932,268,0,25.0,60160,0.37,15040,8.44
1.001669691,2398889683,1781039709,312345913,11798402,1092.17,8779,181,0,25.0,60160,0.37,15040,8.44
1.001983246,2411015301,1779055835,309781245,11609621,901.98,9354,237,0,25.0,60160,0.37,15040,8.44
1.001983141,2485941716,1749686409,305731570,12237193,973.19,9378,111,0,25.0,60160,0.37,15040,8.44
1.001921291,2528808838,1869335655,332552487,12119370,1001.18,9235,140,0,25.0,60160,0.37,15040,8.44
1.001979799,2592638067,1948798481,341400226,12384165,1019.89,10559,196,0,25.0,60160,0.37,15040,8.44
1.001859476,2293417850,1439872178,250493419,11837126,764.60,6417,198,0,25.0,60160,0.37,15040,8.44
1.001520306,2657802787,1926695127,335269156,12949437,969.83,9197,525,0,25.0,60160,0.37,15040,8.44
1.001891861,2359806823,1946354103,339902012,11262781,1059.18,9292,40,0,25.0,60160,0.37,15040,8.44
1.001675895,2505222242,1830818245,318160323,12032966,971.62,9938,152,0,25.0,60160,0.37,15040,8.44
1.001447716,2325629315,1759766264,308176005,11298515,984.35,8048,390,0,25.0,60160,0.37,15040,8.44
1.001901219,2522579899,1932934800,333421372,11989758,1051.12,11101,103,0,25.0,60160,0.37,15040,8.44
1.001883451,2447271142,1784422666,310232138,12025403,1025.48,9032,140,0,25.0,60160,0.37,15040,8.44
1.001827541,2485780181,1860877848,322872912,11823214,1053.26,10348,199,0,25.0,60160,0.37,15040,8.44
1.001914704,2398329945,1791917975,311178687,11432703,1077.66,9253,192,0,25.0,60160,0.37,15040,8.44
1.001750397,2694506300,1829078212,317363478,13149687,957.34,10232,88,0,25.0,60160,0.37,15040,8.44
1.001818624,2433157000,1780425414,312101706,11967421,1017.42,9621,241,0,25.0,60160,0.37,15040,8.44
1.001775639,2173270313,1704413400,300510058,10278884,1023.39,7689,89,0,25.0,60160,0.37,15040,8.44
1.001908478,2389509731,1838652370,322863672,11491839,1028.18,10023,84,0,25.0,60160,0.37,15040,8.44
1.0018169,2424235461,1772559242,313737326,11524661,952.30,10057,194,0,25.0,60160,0.37,15040,8.44
1.00156135,2430884434,1805431349,316044070,11982218,1053.99,10107,91,0,25.0,60160,0.37,15040,8.44
1.001612824,2395137453,1804937563,316791722,11870179,1004.31,9952,238,0,25.0,60160,0.37,15040,8.44
1.001905409,2728147741,2184200734,380724562,13260809,1141.67,11549,61,0,25.0,60160,0.37,15040,8.44
1.001779606,2045798723,1673492407,289973211,9684150,982.67,7569,20,0,25.0,60160,0.37,15040,8.44
1.001692575,2308454669,1795924572,315854142,11103769,975.62,8837,40,0,25.0,60160,0.37,15040,8.44
1.002129006,2353241550,1818347874,317279722,11420608,864.55,8624,209,0,25.0,60160,0.37,15040,8.44
1.001835253,2315098801,1831161922,318966417,11117099,1021.54,9673,56,0,25.0,60160,0.37,15040,8.44
1.001617003,2590098766,1867813213,325673841,12608167,962.12,10004,424,0,25.0,60160,0.37,15040,8.44
1.001903556,2352632806,1806472400,313025492,11309248,1005.23,9143,261,0,25.0,60160,0.37,15040,8.44
1.002066373,2467740456,1827992197,319094297,12019711,988.71,8836,376,0,25.0,60160,0.37,15040,8.44
1.001946471,2267185382,1776576318,312162183,10986269,1022.96,9006,161,0,25.0,60160,0.37,15040,8.44
1.001725997,2558475883,1856344377,325977302,12456512,920.89,9196,424,0,25.0,60160,0.37,15040,8.44
1.001885528,2334509405,1852488186,325358852,11050994,1079.28,9513,40,0,25.0,60160,0.37,15040,8.44
1.001973993,2399947172,1790496311,312129004,11291414,970.99,886,120,0,25.0,60160,0.37,15040,8.44
1.001661134,2581160010,1779759213,308951248,12789953,1059.82,9187,45,0,25.0,60160,0.37,15040,8.44
1.001869809,2413626094,1809749593,317062076,11640484,980.74,9171,108,0,25.0,60160,0.37,15040,8.44
1.001823286,2432915052,1741049295,310514437,11840509,909.95,8261,113,0,25.0,60160,0.37,15040,8.44
1.00180591,2274620300,1781037990,308282643,11007447,987.61,8793,59,0,25.0,60160,0.37,15040,8.44
1.001813141,2548430412,1785286935,311684275,12562779,1027.00,8896,173,0,25.0,60160,0.37,15040,8.44
1.001945771,2394781079,1741042350,305107614,11590270,1033.09,9369,165,0,25.0,60160,0.37,15040,8.44
1.001893197,2684679470,1876559017,325887118,13385365,1032.35,9823,234,0,25.0,60160,0.37,15040,8.44
1.001904756,2458863070,1923095286,340274345,11777667,1074.15,9414,65,0,25.0,60160,0.37,15040,8.44
1.002084875,2388683649,1776683614,313157858,11592201,1093.04,8963,74,0,25.0,60160,0.37,15040,8.44
1.00185829,2483416329,1770604290,309136676,12351031,1040.45,9095,247,0,25.0,60160,0.37,15040,8.44
1.001731735,2476840637,1764778270,309340210,11817841,1015.66,9501,217,0,25.0,60160,0.37,15040,8.44
1.001875777,2550798964,1864507962,321626655,12476321,1000.01,9849,419,0,25.0,60160,0.37,15040,8.44
1.001981766,2408629218,1772234435,311572845,11744820,1023.53,9195,236,0,25.0,60160,0.37,15040,8.44
1.001477911,2499113131,1804392764,315987496,12004466,942.88,9431,314,0,25.0,60160,0.37,15040,8.44
1.001618747,2193992025,1785780684,312950155,10441602,1086.60,8646,153,0,25.0,60160,0.37,15040,8.44
1.00182067,2840386729,1773986110,307914553,14640943,951.99,8796,232,0,25.0,60160,0.37,15040,8.44
1.001747596,2286888831,1716152285,297589687,11318423,1054.47,8768,214,0,25.0,60160,0.37,15040,8.44
1.001754889,2605181363,1964549682,343164728,12446540,978.34,10359,42,0,25.0,60160,0.37,15040,8.44
1.001813727,2806703721,1821263215,318968342,14167670,973.21,9034,338,0,25.0,60160,0.37,15040,8.44
1.001686671,2594404466,1855944823,322356194,12756643,922.93,8976,257,0,25.0,60160,0.37,15040,8.44
1.001919082,2544656223,1612277048,281659103,12942194,918.21,7464,291,0,25.0,60160,0.37,15040,8.44
1.002091517,2726423374,1898629352,331350381,13117563,1067.09,9613,179,0,25.0,60160,0.37,15040,8.44
1.002004277,2333395945,1757726270,306611140,11331359,1022.73,8433,296,0,25.0,60160,0.37,15040,8.44
1.001971392,2371405617,1751479279,306826004,11804587,925.18,8399,188,0,25.0,60160,0.37,15040,8.44
1.001780224,2319004402,1774268412,307950400,11015884,980.26,8765,153,0,25.0,60160,0.37,15040,8.44
1.001945667,2873638927,1970937030,342974629,14137082,1019.31,9885,157,0,25.0,60160,0.37,15040,8.44
1.002132961,2229024360,1665913483,294944360,10716633,904.27,7613,231,0,25.0,60160,0.37,15040,8.44
1.001714009,2649123142,1887747255,326788408,12825304,1005.82,9833,64,0,25.0,60160,0.37,15040,8.44
1.00168521,2189911408,1692801532,296677231,10663792,966.76,8557,32,0,25.0,60160,0.37,15040,8.44
1.001914154,2663857662,1921180725,336930375,12972445,1032.41,9454,113,0,25.0,60160,0.37,15040,8.44
1.001915774,2437251114,1810151586,314723564,11889343,1018.90,8878,126,0,25.0,60160,0.37,15040,8.44
1.001853463,2433311236,1710813115,300513131,12064507,953.78,8612,183,0,25.0,60160,0.37,15040,8.44
1.001765672,2452116878,1870816465,326355619,11716813,917.48,9051,130,0,25.0,60160,0.37,15040,8.44
1.001814171,2442274542,1786933902,312406942,11494226,1031.02,9422,143,0,25.0,60160,0.37,15040,8.44
1.001711933,2741707564,1972264842,341608283,13373043,961.87,9678,551,0,25.0,60160,0.37,15040,8.44
1.00176896,2558721757,1865698205,324894256,12469627,988.18,9888,328,0,25.0,60160,0.37,15040,8.44
1.001797861,2483283438,1800956988,314855081,12336281,919.16,8361,269,0,25.0,60160,0.37,15040,8.44
1.001898861,2374235126,1778816452,311991885,11554229,962.44,8946,265,0,25.0,60160,0.37,15040,8.44
1.001726038,2475854082,1827824202,317546971,12121386,1020.53,9331,108,0,25.0,60160,0.37,15040,8.44
1.001762796,2522995324,1795985465,318284107,12424394,969.10,9034,217,0,25.0,60160,0.37,15040,8.44
1.002001407,2338987938,1792232744,312398778,11216699,1082.20,8882,83,0,25.0,60160,0.37,15040,8.44
1.001981095,2434785980,1744673705,304993373,12003252,1062.75,9157,120,0,25.0,60160,0.37,15040,8.44
1.001823101,2421538938,1742306570,305946877,11898222,1017.90,8494,174,0,25.0,60160,0.37,15040,8.44
1.001684645,2335203386,1746938024,305992138,11350637,1036.79,899,98,0,25.0,60160,0.37,15040,8.44
1.002023047,2597827794,1893886739,334658653,12690605,928.97,9122,307,0,25.0,60160,0.37,15040,8.44
1.001791852,2527755075,1888004758,326439364,11970033,1038.71,10259,39,0,25.0,60160,0.37,15040,8.44
1.001803072,2211097950,1781355149,311944182,10628963,1073.61,9063,117,0,25.0,60160,0.37,15040,8.44
1.001833616,2583857810,1865495838,324872742,12424002,1021.80,10551,179,0,25.0,60160,0.37,15040,8.44
1.001956879,2368608359,1787320478,314720199,11410969,988.77,896,132,0,25.0,60160,0.37,15040,8.44
1.00176495,2397154975,1838656618,318293782,11760019,864.29,9368,273,0,25.0,60160,0.37,15040,8.44
1.001818057,2398335957,1753459832,308142048,11554911,900.86,8572,255,0,25.0,60160,0.37,15040,8.44
1.001611661,2404800805,1811589517,314845086,11884198,923.83,8749,333,0,25.0,60160,0.37,15040,8.44
1.002195361,2359823810,1767785565,308710607,11509451,1042.35,9076,202,0,25.0,60160,0.37,15040,8.44
1.002026637,2557012752,1898006929,332829762,12348266,1090.59,9954,119,0,25.0,60160,0.37,15040,8.44
1.001906936,2671701903,1797734832,313094998,13383005,892.54,879,404,0,25.0,60160,0.37,15040,8.44
1.001976606,2542242103,1890612849,332056824,12410139,1042.84,10338,266,0,25.0,60160,0.37,15040,8.44
1.001900518,2487106580,1785326669,311315481,12330463,953.35,9136,391,0,25.0,60160,0.37,15040,8.44
1.001954709,2356593497,1781547067,311491840,11050981,1042.91,9152,115,0,25.0,60160,0.37,15040,8.44
1.001833875,2372766243,1792399641,310816935,11634965,1070.07,8856,137,0,25.0,60160,0.37,15040,8.44
1.00166521,2429216246,1835048415,318361596,12011266,1081.18,8978,161,0,25.0,60160,0.37,15040,8.44
1.001934581,2402671186,1744498161,302631999,11803397,792.88,7979,217,0,25.0,60160,0.37,15040,8.44
1.001696103,2384651988,1797709435,314828794,11122622,898.60,8834,266,0,25.0,60160,0.37,15040,8.44
1.001967137,2603703789,1883623029,328501295,12628142,1083.28,10619,315,0,25.0,60160,0.37,15040,8.44
1.002101631,2433217419,1842574223,324246773,12082473,1119.12,9152,241,0,25.0,60160,0.37,15040,8.44
1.001910344,2643893706,1931963712,334691141,12791356,1033.37,11021,116,0,25.0,60160,0.37,15040,8.44
1.001796774,2407781855,1795448047,313538968,11614793,888.52,10039,168,0,25.0,60160,0.37,15040,8.44
1.00234122,2471118290,1793800827,311779186,11923581,1052.04,10013,152,0,25.0,60160,0.37,15040,8.44
1.002132839,2477228814,1730048545,304019631,11854171,1077.01,9566,138,0,25.0,60160,0.37,15040,8.44
1.002050159,2474369963,1895647769,327762265,11886982,1054.45,10341,242,0,25.0,60160,0.37,15040,8.44
1.001801782,2377833572,1798483217,313812595,11500250,1085.78,1003,289,0,25.0,60160,0.37,15040,8.44
1.001848048,2415522954,1801054726,314488144,11674073,1066.76,10266,147,0,25.0,60160,0.37,15040,8.44
1.001713137,2501463069,1836951218,319883152,12084282,1059.98,1117,161,0,25.0,60160,0.37,15040,8.44
1.001887066,2348621358,1789563280,312014135,11316140,1091.54,9005,231,0,25.0,60160,0.37,15040,8.44
1.001895801,2613893410,1842591393,320168470,12686926,1066.59,9787,268,0,25.0,60160,0.37,15040,8.44
1.001924491,2297732343,1729850717,304433823,11113416,964.55,8786,308,0,25.0,60160,0.37,15040,8.44
1.001954937,2428288234,1787486907,310663736,11737130,1036.03,8335,162,0,25.0,60160,0.37,15040,8.44
1.001798476,2354071594,1786648815,311479447,11263081,992.38,944,114,0,25.0,60160,0.37,15040,8.44
1.001984609,2439211112,1870975325,327498280,11554664,1077.56,9552,27,0,25.0,60160,0.37,15040,8.44
1.001833377,2268957214,1752611669,308920736,10914273,962.38,1006,199,0,25.0,60160,0.37,15040,8.44
1.001803057,2456751566,1929718616,337622368,11901742,1092.09,10492,115,0,25.0,60160,0.37,15040,8.44
1.001869481,2374890969,1792580075,310898025,11542820,1046.00,8566,150,0,25.0,60160,0.37,15040,8.44
1.002168819,2210517382,1601285380,283711877,10807167,934.99,8221,320,0,25.0,60160,0.37,15040,8.44
1.002113942,3173629833,2177784230,378903460,15307173,1123.22,11898,137,0,25.0,60160,0.37,15040,8.44
1.001698706,2638051412,1777661226,311742759,13281466,882.33,8685,308,0,25.0,60160,0.37,15040,8.44
1.001508221,2486183828,1868162372,326359843,12105779,1052.25,9906,156,0,25.0,60160,0.37,15040,8.44
1.001895537,2402747116,1784254449,309740496,11527548,990.36,9739,197,0,25.0,60160,0.37,15040,8.44
1.001880505,2353197988,1771672949,310342103,11305008,1014.32,9037,180,0,25.0,60160,0.37,15040,8.44
1.001879901,2240129187,1774762512,315783608,10657198,1094.83,8756,34,0,25.0,60160,0.37,15040,8.44
1.001997122,2275359812,1791007911,313317291,10798829,1096.91,8785,59,0,25.0,60160,0.37,15040,8.44
1.002024782,2333972960,1742240560,306055347,11116960,1013.22,8951,264,0,25.0,60160,0.37,15040,8.44
1.001882157,2657247197,1945256309,343686296,12723606,1044.29,10018,270,0,25.0,60160,0.37,15040,8.44
1.002072297,2420747899,1795471013,315536955,11608202,1033.42,9222,248,0,25.0,60160,0.37,15040,8.44
1.001497167,2646544334,1823146667,317733733,12978391,955.42,9869,195,0,25.0,60160,0.37,15040,8.44
1.001959567,2508144268,1727937411,301599283,12604236,1025.24,8376,84,0,25.0,60160,0.37,15040,8.44
1.001878931,2344549732,1834847288,319430812,11476042,1001.91,8852,53,0,25.0,60160,0.37,15040,8.44
1.001956987,2393091346,1766618265,311351875,11608856,1023.90,8793,255,0,25.0,60160,0.37,15040,8.44
1.001644188,2219881999,1709473958,299502438,10552189,1011.39,8023,85,0,25.0,60160,0.37,15040,8.44
1.001896326,2333424740,1834294654,322858661,10997923,1012.75,8829,37,0,25.0,60160,0.37,15040,8.44
1.001758911,2360769909,1821437042,317901398,11000004,1083.54,9347,37,0,25.0,60160,0.37,15040,8.44
1.001755672,2576393088,1969338760,347345641,12435295,1103.81,1022,59,0,25.0,60160,0.37,15040,8.44
1.001632545,2481147398,1840587679,319651625,11685570,1031.65,922,134,0,25.0,60160,0.37,15040,8.44
1.001959625,2318683349,1784876181,311255915,10989964,1035.05,8508,177,0,25.0,60160,0.37,15040,8.44
1.001791903,2483471165,1792300203,313936636,12143232,956.54,873,201,0,25.0,60160,0.37,15040,8.44
1.001520092,2443435802,1765377299,306452177,11992766,1047.20,8475,158,0,25.0,60160,0.37,15040,8.44
1.00170413,2465750175,1784581189,313361250,12019657,1045.32,9073,345,0,25.0,60160,0.37,15040,8.44
1.001515509,2354174245,1773494718,308227777,11115655,983.30,8798,217,0,25.0,60160,0.37,15040,8.44
1.001727029,2547422654,1783286965,311701436,12814225,908.76,8582,286,0,25.0,60160,0.37,15040,8.44
1.002008613,2343502897,1796805540,317259827,11262246,1072.92,9239,101,0,25.0,60160,0.37,15040,8.44
1.001813268,2550217297,1804568609,315222932,12329286,1024.57,9192,232,0,25.0,60160,0.37,15040,8.44
1.001769222,2286973538,1746435549,301891436,10827206,998.23,818,125,0,25.0,60160,0.37,15040,8.44
1.001953241,2478707364,1989205749,350021013,11971607,1087.62,9556,78,0,25.0,60160,0.37,15040,8.44
1.002018042,2302238394,1801225759,314186264,11006868,1095.64,8596,94,0,25.0,60160,0.37,15040,8.44
1.002063395,2347180926,1791525495,313593878,11222451,1126.52,902,136,0,25.0,60160,0.37,15040,8.44
1.001683258,2491357967,1777322212,308830907,12252333,1121.99,8706,138,0,25.0,60160,0.37,15040,8.44
1.00179542,2429845856,1785901146,306408549,11674806,1052.90,9291,145,0,25.0,60160,0.37,15040,8.44
1.002318745,2373631475,1785820925,310610913,11381371,1002.11,8779,79,0,25.0,60160,0.37,15040,8.44
1.001968454,2506622936,1789564978,313387595,12279042,905.55,876,410,0,25.0,60160,0.37,15040,8.44
1.001786705,2446765292,1804447085,310893399,11700961,992.21,9143,264,0,25.0,60160,0.37,15040,8.44
1.002061998,2621394796,1960538286,343102936,12406240,1006.28,9955,349,0,25.0,60160,0.37,15040,8.44
1.001737766,2380495940,1786919340,311317777,11480315,1020.61,8869,232,0,25.0,60160,0.37,15040,8.44
1.001814269,2396312336,1840179453,322486622,11496359,873.57,845,275,0,25.0,60160,0.37,15040,8.44
1.00192101,2396186377,1784103722,308154615,11406391,1004.19,8768,219,0,25.0,60160,0.37,15040,8.44
1.001897723,2312106759,1827505857,320916255,10977749,1087.75,9017,136,0,25.0,60160,0.37,15040,8.44
1.001820043,2345083628,1843640909,318996489,11349640,999.71,9064,78,0,25.0,60160,0.37,15040,8.44
1.002046662,2328471567,1813978025,317246724,11134784,1082.46,8784,91,0,25.0,60160,0.37,15040,8.44
1.001715548,2238435222,1790836346,314976671,10717056,989.09,8606,37,0,25.0,60160,0.37,15040,8.44
1.001772345,2162625446,1708610311,298257192,10419216,961.56,811,68,0,25.0,60160,0.37,15040,8.44
1.001815074,2768794632,1998288208,351599518,13564222,1130.10,10716,150,0,25.0,60160,0.37,15040,8.44
1.001755988,2529609394,1890769540,330718231,12136421,1050.88,8921,290,0,25.0,60160,0.37,15040,8.44
1.001935829,2163753702,1622305912,288867573,10318944,877.15,8033,298,0,25.0,60160,0.37,15040,8.44
1.001600958,2444599615,1738728809,301349151,12056483,902.16,8238,396,0,25.0,60160,0.37,15040,8.44
1.00171886,2546371229,1987745500,348303456,12373798,1095.80,10358,179,0,25.0,60160,0.37,15040,8.44
1.001584031,2583104929,1802706495,314255415,12734609,937.89,9904,395,0,25.0,60160,0.37,15040,8.44
1.001694449,2543760221,1784768601,314459453,12573980,910.76,9159,215,0,25.0,60160,0.37,15040,8.44
1.001835705,2467432496,1815081031,316676368,12053706,938.78,10311,172,0,25.0,60160,0.37,15040,8.44
1.001837636,2346917557,1749378280,308360693,11390500,844.99,9234,256,0,25.0,60160,0.37,15040,8.44
1.00167263,2615729834,1871876459,328601982,12953261,1055.35,10101,201,0,25.0,60160,0.37,15040,8.44
1.001969213,2502278384,2023265116,350094625,12046736,1034.70,10632,13,0,25.0,60160,0.37,15040,8.44
1.00182219,2603714972,1701252412,299219630,12951295,960.93,7993,262,0,25.0,60160,0.37,15040,8.44
1.00214345,2429598441,1845809388,320868333,11698623,863.44,8478,261,0,25.0,60160,0.37,15040,8.44
1.001715882,2202401871,1820899605,315976415,10562556,1026.45,8263,50,0,25.0,60160,0.37,15040,8.44
1.001938775,2303667393,1829571522,320009765,11100999,918.72,8843,157,0,25.0,60160,0.37,15040,8.44
1.00169552,2443640465,1790055769,312678655,11656003,1091.03,9347,208,0,25.0,60160,0.37,15040,8.44
1.001596888,2444915188,1781209625,316107425,11714486,1040.05,9047,119,0,25.0,60160,0.37,15040,8.44
1.001923929,2440799251,1758205904,307844441,11638369,1083.53,8999,249,0,25.0,60160,0.37,15040,8.44
1.001817956,2452286478,1822763931,317468108,11913904,916.04,8604,217,0,25.0,60160,0.37,15040,8.44
1.001912973,2534880065,1920192356,334941723,12260004,1016.50,10149,183,0,25.0,60160,0.37,15040,8.44
1.00201176,2447555274,1759398475,306239103,11811861,1049.76,9372,167,0,25.0,60160,0.37,15040,8.44
1.001675436,2540742825,1800195584,313448097,12349091,1072.18,9123,167,0,25.0,60160,0.37,15040,8.44
1.002218559,2474896951,1814065258,314705588,12390179,1035.65,9053,331,0,25.0,60160,0.37,15040,8.44
1.002039465,2504877910,1770454764,308476065,12093783,1074.72,935,219,0,25.0,60160,0.37,15040,8.44
1.002065242,2341020367,1766746238,311817901,11284416,1034.43,8678,192,0,25.0,60160,0.37,15040,8.44
1.002000627,2298367420,1785427692,310303048,11157491,1034.08,866,135,0,25.0,60160,0.37,15040,8.44
1.001564512,2341617360,1755789133,309752672,11403186,932.73,8076,85,0,25.0,60160,0.37,15040,8.44
1.002006764,2266173623,1803710807,316747239,10882290,1095.34,9119,51,0,25.0,60160,0.37,15040,8.44
1.001734451,2551500996,1994146894,347128386,12457415,1037.03,9725,73,0,25.0,60160,0.37,15040,8.44
1.002293195,2272154255,1875286927,326022131,10955033,1076.20,9358,172,0,25.0,60160,0.37,15040,8.44
1.001850188,2430876315,1818497296,317820129,11650788,1063.76,9066,101,0,25.0,60160,0.37,15040,8.44
1.001779962,2409695121,1741418356,303137421,11898312,853.54,8044,219,0,25.0,60160,0.37,15040,8.44
1.002076656,2426659056,1882483103,329176014,11902320,1030.98,9244,179,0,25.0,60160,0.37,15040,8.44
1.002091992,2388075222,1782749491,312824602,11803743,1103.51,8688,188,0,25.0,60160,0.37,15040,8.44
1.00215023,2459671601,1813422322,315185203,11789343,1064.43,9334,185,0,25.0,60160,0.37,15040,8.44
1.001799018,2508463214,1804762840,314140684,12179735,936.62,9443,122,0,25.0,60160,0.37,15040,8.44
1.001679037,2536821984,1783159987,313504309,12393998,1059.72,9474,209,0,25.0,60160,0.37,15040,8.44
1.00197513,2317225104,1831311759,319804842,10817445,1018.35,8923,94,0,25.0,60160,0.37,15040,8.44
1.001901757,2406500482,1897466195,331616272,11711284,1087.79,9532,65,0,25.0,60160,0.37,15040,8.44
1.002012286,2253518403,1775763534,310031322,10571373,1035.43,8224,110,0,25.0,60160,0.37,15040,8.44
1.001962929,2370691904,1742303646,302468293,11495943,1069.36,8444,52,0,25.0,60160,0.37,15040,8.44
1.001926719,2174020229,1733141117,301036086,10286998,1068.16,7634,255,0,25.0,60160,0.37,15040,8.44
1.001886369,2273257797,1834737359,320562959,11068900,1016.45,9115,56,0,25.0,60160,0.37,15040,8.44
1.001745479,2297002113,1793380066,313133768,11168085,1031.21,917,22,0,25.0,60160,0.37,15040,8.44
1.002194462,2308846917,1826317564,320181311,10894232,1080.18,8658,71,0,25.0,60160,0.37,15040,8.44
1.001959331,2409531452,1754589387,306646142,11780544,1037.06,9031,111,0,25.0,60160,0.37,15040,8.44
1.001999215,2492648915,1854771037,324347867,12255514,1055.92,9315,188,0,25.0,60160,0.37,15040,8.44
1.001973364,2389834682,1889384149,333173302,11454146,1096.90,9818,88,0,25.0,60160,0.37,15040,8.44
1.001879262,2422828505,1822534057,323347190,11948979,1115.58,9838,36,0,25.0,60160,0.37,15040,8.44
1.001998657,2293008948,1734738747,301945124,11320404,974.43,7818,91,0,25.0,60160,0.37,15040,8.44
1.001907922,2413737328,1833709285,317026963,11652699,1022.90,8776,155,0,25.0,60160,0.37,15040,8.44
1.001718508,2432105115,1744064910,304986710,11688883,1102.50,9189,76,0,25.0,60160,0.37,15040,8.44
1.001927925,2534008407,1748379932,304604952,12644962,1041.49,8522,205,0,25.0,60160,0.37,15040,8.44
1.001789951,2469846452,1733932880,304364344,12092686,1096.48,8578,189,0,25.0,60160,0.37,15040,8.44
1.001980672,2537943549,1842650620,321179142,12193943,995.27,936,193,0,25.0,60160,0.37,15040,8.44
1.002021397,2381891871,1738735211,304310704,11427853,1085.83,8925,167,0,25.0,60160,0.37,15040,8.44
1.001784874,2826505190,1985642797,347626930,14017455,998.42,9946,375,0,25.0,60160,0.37,15040,8.44
1.001818736,2343314836,1756147488,306913174,11146582,943.20,8306,261,0,25.0,60160,0.37,15040,8.44
1.001793707,2382816664,1788970156,315533524,11546211,989.77,9257,254,0,25.0,60160,0.37,15040,8.44
1.00168161,2392920112,1790643676,316367424,11452016,922.25,8691,231,0,25.0,60160,0.37,15040,8.44
1.001727496,2452937058,1769517323,308848632,11927826,937.40,8795,68,0,25.0,60160,0.37,15040,8.44
1.001661888,2307676005,1766331020,310379317,11153628,1014.41,9156,51,0,25.0,60160,0.37,15040,8.44
1.001766356,2337127947,1813415532,318191666,11404794,1035.67,9351,290,0,25.0,60160,0.37,15040,8.44
1.001718873,2492585686,1817710590,315363327,11975516,1034.04,9168,228,0,25.0,60160,0.37,15040,8.44
1.002004165,2415810688,1791639717,311174136,11972005,921.93,8691,176,0,25.0,60160,0.37,15040,8.44
1.001800163,2731695216,1966156370,344936722,13184510,983.38,9563,308,0,25.0,60160,0.37,15040,8.44
1.001749494,2451176832,1836962973,322405230,11631893,1051.20,964,168,0,25.0,60160,0.37,15040,8.44
1.002033484,2605129056,1822425883,320596736,12752653,960.69,9354,338,0,25.0,60160,0.37,15040,8.44
