Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001692617,2417452442,1802985442,313932063,11665060,996.79,91,135,0,25.0,69408,0.42,17352,8.48
1.001769658,2345743876,1780216975,307691018,11148275,970.93,8681,195,0,25.0,69408,0.42,17352,8.48
1.001839046,2348319387,1773136341,312047701,11332306,1040.67,8866,183,0,25.0,69408,0.42,17352,8.48
1.002020325,2436217739,1786678683,311572629,11804159,1008.03,9158,121,0,25.0,69408,0.42,17352,8.48
1.001885554,2548574055,1797073964,314120275,12498311,852.04,85,326,0,25.0,69408,0.42,17352,8.48
1.001888415,2564838951,1796052436,312506298,12543071,844.36,8365,509,0,25.0,69408,0.42,17352,8.48
1.001617474,2497590887,1780579121,311431388,11951377,995.12,8621,139,0,25.0,69408,0.42,17352,8.48
1.001987564,2579649034,1907082644,332985706,12459197,966.43,9272,476,0,25.0,69408,0.42,17352,8.48
1.001773081,2812159989,1816181601,317621833,14276640,1090.9,9795,244,0,25.0,69408,0.42,17352,8.48
1.001962056,2635997605,1852601764,324710265,13137584,991.41,9622,323,0,25.0,69408,0.42,17352,8.48
1.001712727,2507937695,1775422549,314120697,12233708,876.42,9027,91,0,25.0,69408,0.42,17352,8.48
1.001679058,2374657243,1786437792,312912897,11290740,1161.71,9152,82,0,25.0,69408,0.42,17352,8.48
1.001771279,2420069358,1787467263,310410507,11658393,976.95,8964,172,0,25.0,69408,0.42,17352,8.48
1.001926919,2492589926,1705054016,294354705,12153197,920.45,7676,267,0,25.0,69408,0.42,17352,8.48
1.002171841,2438594099,1834576454,318729261,11559428,1010.11,9398,259,0,25.0,69408,0.42,17352,8.48
1.00178963,2450023873,1779436614,311829696,11805988,844.17,8965,350,0,25.0,69408,0.42,17352,8.48
1.001797008,2456478470,1877715478,326322685,11890968,992.22,9179,50,0,25.0,69408,0.42,17352,8.48
1.001993066,2402566688,1856604097,326513281,11432914,1113.55,9653,286,0,25.0,69408,0.42,17352,8.48
1.001893743,2642223150,1846173556,326215515,12902160,992.13,8644,172,0,25.0,69408,0.42,17352,8.48
1.001649344,2524946467,1815952679,315884042,12319863,932.98,8839,330,0,25.0,69408,0.42,17352,8.48
1.001737426,2291044691,1782947806,313759642,10905558,987.87,8793,47,0,25.0,69408,0.42,17352,8.48
1.00214107,2264303539,1695958067,296110313,10867348,1058.84,7955,209,0,25.0,69408,0.42,17352,8.48
1.001834432,2381094691,1833743510,322220590,11633311,993.17,9127,112,0,25.0,69408,0.42,17352,8.48
1.001766207,2379299462,1746626324,301058370,11390020,1018.8,8777,115,0,25.0,69408,0.42,17352,8.48
1.001954031,2513787023,1839255753,316283264,12023810,952.0,9493,265,0,25.0,69408,0.42,17352,8.48
1.00178266,2641883814,1854606538,326212821,12813520,933.85,9109,427,0,25.0,69408,0.42,17352,8.48
1.001750014,2709215494,1887136903,328151623,13244204,889.67,9018,433,0,25.0,69408,0.42,17352,8.48
1.001810213,2289918977,1796976489,311287431,10819878,973.15,844,42,0,25.0,69408,0.42,17352,8.48
1.001965605,2376617493,1765390376,306369615,11620587,1015.6,8425,66,0,25.0,69408,0.42,17352,8.48
1.002077083,2435639158,1848045580,324689142,11517083,1017.58,9495,115,0,25.0,69408,0.42,17352,8.48
1.00180444,2402664862,1776180788,309283136,11385245,1046.77,9388,172,0,25.0,69408,0.42,17352,8.48
1.001647878,2500458635,1785566659,313811300,12177131,964.99,8794,124,0,25.0,69408,0.42,17352,8.48
1.001867931,2381389825,1779374442,314055541,11501391,991.0,8728,216,0,25.0,69408,0.42,17352,8.48
1.001856375,2408883041,1796838864,312453285,11487646,1038.99,8438,266,0,26.0,69408,0.42,17352,8.48
1.001576829,2440273175,1819469608,312994074,11750590,981.25,8636,178,0,26.0,69408,0.42,17352,8.48
1.001871516,2460884756,1904590901,330265105,11758750,1050.02,9485,104,0,25.0,69408,0.42,17352,8.48
1.002106588,2498274281,1817449007,316736872,11790476,1016.87,9237,87,0,26.0,69408,0.42,17352,8.48
1.00192117,2178806677,1659426124,290028051,10495544,865.76,7802,366,0,26.0,69408,0.42,17352,8.48
1.001773786,2312513627,1841111105,320515515,10962317,1016.93,8288,52,0,25.0,69408,0.42,17352,8.48
1.001529488,2512754927,1801265413,312834031,12159836,877.6,8985,433,0,26.0,69408,0.42,17352,8.48
1.001894388,2200273602,1754499115,307800162,10630721,1021.04,8276,132,0,25.0,69408,0.42,17352,8.48
1.001686097,2316522207,1790257515,315603421,11216818,919.73,858,172,0,25.0,69408,0.42,17352,8.48
1.002227481,2458568705,1737246067,304677014,11880156,941.25,8943,183,0,25.0,69408,0.42,17352,8.48
1.002109664,2559368384,1776480288,310424387,12465543,1020.93,9477,193,0,26.0,69408,0.42,17352,8.48
1.001744004,2455637901,1788990120,312771434,11854753,1021.35,9132,162,0,26.0,69408,0.42,17352,8.48
1.001724514,2459630883,1954564615,344363567,11802597,1089.45,10115,80,0,26.0,69408,0.42,17352,8.48
1.001737905,2221480190,1764944240,309455472,10526898,1054.51,8392,30,0,26.0,69408,0.42,17352,8.48
1.001757558,2181363692,1777653377,312190123,10413803,993.04,8383,38,0,26.0,69408,0.42,17352,8.48
1.001722858,2394625097,1739131817,305430770,11223432,1002.53,9011,124,0,26.0,69408,0.42,17352,8.48
1.001877899,2299544560,1769655557,311430419,11092791,1108.47,8358,193,0,26.0,69408,0.42,17352,8.48
1.001695539,2268716089,1745036946,302166356,10677456,1017.92,8138,288,0,26.0,69408,0.42,17352,8.48
1.001821504,2543126778,1698044341,298553801,12606969,911.15,8035,368,0,26.0,69408,0.42,17352,8.48
1.001343781,2447716799,1815490650,317629845,11948972,899.45,8525,445,0,26.0,69408,0.42,17352,8.48
1.001674465,2676625414,1927965833,336235784,13021143,978.8,9705,282,0,26.0,69408,0.42,17352,8.48
1.001634746,2420616693,1824067348,319983110,11574230,1031.31,9276,187,0,26.0,69408,0.42,17352,8.48
1.001842508,2313951802,1786998662,313920517,11106189,997.16,9392,132,0,26.0,69408,0.42,17352,8.48
1.001857282,2304497944,1806333001,315620504,10934548,987.28,8753,146,0,26.0,69408,0.42,17352,8.48
1.001959442,2310602496,1798314055,316104556,10864099,977.74,8713,82,0,26.0,69408,0.42,17352,8.48
1.001662002,2429805219,1777354860,307659578,11902159,870.75,8296,284,0,26.0,69408,0.42,17352,8.48
1.001675916,2488881547,1799461987,311928233,12179114,881.93,8642,265,0,26.0,69408,0.42,17352,8.48
1.001487713,2432300950,1797354377,317612252,11592334,940.45,8452,279,0,26.0,69408,0.42,17352,8.48
1.001668853,2395513372,1778881219,310764268,11456885,1003.95,8809,203,0,26.0,69408,0.42,17352,8.48
1.001604277,2511071808,1873396151,323785085,11886777,981.93,9419,145,0,26.0,69408,0.42,17352,8.48
1.001818,2580997613,1856176417,322513626,12490392,921.07,8751,263,0,26.0,69408,0.42,17352,8.48
1.001648994,2598351438,1860013614,323278893,12563678,830.15,8776,228,0,26.0,69408,0.42,17352,8.48
1.001767696,2453961358,1812029088,312992987,11785234,925.76,8671,377,0,26.0,69408,0.42,17352,8.48
1.001732596,2483772269,1800245070,313683065,12222390,906.79,9005,214,0,26.0,69408,0.42,17352,8.48
1.001670766,2339111485,1796496942,315392646,11028665,1007.45,9133,113,0,26.0,69408,0.42,17352,8.48
1.001738339,2291099119,1790561462,311309244,11018602,819.6,8266,121,0,26.0,69408,0.42,17352,8.48
1.001804011,2474668404,1785300085,309552712,11985788,972.04,8944,316,0,26.0,69408,0.42,17352,8.48
1.001796011,2408088046,1844321169,324012563,11498726,1026.48,9037,55,0,26.0,69408,0.42,17352,8.48
1.001941225,2235836248,1791411033,314090356,10559888,995.37,8931,119,0,26.0,69408,0.42,17352,8.48
1.001978741,2449223797,1933310655,341558668,11664591,1099.87,10542,39,0,26.0,69408,0.42,17352,8.48
1.00197979,2383936162,1821888575,319105276,11400880,1075.5,937,202,0,26.0,69408,0.42,17352,8.48
1.001929802,2313071825,1776864710,309483187,11132834,1058.67,9257,184,0,26.0,69408,0.42,17352,8.48
1.001741991,2179580215,1736447812,303431071,10567506,1033.45,8438,79,0,26.0,69408,0.42,17352,8.48
1.001732238,2514895936,1832077707,322311289,11878060,1046.31,8835,71,0,26.0,69408,0.42,17352,8.48
1.001954828,2422172500,1753703298,307181553,12017901,961.88,8703,244,0,26.0,69408,0.42,17352,8.48
1.002196644,2430927898,1766025214,308233419,11984218,957.27,906,170,0,26.0,69408,0.42,17352,8.48
1.001597311,2460286164,1802393095,315363415,11757297,971.31,9068,286,0,26.0,69408,0.42,17352,8.48
1.001639217,2252265839,1764805711,310392170,10752761,1021.74,9148,119,0,26.0,69408,0.42,17352,8.48
1.001762077,2643427663,1793149336,312662380,13136028,920.47,8484,245,0,26.0,69408,0.42,17352,8.48
1.001693303,2440115577,1851398965,318726484,11677830,951.06,8488,261,0,26.0,69408,0.42,17352,8.48
1.00188339,2399103132,1756806891,308957168,11388643,786.2,9402,399,0,26.0,69408,0.42,17352,8.48
1.001863489,2379813137,1785173957,310159076,11358478,916.12,8659,357,0,26.0,69408,0.42,17352,8.48
1.001579727,2515777047,1761529043,306754850,12024310,927.31,8159,111,0,26.0,69408,0.42,17352,8.48
1.001896155,2703441468,2063645209,363267716,13008817,1006.04,9331,80,0,26.0,69408,0.42,17352,8.48
1.00171178,2589698899,1940254730,337571016,12212585,988.05,9709,287,0,26.0,69408,0.42,17352,8.48
1.001799253,2347347400,1721458530,301474604,11356524,1047.55,8362,244,0,26.0,69408,0.42,17352,8.48
1.001593378,2108864252,1608165637,279426370,10119664,1009.03,7625,172,0,26.0,69408,0.42,17352,8.48
1.001806951,2160539076,1639199090,286982119,10400003,976.69,7671,120,0,26.0,69408,0.42,17352,8.48
1.001871471,2253144792,1813446744,319211611,10712670,1043.77,9019,17,0,26.0,69408,0.42,17352,8.48
1.001813196,2492860537,1805814170,318997574,12175336,1051.6,9413,250,0,26.0,69408,0.42,17352,8.48
1.001613403,2445072230,1842852211,323048955,11723047,878.33,9063,144,0,26.0,69408,0.42,17352,8.48
1.001512778,2537672527,1929810809,336643772,12205343,1046.25,9992,209,0,26.0,69408,0.42,17352,8.48
1.001570895,2486454903,1872153362,327113518,12136594,1030.8,9549,108,0,26.0,69408,0.42,17352,8.48
1.001794577,2723009820,2041895171,359242408,13126988,1030.85,10662,343,0,26.0,69408,0.42,17352,8.48
1.001782832,2326902320,1843474603,320650282,11189749,1006.69,957,90,0,26.0,69408,0.42,17352,8.48
1.001923827,2344564597,1848123091,324501169,11580470,1023.88,9365,64,0,26.0,69408,0.42,17352,8.48
1.002014235,2432705935,1812268690,318695916,11789606,1104.66,9807,138,0,26.0,69408,0.42,17352,8.48
1.001979486,2703969751,1794400730,314762370,13264214,984.39,8668,306,0,26.0,69408,0.42,17352,8.48
1.001824819,2552529452,1866608175,329102811,12399669,846.32,8663,458,0,26.0,69408,0.42,17352,8.48
1.002177275,2430920087,1754091189,306383264,11760144,968.19,923,167,0,26.0,69408,0.42,17352,8.48
1.00194975,2658330814,1989112302,345591214,12649798,1002.57,10216,197,0,26.0,69408,0.42,17352,8.48
1.002089933,2428532051,1758866010,310812925,11714416,1055.41,8937,203,0,26.0,69408,0.42,17352,8.48
1.001550585,2577037180,1715991419,297687741,12761793,812.9,7888,211,0,26.0,69408,0.42,17352,8.48
1.001606466,2437542793,1841689895,321322960,11736759,927.31,8816,424,0,26.0,69408,0.42,17352,8.48
1.002099581,2693141942,1836412171,320024419,13336647,930.55,8673,458,0,26.0,69408,0.42,17352,8.48
1.001816781,2490968869,1785512685,314588021,12095990,915.03,9089,108,0,26.0,69408,0.42,17352,8.48
1.001876481,2541686270,1877956627,327234187,12183611,1090.9,9331,173,0,26.0,69408,0.42,17352,8.48
1.001602026,2739611473,1672195946,292683510,13818556,844.17,7203,195,0,26.0,69408,0.42,17352,8.48
1.001836779,2514896578,1887681611,329486558,11871043,873.0,823,191,0,26.0,69408,0.42,17352,8.48
1.001935023,2491284687,1797905805,318572137,11995175,968.3,89,215,0,26.0,69408,0.42,17352,8.48
1.001943846,2419214410,1899647973,336718912,11679112,1029.96,9297,242,0,26.0,69408,0.42,17352,8.48
1.001602724,2513601816,1839166639,318119116,11630682,1107.47,10455,121,0,26.0,69408,0.42,17352,8.48
1.001569569,2633301053,1726450699,306778147,13105698,977.88,8366,252,0,26.0,69408,0.42,17352,8.48
1.001964086,2520440994,1857082662,326846580,12251818,1065.64,9467,173,0,26.0,69408,0.42,17352,8.48
1.001882207,2324313052,1803754146,312025734,11016897,1064.36,8617,215,0,26.0,69408,0.42,17352,8.48
1.001689718,2605405703,1878999334,327917292,12577364,949.75,9217,399,0,26.0,69408,0.42,17352,8.48
1.00180757,2550701681,1907453823,338383591,12131695,1006.32,964,136,0,26.0,69408,0.42,17352,8.48
1.001835449,2325222342,1801829457,315103826,11165708,1064.46,904,189,0,26.0,69408,0.42,17352,8.48
1.001754582,2279585623,1835520049,319678554,10878479,974.79,8289,110,0,26.0,69408,0.42,17352,8.48
1.001864368,2240008414,1762904529,309814194,10841995,1031.45,7977,47,0,26.0,69408,0.42,17352,8.48
1.0016459,2372393782,1772839814,310302441,11474500,866.3,8704,69,0,26.0,69408,0.42,17352,8.48
1.001819236,2219318396,1768604288,308414826,10803099,1093.01,826,27,0,26.0,69408,0.42,17352,8.48
1.001925906,2370887726,1770498865,309047180,11490616,1094.97,819,134,0,26.0,69408,0.42,17352,8.48
1.002002329,2404461309,1777651431,312901709,11532736,986.65,8639,124,0,26.0,69408,0.42,17352,8.48
1.001601533,2191795987,1776748517,309693819,10668746,1005.9,8062,60,0,26.0,69408,0.42,17352,8.48
1.002103264,1681053436,1335338120,232304339,8319805,817.87,6211,11,0,26.0,69408,0.42,17352,8.48
1.00184993,3001654871,2179348729,380526365,14459712,1020.05,10197,63,0,26.0,69408,0.42,17352,8.48
1.001731843,2408968339,1838962559,320052562,11378894,991.01,9099,113,0,26.0,69408,0.42,17352,8.48
1.002216872,2417713828,1824666127,321531966,11680444,860.31,8876,326,0,26.0,69408,0.42,17352,8.48
1.001878165,2372162590,1833392504,318557254,11041525,1024.49,8767,107,0,26.0,69408,0.42,17352,8.48
1.00164583,2288748373,1794065620,317910827,10929154,1077.71,8262,138,0,26.0,69408,0.42,17352,8.48
1.001895672,2384095139,1772535582,306625236,11597807,834.05,8304,244,0,26.0,69408,0.42,17352,8.48
1.001599166,2514984494,1786981658,309997032,12176178,884.93,8493,256,0,26.0,69408,0.42,17352,8.48
1.001521506,2377209960,1769108318,310487510,11479626,881.32,8256,322,0,26.0,69408,0.42,17352,8.48
1.002054155,2441658349,1833517440,321228950,11459330,1029.79,9215,125,0,26.0,69408,0.42,17352,8.48
1.001911161,2397343082,1874803638,332070090,11561311,1033.82,9435,259,0,26.0,69408,0.42,17352,8.48
1.001729503,2488753894,1838881115,320106838,11679917,1125.7,10365,88,0,26.0,69408,0.42,17352,8.48
1.001628258,2444236731,1869875009,329810364,11571113,1031.71,9697,160,0,26.0,69408,0.42,17352,8.48
1.001792296,2405555123,1738020707,302776244,11823894,956.9,8498,187,0,26.0,69408,0.42,17352,8.48
1.001805038,2448390384,1835136151,318563198,11745561,1040.18,9252,146,0,26.0,69408,0.42,17352,8.48
1.001984526,2388195453,1757457331,306786050,11589139,1041.63,7998,43,0,26.0,69408,0.42,17352,8.48
1.00174021,2415845161,1841564124,324507859,11667152,1020.53,9601,156,0,26.0,69408,0.42,17352,8.48
1.001957008,2454118026,1761445550,309735656,11628373,1003.27,9173,143,0,26.0,69408,0.42,17352,8.48
1.001674318,2496115936,1820097529,322475384,12194664,962.92,8874,351,0,26.0,69408,0.42,17352,8.48
1.001598803,2553610995,1876340684,326911640,12300466,845.01,8955,426,0,26.0,69408,0.42,17352,8.48
1.001794671,2543277922,1842103506,322614916,12234578,917.76,9306,284,0,26.0,69408,0.42,17352,8.48
1.0021317,2189403845,1726307068,303857342,10422425,983.6,7895,20,0,26.0,69408,0.42,17352,8.48
1.001733751,2375517297,1812890825,316057011,11431176,1019.48,8668,148,0,26.0,69408,0.42,17352,8.48
1.001611566,2407750445,1761315723,311815162,11553143,968.7,8818,356,0,26.0,69408,0.42,17352,8.48
1.001698568,2371213529,1762351155,309861618,11069597,1051.83,8967,94,0,26.0,69408,0.42,17352,8.48
1.001725938,2243911257,1825927246,319729068,10808319,988.74,8312,71,0,26.0,69408,0.42,17352,8.48
1.001848528,2368306667,1781757520,313248833,11406936,1006.32,9249,161,0,26.0,69408,0.42,17352,8.48
1.001763484,2365486161,1855559698,322856375,11178020,1022.01,9035,168,0,26.0,69408,0.42,17352,8.48
1.002028635,2542156479,1945616716,340653844,11979803,1038.34,1044,140,0,26.0,69408,0.42,17352,8.48
1.002229175,2382721715,1744506083,305925067,11377639,1021.42,8492,306,0,26.0,69408,0.42,17352,8.48
1.001964018,2502310049,1762365994,310570235,12138704,1046.07,8806,185,0,26.0,69408,0.42,17352,8.48
1.001807688,2339042945,1752644490,308147767,11109345,957.64,8365,187,0,26.0,69408,0.42,17352,8.48
1.001638955,2327834505,1778815558,313328086,11168493,1031.65,8464,93,0,26.0,69408,0.42,17352,8.48
1.001961375,2290281530,1809019842,315913593,10726118,1054.44,895,92,0,26.0,69408,0.42,17352,8.48
1.00185468,2404196404,1783954427,310569403,11616884,1039.07,8471,242,0,26.0,69408,0.42,17352,8.48
1.002178373,2428797222,1769046614,309745730,11462466,949.46,943,169,0,26.0,69408,0.42,17352,8.48
1.001696484,2616479911,1707382062,296948392,13119741,860.65,7903,278,0,26.0,69408,0.42,17352,8.48
1.001757277,2829050243,2036956187,353569733,13406512,1026.76,11409,253,0,26.0,69408,0.42,17352,8.48
1.00203417,2284204749,1781170073,311599643,10702482,1084.3,9092,74,0,26.0,69408,0.42,17352,8.48
1.001615743,2250439827,1789780888,311612153,10684907,1033.35,8932,105,0,26.0,69408,0.42,17352,8.48
1.001756438,2309566580,1772918985,311646167,11071945,1009.44,9991,125,0,26.0,69408,0.42,17352,8.48
1.001704046,2335205282,1755831409,303895526,11090848,1049.95,8919,136,0,26.0,69408,0.42,17352,8.48
1.001633109,2571252437,1809535147,318629088,12570106,1023.73,9931,110,0,26.0,69408,0.42,17352,8.48
1.001692981,2347829437,1790454755,313517864,11110602,986.48,9999,163,0,26.0,69408,0.42,17352,8.48
1.001788399,2381073543,1793489831,313974633,11351618,1020.91,9535,325,0,26.0,69408,0.42,17352,8.48
1.001771845,2215719651,1744329026,308194901,10414376,1029.7,8956,85,0,26.0,69408,0.42,17352,8.48
1.00161825,2458701742,1779374809,312324099,11949883,1045.56,8963,251,0,26.0,69408,0.42,17352,8.48
1.001627607,2711167525,1811364773,316306526,13718750,889.14,8462,116,0,26.0,69408,0.42,17352,8.48
1.001764644,2355718667,1806324916,315715725,11128389,1010.58,9101,66,0,26.0,69408,0.42,17352,8.48
1.00175334,2515811676,1907242316,330969015,12316148,980.54,9382,361,0,26.0,69408,0.42,17352,8.48
1.001807561,2284056329,1780711062,311366488,10945012,1066.52,8405,68,0,26.0,69408,0.42,17352,8.48
1.001822387,2402768348,1813088567,315767583,11294226,1110.67,9258,146,0,26.0,69408,0.42,17352,8.48
1.001626883,2476542543,1777963039,309471803,11997372,1126.09,9198,141,0,26.0,69408,0.42,17352,8.48
1.001648803,2349590631,1784587915,313660395,11313316,1062.98,8536,49,0,26.0,69408,0.42,17352,8.48
1.001573998,2248369652,1767144732,306489724,10975321,1003.16,8425,67,0,26.0,69408,0.42,17352,8.48
1.001942025,2666477431,1898550281,332697312,13098375,1017.62,9689,478,0,26.0,69408,0.42,17352,8.48
1.00176172,2483572250,1874678779,325828554,11586387,1006.04,9377,463,0,26.0,69408,0.42,17352,8.48
1.001718806,2387005898,1768526847,309532937,11554627,1009.39,8985,370,0,26.0,69408,0.42,17352,8.48
1.001913374,2304503449,1793845395,311699422,10982130,1020.9,9147,107,0,26.0,69408,0.42,17352,8.48
1.001790769,2298158266,1792042834,311521940,10835797,1077.59,8706,72,0,26.0,69408,0.42,17352,8.48
1.00180922,2282062693,1734082448,306352352,10758864,1057.14,8693,137,0,26.0,69408,0.42,17352,8.48
1.001682288,2320612495,1830165738,317465681,11029455,1054.96,9611,107,0,26.0,69408,0.42,17352,8.48
1.001799438,2265434907,1784650329,311724008,10804522,1069.47,8732,259,0,26.0,69408,0.42,17352,8.48
1.001734603,2296277279,1795747499,316072707,10704627,1005.64,8723,122,0,26.0,69408,0.42,17352,8.48
1.001904062,2269504608,1802940590,314740678,10875691,1003.59,9149,171,0,26.0,69408,0.42,17352,8.48
1.001690965,2652952138,1906958065,337707147,12770443,1021.34,9327,273,0,26.0,69408,0.42,17352,8.48
1.002030669,2249158998,1759282121,307212522,10796248,1013.15,8865,49,0,26.0,69408,0.42,17352,8.48
1.001723032,2467951689,1875307046,328411930,11963294,1054.06,9759,218,0,26.0,69408,0.42,17352,8.48
1.001890689,2462479744,1838723972,320408281,11595363,961.59,966,173,0,26.0,69408,0.42,17352,8.48
1.001999333,2570448911,1823337402,319026735,12491562,931.11,8372,132,0,26.0,69408,0.42,17352,8.48
1.001843184,2447609836,1785029202,310317005,11846553,1036.93,9952,228,0,26.0,69408,0.42,17352,8.48
1.001645245,2654188187,1852097647,318871146,13186589,1055.63,9389,179,0,26.0,69408,0.42,17352,8.48
1.001630505,2547649703,1833907205,320088508,12279241,979.47,9489,236,0,26.0,69408,0.42,17352,8.48
1.001926185,2495462930,1827188953,320750780,12304329,1082.24,9047,166,0,26.0,69408,0.42,17352,8.48
1.001647883,2524368614,1903422971,333327711,12279739,1015.26,9728,236,0,26.0,69408,0.42,17352,8.48
1.002097225,2446120134,1823303780,315845345,11893351,1024.29,9664,155,0,26.0,69408,0.42,17352,8.48
1.001774721,2514947512,1838887964,320573134,12146392,1011.89,9815,155,0,26.0,69408,0.42,17352,8.48
1.001830986,2287430608,1780491618,310401861,11077394,1088.58,8507,159,0,26.0,69408,0.42,17352,8.48
1.002138208,2403901241,1776868373,306342492,11584026,1140.5,9364,137,0,26.0,69408,0.42,17352,8.48
1.001740529,2303547941,1776096884,310270343,11135676,986.77,8687,200,0,26.0,69408,0.42,17352,8.48
1.002221071,2362394442,1765711399,306609783,11015671,1041.17,9509,72,0,26.0,69408,0.42,17352,8.48
1.001907764,2393322112,1759483596,306164466,11402237,1086.48,9658,189,0,26.0,69408,0.42,17352,8.48
1.001845102,2352737411,1800932339,312790881,11376502,972.67,8714,208,0,26.0,69408,0.42,17352,8.48
1.001831905,2430617836,1872121800,324690390,11820659,1016.02,9357,230,0,26.0,69408,0.42,17352,8.48
1.002142633,2363955156,1833408441,319745250,11389949,1078.37,959,343,0,26.0,69408,0.42,17352,8.48
1.001680683,2534958650,1923093419,334293089,12335172,1001.82,10237,215,0,26.0,69408,0.42,17352,8.48
1.001975732,2294837243,1780952617,315410768,10920118,1006.66,8693,222,0,26.0,69408,0.42,17352,8.48
1.001502661,2326775333,1830667177,318161673,11182058,1063.41,9609,155,0,26.0,69408,0.42,17352,8.48
1.001770407,2328291642,1772435304,311144485,11054140,993.69,9048,187,0,26.0,69408,0.42,17352,8.48
1.001807076,2310659866,1855141144,325757242,11112514,1013.83,9231,54,0,26.0,69408,0.42,17352,8.48
1.001928374,2314770804,1774423214,309733769,10946989,1041.69,8886,94,0,26.0,69408,0.42,17352,8.48
1.00165916,2250340153,1809122385,314552911,10679824,1021.7,8395,88,0,26.0,69408,0.42,17352,8.48
1.00190217,2389895479,1775779938,312111788,11422363,1056.91,9225,42,0,26.0,69408,0.42,17352,8.48
1.001530561,2600844311,1961196373,342989617,12396111,1110.29,10853,187,0,26.0,69408,0.42,17352,8.48
1.001923327,2507198636,1825471802,324127641,12193837,984.56,9743,399,0,26.0,69408,0.42,17352,8.48
1.001500951,2450898978,1778567128,311042840,11951391,961.52,8669,258,0,26.0,69408,0.42,17352,8.48
1.002152238,2369133416,1789003005,313432962,11639285,867.76,827,141,0,26.0,69408,0.42,17352,8.48
1.001954229,2345969936,1774509869,307875480,11259268,984.76,902,91,0,26.0,69408,0.42,17352,8.48
1.001841052,2415416921,1773558402,312446168,11691916,983.31,8584,274,0,26.0,69408,0.42,17352,8.48
1.00215108,2434536398,1760026387,311673664,11936444,933.79,8346,292,0,26.0,69408,0.42,17352,8.48
1.001709357,2429757058,1762812051,311277024,11890253,839.01,8926,200,0,26.0,69408,0.42,17352,8.48
1.001942869,2529650091,1801021823,315379597,12440315,835.08,8708,269,0,26.0,69408,0.42,17352,8.48
1.001747968,2508268387,1993056417,346697889,11758752,1034.1,9235,46,0,26.0,69408,0.42,17352,8.48
1.0016502,2172342084,1684970593,294567350,10420770,1002.52,7831,46,0,26.0,69408,0.42,17352,8.48
1.001671087,2459217146,1944091312,341856759,11657317,964.72,9592,79,0,26.0,69408,0.42,17352,8.48
1.001842211,2221610236,1820722688,315974937,10590913,1049.03,8248,444,0,26.0,69408,0.42,17352,8.48
1.001628443,2440869247,1778763513,310875369,11789943,1116.95,9311,95,0,26.0,69408,0.42,17352,8.48
1.001671052,2193326266,1775162120,311633511,10479864,1074.9,8235,157,0,26.0,69408,0.42,17352,8.48
1.001559639,2393376634,1795807323,315324808,11634988,947.39,8858,114,0,26.0,69408,0.42,17352,8.48
1.001960339,2230311674,1761105495,311258680,10543293,1004.62,7597,63,0,26.0,69408,0.42,17352,8.48
1.001933676,2575852031,1754965618,307815991,12691050,939.23,8648,228,0,26.0,69408,0.42,17352,8.48
1.001632201,2464703963,1948299949,343127673,11714438,1018.43,9629,64,0,26.0,69408,0.42,17352,8.48
1.001537199,2470756366,1922229317,340372899,11652886,1113.76,10077,90,0,26.0,69408,0.42,17352,8.48
1.001872814,2588143290,1614906131,283291217,13012254,902.04,8236,347,0,26.0,69408,0.42,17352,8.48
1.001754939,2520753334,1843228117,321226500,12400234,992.88,8707,304,0,26.0,69408,0.42,17352,8.48
1.001744457,2541983547,1809459052,314637908,12099334,973.45,9386,174,0,26.0,69408,0.42,17352,8.48
1.001986796,2407026186,1810108936,318010193,11602615,1007.76,923,268,0,26.0,69408,0.42,17352,8.48
1.002166525,2383054408,1755073205,309626271,11311711,1007.63,864,248,0,26.0,69408,0.42,17352,8.48
1.001950974,2540497317,1747840874,308055490,12304110,1061.93,8766,170,0,26.0,69408,0.42,17352,8.48
1.002144681,2367162326,1628545882,286755884,11699603,891.45,7891,322,0,26.0,69408,0.42,17352,8.48
1.001769626,2502253752,1834521875,317402241,12119065,970.2,8562,427,0,26.0,69408,0.42,17352,8.48
1.001779793,2661336742,1954110633,341854070,12802406,1009.31,9875,403,0,26.0,69408,0.42,17352,8.48
1.001800622,2655175174,1879395558,327546075,12834249,976.01,9266,350,0,26.0,69408,0.42,17352,8.48
1.001735606,2442533766,1708834026,305765833,11753981,939.08,8823,199,0,26.0,69408,0.42,17352,8.48
1.001708503,2602932949,1903736716,334142437,12626879,979.75,9556,145,0,26.0,69408,0.42,17352,8.48
1.001761412,2427873024,1817196179,317614503,11785622,1006.98,8877,91,0,26.0,69408,0.42,17352,8.48
1.001859667,2207535781,1763634594,311610812,10545651,1038.82,7562,50,0,26.0,69408,0.42,17352,8.48
1.001871197,2388321758,1784626884,313936871,11422160,1059.97,9115,254,0,26.0,69408,0.42,17352,8.48
1.001942531,2348120598,1786633405,307168728,11320154,905.07,8249,292,0,26.0,69408,0.42,17352,8.48
1.00197949,2393894024,1750037437,304954956,11692977,956.45,8376,118,0,26.0,69408,0.42,17352,8.48
1.00175469,2543601810,1970311492,343728025,11954053,1084.98,10443,99,0,26.0,69408,0.42,17352,8.48
