Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001781149,2731180377,1862363250,326216059,13794179,897.26,9073,270,0,25.0,59136,0.36,14784,8.44
1.002124024,2539385317,1804738496,318601827,12461312,1000.44,9781,112,0,25.0,59136,0.36,14784,8.44
1.002076692,2699819194,1790118490,313744609,13713086,1003.73,9296,251,0,25.0,59136,0.36,14784,8.44
1.001845389,2499633269,1762169215,307412020,12389343,996.12,9041,103,0,25.0,59136,0.36,14784,8.44
1.001659401,2496408771,1755997976,307659430,12741808,1074.48,9277,149,0,25.0,59136,0.36,14784,8.44
1.001540693,2330461290,1823558885,318613580,11611740,1125.81,9453,20,0,25.0,59136,0.36,14784,8.44
1.00191603,2508982254,1790505037,308054771,12435462,846.89,864,298,0,25.0,59136,0.36,14784,8.44
1.001886671,2384489286,1769535946,311494402,11753507,877.79,8459,329,0,25.0,59136,0.36,14784,8.44
1.001857816,2462446277,1783282490,309720457,12248703,1035.19,9171,198,0,25.0,59136,0.36,14784,8.44
1.001669545,2463844705,1790539951,311097402,12231482,929.95,8561,176,0,25.0,59136,0.36,14784,8.44
1.00163585,2541100575,1677160006,294949774,12934475,1049.33,835,116,0,25.0,59136,0.36,14784,8.44
1.001714849,2691768842,1972023308,344667443,13294796,934.93,9391,346,0,25.0,59136,0.36,14784,8.44
1.002080949,2549310891,1804036262,317481256,12496674,1023.21,997,142,0,25.0,59136,0.36,14784,8.44
1.001598536,2508719796,1805973994,315579552,12406155,1077.50,9636,161,0,25.0,59136,0.36,14784,8.44
1.00177353,2443534542,1770461374,310964355,12034337,1067.44,9369,177,0,25.0,59136,0.36,14784,8.44
1.001913338,2550430084,1763520396,310037212,12827134,1064.07,9028,153,0,25.0,59136,0.36,14784,8.44
1.001890453,2562650286,1787394235,316645991,12763925,1064.04,9195,112,0,25.0,59136,0.36,14784,8.44
1.001764362,2395082233,1788966561,313235298,11833781,1068.16,9026,225,0,25.0,59136,0.36,14784,8.44
1.001855606,2548393787,1754182249,309551823,12759907,1106.47,9591,217,0,25.0,59136,0.36,14784,8.44
1.001839144,2654963309,1905963957,334508346,13190843,1081.64,10441,190,0,25.0,59136,0.36,14784,8.44
1.001801161,2437210341,1811991088,317065499,12140518,992.47,9737,314,0,25.0,59136,0.36,14784,8.44
1.002016713,2504647773,1828172962,322351918,12235615,1051.70,928,258,0,25.0,59136,0.36,14784,8.44
1.002136222,2373288818,1800388958,316405920,11435973,1087.44,8763,176,0,25.0,59136,0.36,14784,8.44
1.001854142,2293586019,1776229763,310192906,11440267,1112.34,8843,123,0,25.0,59136,0.36,14784,8.44
1.001993679,2456964921,1780006872,310725536,12143361,1095.59,9908,153,0,25.0,59136,0.36,14784,8.44
1.001804847,2326176584,1777083601,312485537,11425452,827.85,8974,60,0,25.0,59136,0.36,14784,8.44
1.001763529,2444733110,1750854869,308052053,12057122,1045.31,9077,208,0,25.0,59136,0.36,14784,8.44
1.001818813,2456744266,1747100986,308004213,12277328,980.06,8258,316,0,25.0,59136,0.36,14784,8.44
1.001716859,2484679365,1827254188,319861620,12234208,967.26,9446,255,0,25.0,59136,0.36,14784,8.44
1.001927803,2440736796,1772308935,311314737,12079426,986.70,9796,196,0,25.0,59136,0.36,14784,8.44
1.001940508,2512168405,1936946003,341204188,12029776,1093.58,10888,34,0,25.0,59136,0.36,14784,8.44
1.002227888,2384199106,1846561191,323088330,11676178,1048.89,9503,88,0,25.0,59136,0.36,14784,8.44
1.001656907,2377459613,1724346701,299813124,11717291,1069.84,9039,171,0,25.0,59136,0.36,14784,8.44
1.001710298,2459565250,1778873259,309651992,12153886,745.89,7608,211,0,25.0,59136,0.36,14784,8.44
1.001862601,2543741923,1838521139,321554838,12421376,931.96,9678,316,0,25.0,59136,0.36,14784,8.44
1.002026246,2654130564,1858523368,324900865,12996234,1079.46,10433,137,0,25.0,59136,0.36,14784,8.44
1.001946824,2436549804,1790128122,313069456,12149214,1013.66,9193,435,0,25.0,59136,0.36,14784,8.44
1.001689032,2419473970,1797801816,314512618,11757169,1028.29,9079,143,0,25.0,59136,0.36,14784,8.44
1.001601395,2464153643,1836315117,319973110,11922216,1133.87,9704,149,0,25.0,59136,0.36,14784,8.44
1.001800356,2371461351,1731449866,306316137,11436784,933.34,9439,265,0,25.0,59136,0.36,14784,8.44
1.001648427,2600945260,1817195074,319588041,13138263,943.20,9767,357,0,25.0,59136,0.36,14784,8.44
1.001458384,2568824940,1853348313,325636236,12731558,1032.94,9924,231,0,25.0,59136,0.36,14784,8.44
1.001990063,2430019411,1824106406,322013226,11773588,975.39,9398,167,0,25.0,59136,0.36,14784,8.44
1.001799089,2387526867,1785882376,316287917,11959331,1006.43,8857,195,0,25.0,59136,0.36,14784,8.44
1.001925602,2404820241,1786431680,315277643,11840779,1041.93,9461,157,0,25.0,59136,0.36,14784,8.44
1.001809641,2463214330,1797610351,314041480,11980351,1026.30,9201,263,0,25.0,59136,0.36,14784,8.44
1.001910185,2446846129,1802599448,315086161,12231381,1007.61,8734,134,0,25.0,59136,0.36,14784,8.44
1.001694312,2699333822,1981362597,346063562,13407959,953.52,9832,296,0,25.0,59136,0.36,14784,8.44
1.001985291,2580462935,1875572914,326810860,12822808,1048.99,10579,304,0,25.0,59136,0.36,14784,8.44
1.001635333,2485308370,1797991834,317843822,12441580,993.86,9036,157,0,25.0,59136,0.36,14784,8.44
1.001682015,2339181794,1791570042,312180551,11624365,1060.52,8994,210,0,25.0,59136,0.36,14784,8.44
1.002083465,2313494237,1769585793,313407328,11219084,1092.32,842,139,0,25.0,59136,0.36,14784,8.44
1.001889415,2567533288,1815115936,320665513,12767032,1002.54,922,395,0,25.0,59136,0.36,14784,8.44
1.001583501,2389495784,1790908857,314480992,11568088,922.06,9042,325,0,25.0,59136,0.36,14784,8.44
1.00177528,2486197457,1804570475,316513327,12316482,908.64,8823,279,0,25.0,59136,0.36,14784,8.44
1.002174786,2722645101,1726520946,300325836,14016861,852.75,8307,223,0,25.0,59136,0.36,14784,8.44
1.002051762,2548513030,1844739166,320109970,12719342,998.61,9177,313,0,25.0,59136,0.36,14784,8.44
1.002315859,2424741449,1824073569,318475620,12004342,912.28,8345,228,0,25.0,59136,0.36,14784,8.44
1.001746462,2400800886,1795318985,313320852,11667343,1010.93,10157,240,0,25.0,59136,0.36,14784,8.44
1.001964721,2650252862,1785348927,312526129,13422294,981.34,9822,410,0,25.0,59136,0.36,14784,8.44
1.001522207,2677218953,1928537855,336971311,13321100,1021.19,9765,398,0,25.0,59136,0.36,14784,8.44
1.001841981,2387248272,1724502291,300611654,11589409,973.42,9118,206,0,25.0,59136,0.36,14784,8.44
1.001994494,2514950882,1773341182,313228162,12592895,1002.55,904,441,0,25.0,59136,0.36,14784,8.44
1.001966565,2591451116,1797845101,313990976,12884482,999.30,9294,111,0,25.0,59136,0.36,14784,8.44
1.001742027,2637204181,1854822143,323847763,13071363,1023.42,9503,100,19,25.0,59136,0.36,14784,8.44
1.001736008,2330754034,1852746378,322870971,11265348,1031.31,9652,96,0,25.0,59136,0.36,14784,8.44
1.001482496,2355786333,1858490799,324977528,11494263,1072.47,935,31,0,25.0,59136,0.36,14784,8.44
1.001839782,2566550564,1955592105,341193584,12616485,990.47,10118,212,0,25.0,59136,0.36,14784,8.44
1.001958912,2428318860,1821603465,319889939,11688402,1049.28,976,115,0,25.0,59136,0.36,14784,8.44
1.00175309,2216230163,1746276662,302729271,10706342,972.44,7992,72,0,25.0,59136,0.36,14784,8.44
1.001759196,2506117787,1829306198,319654769,12319860,1026.45,9067,115,0,25.0,59136,0.36,14784,8.44
1.002178251,2302652273,1801457877,314792001,11251677,995.82,874,118,0,25.0,59136,0.36,14784,8.44
1.001954054,2418811419,1802838557,316704119,11915301,996.03,9102,271,0,25.0,59136,0.36,14784,8.44
1.001527291,2218725772,1803569280,316491061,10922613,1067.92,9055,108,0,25.0,59136,0.36,14784,8.44
1.001945263,2319724417,1806468308,313152333,11307234,1019.74,9013,147,0,25.0,59136,0.36,14784,8.44
1.001716949,2521647420,1938742069,337523277,12410366,920.24,9239,317,0,25.0,59136,0.36,14784,8.44
1.001927957,2550084447,1892790147,331290099,12044895,1002.84,10524,19,0,25.0,59136,0.36,14784,8.44
1.002051244,2363909032,1780003161,306091978,11648631,1078.51,8964,372,0,25.0,59136,0.36,14784,8.44
1.001840305,2367360626,1813123013,313580232,11754098,970.56,8773,181,0,25.0,59136,0.36,14784,8.44
1.001954266,2483325804,1781487002,315287137,12311926,1060.30,9335,256,0,25.0,59136,0.36,14784,8.44
1.001940965,2574890756,1791261711,312371990,12883963,1039.62,9101,248,0,25.0,59136,0.36,14784,8.44
1.001777735,2430981538,1770832333,314543889,12027544,920.60,9041,348,0,25.0,59136,0.36,14784,8.44
1.002034971,2330071607,1804208599,315566251,11317294,1029.69,9029,186,0,25.0,59136,0.36,14784,8.44
1.00166663,2284185294,1784277384,315126294,11154001,943.35,8757,54,0,25.0,59136,0.36,14784,8.44
1.001744963,2413865114,1840496269,321825732,11986728,1002.71,9359,175,0,25.0,59136,0.36,14784,8.44
1.001972571,2674572025,1922508886,337034957,13367999,945.74,9616,164,0,25.0,59136,0.36,14784,8.44
1.001988967,2435850315,1840465420,323679402,11967170,1108.04,9926,196,0,25.0,59136,0.36,14784,8.44
1.001593685,2510613965,1832030166,323862578,12073320,1090.44,10213,115,0,25.0,59136,0.36,14784,8.44
1.001622815,2416481192,1799582009,311639412,11790741,912.31,8621,40,0,25.0,59136,0.36,14784,8.44
1.001886853,2341043319,1767442832,312651339,11316969,941.45,9497,30,0,25.0,59136,0.36,14784,8.44
1.001665494,2665206381,1853801391,325145900,13386145,1066.80,9594,150,0,25.0,59136,0.36,14784,8.44
1.001882032,2418122253,1776782091,311196224,11990965,1000.88,9131,214,0,25.0,59136,0.36,14784,8.44
1.001719224,2292318275,1637193747,285252925,11470456,908.47,7448,288,0,25.0,59136,0.36,14784,8.44
1.001567408,2805169318,1944517864,343210574,13824056,964.47,10015,239,0,25.0,59136,0.36,14784,8.44
1.001999568,2467733885,1810082677,314084591,12058175,1146.81,9408,191,0,25.0,59136,0.36,14784,8.44
1.001913128,2398908674,1786288069,315802898,11846642,1107.10,9767,118,0,25.0,59136,0.36,14784,8.44
1.001813622,2491823544,1856027027,324525631,12164802,1024.57,9864,169,0,25.0,59136,0.36,14784,8.44
1.001916423,2170779323,1672751873,292381734,10576247,1004.52,8942,62,0,25.0,59136,0.36,14784,8.44
1.001881781,2412182191,1834015201,317310866,11860722,1094.58,9033,23,0,25.0,59136,0.36,14784,8.44
1.001682794,2325454754,1864372269,325692537,11533496,1067.18,9369,25,0,25.0,59136,0.36,14784,8.44
1.001719148,2756640295,1993063454,353930011,13552356,1088.24,10934,195,0,25.0,59136,0.36,14784,8.44
1.001771874,2219283166,1738281699,304497768,10836637,1027.77,8443,120,0,25.0,59136,0.36,14784,8.44
1.001745738,2332200521,1855026906,323441828,11468889,1047.68,9412,130,0,25.0,59136,0.36,14784,8.44
1.002169733,2425471851,1930372143,339553814,11862048,1100.10,9953,41,0,25.0,59136,0.36,14784,8.44
1.001867591,2632594225,1789835393,311369321,13339883,1092.74,9402,168,0,25.0,59136,0.36,14784,8.44
1.001515672,2584844031,1804568756,312237210,12824390,890.39,8208,115,0,25.0,59136,0.36,14784,8.44
1.0016325,2513064760,1787163685,312197516,12041358,1031.92,9105,255,0,25.0,59136,0.36,14784,8.44
1.001958477,2392121905,1771959027,311755211,11715968,1061.89,9053,85,0,25.0,59136,0.36,14784,8.44
1.00173176,2322539707,1695146194,295099582,11743953,956.06,8399,355,0,25.0,59136,0.36,14784,8.44
1.001867814,2412099609,1851058022,324205635,11790424,1067.73,9384,124,0,25.0,59136,0.36,14784,8.44
1.001687846,2501998927,1819561713,317270016,12428217,1003.02,9219,235,0,25.0,59136,0.36,14784,8.44
1.001911197,2400833273,1785706057,308643259,11884316,1046.75,972,178,0,25.0,59136,0.36,14784,8.44
1.002042384,2305559931,1783420813,313156688,11303742,934.48,898,66,0,25.0,59136,0.36,14784,8.44
1.001769156,2560717322,1988411955,348749098,12465778,1095.26,10517,90,0,25.0,59136,0.36,14784,8.44
1.002087019,2404204163,1757809582,307704252,11909151,1023.86,9031,324,0,25.0,59136,0.36,14784,8.44
1.001837087,2409094834,1903605467,335976900,11887847,1039.13,9632,171,0,25.0,59136,0.36,14784,8.44
1.001737491,2313876383,1742796181,304617150,11239471,1098.40,9406,46,0,25.0,59136,0.36,14784,8.44
1.001657434,2422510806,1870378643,327075775,11820250,1014.49,9468,77,0,25.0,59136,0.36,14784,8.44
1.002162454,2449925201,1900781428,332385850,11771251,1063.89,10612,61,0,25.0,59136,0.36,14784,8.44
1.00153983,2336384438,1799732663,316247937,11776056,1083.40,926,27,0,25.0,59136,0.36,14784,8.44
1.001498386,2325540973,1762146915,307694487,11484143,1074.10,8251,77,0,25.0,59136,0.36,14784,8.44
1.001503431,2647028455,1919070190,332553708,12706716,935.95,9573,288,0,25.0,59136,0.36,14784,8.44
1.001851973,2507457168,1739570475,304972263,12350648,843.97,8484,252,0,25.0,59136,0.36,14784,8.44
1.001792235,2788150147,1905712107,329794355,14224753,1030.04,9825,249,0,25.0,59136,0.36,14784,8.44
1.001987272,2445444130,1803719382,313828213,12232050,943.57,9364,96,0,25.0,59136,0.36,14784,8.44
1.001551757,2196611119,1784811294,310486922,10770574,1040.71,8326,81,0,25.0,59136,0.36,14784,8.44
1.001947849,2269585183,1758180127,306887840,11376745,1066.97,8198,549,0,25.0,59136,0.36,14784,8.44
1.001734748,2518268990,1846728564,323091279,12314418,962.86,8977,91,0,25.0,59136,0.36,14784,8.44
1.001710127,2335132748,1771840081,308162584,11281778,955.72,8678,142,0,25.0,59136,0.36,14784,8.44
1.002020657,2532696087,1794013089,313124934,12629721,1053.84,9175,172,0,25.0,59136,0.36,14784,8.44
1.001871587,2561405431,1834456717,322289329,12641770,915.38,9423,393,0,25.0,59136,0.36,14784,8.44
1.00176043,2492504447,1749937043,306864173,12441637,853.33,9049,325,0,25.0,59136,0.36,14784,8.44
1.001781486,2511482562,1945337712,340739116,12397150,1135.23,10066,99,0,25.0,59136,0.36,14784,8.44
1.001998047,2330939116,1819701479,316760906,11243562,1061.22,9229,80,0,25.0,59136,0.36,14784,8.44
1.001899135,2374452767,1807789866,317627579,11459895,981.63,9132,171,0,25.0,59136,0.36,14784,8.44
1.002090456,2275946601,1756663933,308191266,11022315,1022.19,8751,165,0,25.0,59136,0.36,14784,8.44
1.001875241,2478978960,1818366173,317010840,12458779,1012.13,9069,306,0,25.0,59136,0.36,14784,8.44
1.00193949,2350178693,1762104117,303823042,11349563,1042.76,8594,313,0,25.0,59136,0.36,14784,8.44
1.001645996,2382327553,1798377285,312896409,11789299,1064.88,892,190,0,25.0,59136,0.36,14784,8.44
1.002005619,2378816959,1768514529,306226609,11732722,1000.64,8567,286,0,25.0,59136,0.36,14784,8.44
1.002074086,2729500652,1805449504,310911933,13721494,958.37,9463,133,0,25.0,59136,0.36,14784,8.44
1.001662044,2788383596,2036440367,354330867,13310312,1010.17,10754,379,0,25.0,59136,0.36,14784,8.44
1.001894596,2341423882,1763178771,310248606,11299608,984.93,8922,106,0,25.0,59136,0.36,14784,8.44
1.001862402,2290976413,1819144593,317662189,11035236,956.79,9078,38,0,25.0,59136,0.36,14784,8.44
1.00178955,2323652674,1829070370,320803695,11263371,1013.87,9216,183,0,25.0,59136,0.36,14784,8.44
1.001963287,2374269376,1721397506,301603559,11870930,983.35,8512,140,0,25.0,59136,0.36,14784,8.44
1.001886127,2491432253,1856287295,325198709,11987033,1092.32,9865,73,0,25.0,59136,0.36,14784,8.44
1.001764001,2337422537,1761234067,309850104,11520384,1085.37,8806,207,0,25.0,59136,0.36,14784,8.44
1.001756794,2406739429,1790377359,308483116,11567913,885.11,8773,98,0,25.0,59136,0.36,14784,8.44
1.001838357,2515174341,1910885183,339743099,12321020,963.65,10281,246,0,25.0,59136,0.36,14784,8.44
1.001641586,2272954484,1844638102,324432952,10953108,1034.32,10221,33,0,25.0,59136,0.36,14784,8.44
1.002055696,2379577166,1814812358,314324380,11898360,1049.03,9295,131,0,25.0,59136,0.36,14784,8.44
1.001610953,2221717627,1780400501,314840214,10777109,1064.25,8752,36,0,25.0,59136,0.36,14784,8.44
1.001915352,2318585039,1745180993,303108712,11534304,882.13,8423,201,0,25.0,59136,0.36,14784,8.44
1.002018757,2271255826,1814193699,317854599,11230303,1019.05,9151,61,0,25.0,59136,0.36,14784,8.44
1.001976744,2286482413,1756177244,307365733,11250031,917.56,9005,86,0,25.0,59136,0.36,14784,8.44
1.001975117,2456956761,1815038224,317471468,11956477,1060.98,9625,90,0,25.0,59136,0.36,14784,8.44
1.001668929,2426078207,1783493763,313766962,12105136,988.47,8862,233,0,25.0,59136,0.36,14784,8.44
1.002012965,2499802818,1846119382,323744954,12170101,1032.47,10237,205,0,25.0,59136,0.36,14784,8.44
1.001974539,2650467407,1845787026,324857821,13279405,1027.27,10171,191,0,25.0,59136,0.36,14784,8.44
1.001839999,2410730071,1786032191,314597816,12029598,1066.17,9375,200,0,25.0,59136,0.36,14784,8.44
1.001964204,2538589944,1884169970,329550185,12510399,1053.54,9885,252,0,25.0,59136,0.36,14784,8.44
1.001466621,2306183710,1769222953,313917477,11374814,1055.23,9087,134,0,25.0,59136,0.36,14784,8.44
1.001893895,2289253644,1777761092,311169862,11030163,1087.32,8314,80,0,25.0,59136,0.36,14784,8.44
1.001831744,2403971520,1798211053,315560700,11677730,964.88,8912,138,0,25.0,59136,0.36,14784,8.44
1.00172097,2374266528,1784247159,313641021,11753353,1063.99,9084,115,0,25.0,59136,0.36,14784,8.44
1.001536345,2298817124,1768992497,312360134,11418231,1106.00,9081,45,0,25.0,59136,0.36,14784,8.44
1.001767534,2209416464,1817563648,320098618,10823533,1019.11,8781,44,0,25.0,59136,0.36,14784,8.44
1.001688861,2551592534,1962885343,345296489,12472822,1140.55,10491,35,0,25.0,59136,0.36,14784,8.44
1.001907246,2517016927,1845485970,322891445,12308922,1051.89,9514,141,0,25.0,59136,0.36,14784,8.44
1.002294816,2370393323,1814640703,317560247,11511979,1109.05,8847,138,0,25.0,59136,0.36,14784,8.44
1.001961156,2475201685,1778560509,311822468,12191028,1152.37,9067,231,0,25.0,59136,0.36,14784,8.44
1.001461779,2425600324,1793968003,314970442,11978536,910.06,8802,204,0,25.0,59136,0.36,14784,8.44
1.00170374,2448127931,1772685617,308725124,12122528,906.79,8668,416,0,25.0,59136,0.36,14784,8.44
1.001682839,2250767498,1767776589,314774883,11178412,999.99,814,72,0,25.0,59136,0.36,14784,8.44
1.001848744,2569803145,1850494196,320694237,12862148,886.66,8753,347,0,25.0,59136,0.36,14784,8.44
1.001856696,2443240189,1787457498,312857610,11913409,747.76,8508,341,0,25.0,59136,0.36,14784,8.44
1.001815595,2658595004,1927408698,337631289,12798172,1074.94,1022,217,0,25.0,59136,0.36,14784,8.44
1.001821396,2462290630,1816771052,319575464,12074314,1015.34,9432,190,0,25.0,59136,0.36,14784,8.44
1.001867342,2330986250,1793906961,311906717,11015162,1058.02,946,54,0,25.0,59136,0.36,14784,8.44
1.001867661,2291587537,1783953866,314354068,11120661,1007.91,912,57,0,25.0,59136,0.36,14784,8.44
1.001728424,2400402330,1791508146,314862437,11656828,923.26,9449,96,0,25.0,59136,0.36,14784,8.44
1.001845296,2387907715,1800866262,314043766,11457107,1104.07,9836,66,0,25.0,59136,0.36,14784,8.44
1.001872446,2293033702,1765049460,306786611,11181340,1057.61,8908,66,0,25.0,59136,0.36,14784,8.44
1.001607108,2242733218,1803240096,313037804,10912267,1029.18,8695,110,0,25.0,59136,0.36,14784,8.44
1.001948959,2430370110,1746809457,308822743,12136117,1013.99,8658,377,0,25.0,59136,0.36,14784,8.44
1.001905113,2768826970,1845482352,320422729,14009087,1056.39,9802,179,0,25.0,59136,0.36,14784,8.44
1.001763001,2603103691,1904550496,335070037,12792475,928.15,8851,282,0,25.0,59136,0.36,14784,8.44
1.002255511,2253384645,1800133809,312387621,11003588,1094.80,8806,20,0,25.0,59136,0.36,14784,8.44
1.001791644,2305940161,1775591571,308893369,11287888,1068.94,8706,130,0,25.0,59136,0.36,14784,8.44
1.001951538,2240999905,1762371126,309460551,10762249,1050.17,816,90,0,25.0,59136,0.36,14784,8.44
1.001703413,2353943223,1780055077,309356595,11325664,1014.46,8825,70,0,25.0,59136,0.36,14784,8.44
1.001712529,2349269148,1789581820,310897069,11489518,1009.81,9078,95,0,25.0,59136,0.36,14784,8.44
1.002094127,2426739488,1850859121,323273964,11649401,1049.86,9595,63,0,25.0,59136,0.36,14784,8.44
1.002005005,2337143805,1771475639,309991029,11637766,948.73,8365,216,0,25.0,59136,0.36,14784,8.44
1.001842645,2166496162,1658720845,289574308,10711762,958.52,7837,109,0,25.0,59136,0.36,14784,8.44
1.00176776,2883366615,1969544602,343718369,14577447,1075.35,11078,233,0,25.0,59136,0.36,14784,8.44
1.001574872,2683725502,1986518477,348282047,13039158,1013.47,10399,317,0,25.0,59136,0.36,14784,8.44
1.001793117,2565094278,1856029015,328551281,12780533,1015.11,11181,257,0,25.0,59136,0.36,14784,8.44
1.001884452,2447013328,1854257871,323475729,11679705,1033.56,9362,130,0,25.0,59136,0.36,14784,8.44
1.001846558,2545096779,1819774545,315340144,12234673,1023.95,964,105,0,25.0,59136,0.36,14784,8.44
1.002003067,2315873529,1760492233,305934570,11447110,885.65,7978,191,0,25.0,59136,0.36,14784,8.44
1.001792965,2370645286,1741744859,309686403,11640632,917.95,8686,266,0,25.0,59136,0.36,14784,8.44
1.001756755,2387164092,1832023345,319617017,11495502,1022.59,9336,111,0,25.0,59136,0.36,14784,8.44
1.001990821,2264075077,1780793063,308944667,11156168,959.30,8962,94,0,25.0,59136,0.36,14784,8.44
1.001887573,2423883438,1846210198,323490473,12098735,1014.30,8995,71,0,25.0,59136,0.36,14784,8.44
1.001702208,2634072597,1899285186,329166548,13110929,923.64,9693,478,0,25.0,59136,0.36,14784,8.44
1.001751602,2598197758,1793739427,316487817,12765803,1053.77,9815,225,0,25.0,59136,0.36,14784,8.44
1.00179757,2420824418,1800414343,316173482,11806138,1124.77,9609,151,0,25.0,59136,0.36,14784,8.44
1.001822697,2333044847,1773316674,311881194,11450639,1035.07,8351,115,0,25.0,59136,0.36,14784,8.44
1.001918371,2318664549,1785018731,313507857,11513798,1096.40,8707,161,0,25.0,59136,0.36,14784,8.44
1.001880929,2359963222,1792279384,317166023,11493725,1042.80,9011,56,0,25.0,59136,0.36,14784,8.44
1.00178235,2407664383,1672457012,294625613,12257033,931.65,773,269,0,25.0,59136,0.36,14784,8.44
1.001930502,2370691179,1865286025,330474258,11565229,972.60,9147,19,0,25.0,59136,0.36,14784,8.44
1.00177192,2340846099,1889857260,328349083,11387467,1062.62,886,33,0,25.0,59136,0.36,14784,8.44
1.001775476,2228956237,1782678427,312793928,11067842,1082.84,7994,23,0,25.0,59136,0.36,14784,8.44
1.001632302,2688579582,1913862119,334330604,12916387,979.46,10088,165,0,25.0,59136,0.36,14784,8.44
1.002063295,2455838899,1825197353,317721429,12080848,933.75,9067,319,0,25.0,59136,0.36,14784,8.44
1.001644015,2454605974,1792645877,316469270,12277076,918.85,9351,335,0,25.0,59136,0.36,14784,8.44
1.001904122,2347905636,1768722751,309228005,11719544,975.18,8653,57,0,25.0,59136,0.36,14784,8.44
1.001707777,2610418256,1801900673,316375450,13056894,938.17,9022,230,0,25.0,59136,0.36,14784,8.44
1.001663373,2403887308,1779307498,313542409,11902628,917.92,861,311,0,25.0,59136,0.36,14784,8.44
1.002214466,2245595791,1769540857,311191304,10947878,909.78,8671,44,0,25.0,59136,0.36,14784,8.44
1.001869718,2360148003,1824302360,321176025,11680629,1067.59,9243,83,0,25.0,59136,0.36,14784,8.44
1.001458543,2206284439,1537445724,271282606,10728126,841.94,7658,296,0,25.0,59136,0.36,14784,8.44
1.001930754,2653057624,2079950443,366859655,13012404,1026.32,11159,110,0,25.0,59136,0.36,14784,8.44
1.002079579,2472515681,1830025863,318974426,12295573,1075.67,10363,126,0,25.0,59136,0.36,14784,8.44
1.001906889,2426392965,1811006756,317167450,11992512,1047.71,9052,288,0,25.0,59136,0.36,14784,8.44
1.001906219,2420832564,1745832238,305445390,12208382,1036.44,8243,331,0,25.0,59136,0.36,14784,8.44
1.001982074,2484367218,1774517026,310027134,12411949,863.61,8696,199,0,25.0,59136,0.36,14784,8.44
1.001721858,2378388227,1735632972,302594931,11724760,1008.95,8653,228,0,25.0,59136,0.36,14784,8.44
1.00204726,2484401857,1793135605,314996630,11776527,926.26,9194,157,0,25.0,59136,0.36,14784,8.44
1.002224018,2615130504,1757638093,307657980,13108954,963.92,9201,300,0,25.0,59136,0.36,14784,8.44
1.001765002,2386287099,1827299588,316544498,11887082,934.09,8514,375,0,25.0,59136,0.36,14784,8.44
1.002001805,2524365215,1843544595,319762297,12632726,900.49,9264,170,0,25.0,59136,0.36,14784,8.44
1.001682196,2500494600,1801937647,314936082,12505141,849.43,8873,361,0,25.0,59136,0.36,14784,8.44
1.001806082,2720349310,1981441320,348568020,13645591,1094.87,11144,170,0,25.0,59136,0.36,14784,8.44
1.00187787,2508337918,1851554892,325185379,12309333,1030.03,9406,142,0,25.0,59136,0.36,14784,8.44
1.00190846,2559216071,1787074101,310595696,12573463,849.43,883,396,0,25.0,59136,0.36,14784,8.44
1.001841182,2556603621,1782688936,310696456,12638338,1044.83,9448,97,0,25.0,59136,0.36,14784,8.44
1.001678964,2415925301,1776511452,310131206,11934685,903.33,85,364,0,25.0,59136,0.36,14784,8.44
1.001599924,2352159532,1809275070,315113264,11680460,917.09,9546,240,0,25.0,59136,0.36,14784,8.44
1.001794856,2426501590,1891940771,332453123,11741576,1032.07,10149,104,0,26.0,59136,0.36,14784,8.44
1.00210514,2498114383,1909256706,335300301,12073480,1042.62,10035,97,0,26.0,59136,0.36,14784,8.44
1.001939695,2655034059,1951525518,342529483,13107920,1135.70,1107,187,0,26.0,59136,0.36,14784,8.44
1.002207097,2363106381,1834300952,320507463,11540933,1013.98,9157,119,0,26.0,59136,0.36,14784,8.44
1.002142054,2509463226,1829666133,318977653,12090245,1041.30,9989,125,0,26.0,59136,0.36,14784,8.44
1.001716592,2442150973,1825725663,320985024,11848956,900.88,9056,258,0,26.0,59136,0.36,14784,8.44
1.001502636,2498518407,1767326014,315861666,12187656,966.26,9381,225,0,26.0,59136,0.36,14784,8.44
1.001968767,2470953722,1825179274,318160916,12380535,1010.96,9463,306,0,26.0,59136,0.36,14784,8.44
1.001860512,2322826217,1694076649,298032326,11440950,1154.28,8278,170,0,26.0,59136,0.36,14784,8.44
1.001738932,2594056748,1898034063,330296167,12576822,913.56,10055,378,0,26.0,59136,0.36,14784,8.44
1.001777886,2715502120,1924677088,335710317,13404947,839.25,9233,457,0,26.0,59136,0.36,14784,8.44
1.001534553,2514849668,1780020339,309031893,12598535,834.66,8447,299,0,26.0,59136,0.36,14784,8.44
1.001733576,2402301883,1770305249,313998160,12083081,993.62,8685,179,0,26.0,59136,0.36,14784,8.44
1.002012439,2368450145,1800895919,313857003,11394971,1015.89,91,118,0,26.0,59136,0.36,14784,8.44
1.001788634,2333002069,1797572789,314960739,11427435,1106.36,8711,190,0,26.0,59136,0.36,14784,8.44
1.001961705,2411354607,1768508254,313046531,11868587,957.33,8918,333,0,26.0,59136,0.36,14784,8.44
1.001660362,2585930991,1834187357,319926865,12817156,980.25,9381,143,0,26.0,59136,0.36,14784,8.44
