Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001825299,2606790147,1865643656,327811617,12562900,964.71,9664,395,0,25.0,59648,0.36,14912,8.44
1.001691763,2528986961,1791082141,312021209,12276071,1037.85,934,250,0,25.0,59648,0.36,14912,8.44
1.00194918,2519148557,1839095327,321017619,12019397,1053.44,9591,180,0,25.0,59648,0.36,14912,8.44
1.001681049,2431465699,1787121959,312095698,11803706,1033.72,9295,167,0,25.0,59648,0.36,14912,8.44
1.001738427,2483305348,1777657224,310624706,11965409,1043.63,9029,253,0,25.0,59648,0.36,14912,8.44
1.001529408,2445626861,1788891973,308016067,12052874,999.55,9037,164,0,25.0,59648,0.36,14912,8.44
1.00206778,2373001035,1758126270,303063840,11502901,1019.71,8505,197,0,25.0,59648,0.36,14912,8.44
1.002015769,2247035406,1693025125,298022269,10885606,962.63,8344,269,0,25.0,59648,0.36,14912,8.44
1.001877013,2857082126,2096744346,369192662,13924191,1135.18,10948,265,0,25.0,59648,0.36,14912,8.44
1.001940974,2447143614,1768112992,307913581,12062413,928.21,8923,271,0,25.0,59648,0.36,14912,8.44
1.001933498,2478160850,1841924845,320906019,12211691,962.91,9382,191,0,25.0,59648,0.36,14912,8.44
1.001764626,2608391081,1789393399,315283172,13097200,1038.73,915,161,0,25.0,59648,0.36,14912,8.44
1.00193075,2383617785,1764390008,307478425,11376376,978.67,9147,162,0,25.0,59648,0.36,14912,8.44
1.001663542,2405998400,1751818804,308869617,11839159,971.31,8393,180,0,25.0,59648,0.36,14912,8.44
1.001774791,2555556708,1818763294,319357035,12432611,895.53,9492,193,0,25.0,59648,0.36,14912,8.44
1.001680251,2483182489,1769232307,308676347,11943349,1001.95,9296,297,0,25.0,59648,0.36,14912,8.44
1.001852236,2731850281,1960610675,340918655,13320448,999.17,9511,282,0,25.0,59648,0.36,14912,8.44
1.001950552,2539969910,1802444365,315176073,12550905,984.62,9526,285,0,25.0,59648,0.36,14912,8.44
1.00186614,2425088534,1787183970,312548486,11662696,890.64,9459,103,0,25.0,59648,0.36,14912,8.44
1.001762332,2423004354,1829810162,320266244,11585148,1020.86,9215,73,0,25.0,59648,0.36,14912,8.44
1.001918358,2420891694,1797432764,315447305,11877666,1098.96,9301,128,0,25.0,59648,0.36,14912,8.44
1.001905372,2389703559,1791065968,314154349,11720332,1070.83,933,147,0,25.0,59648,0.36,14912,8.44
1.001698398,2352938315,1786420310,314475487,11448102,1006.50,8937,236,0,25.0,59648,0.36,14912,8.44
1.001662279,2482315881,1797518405,315168324,12096444,1031.99,9095,367,0,25.0,59648,0.36,14912,8.44
1.001780653,2773156027,1754483878,307762578,14131096,1039.93,9227,281,0,25.0,59648,0.36,14912,8.44
1.001659592,2293667840,1764994496,306709269,11098989,938.04,8764,56,0,25.0,59648,0.36,14912,8.44
1.001909075,2446050160,1922009596,343232602,11823920,1096.10,9468,21,0,25.0,59648,0.36,14912,8.44
1.001463918,2286739464,1815940559,316802546,11131726,1019.64,9332,103,0,25.0,59648,0.36,14912,8.44
1.001863818,2453843251,1835874293,323343971,11571918,1094.74,10552,68,0,25.0,59648,0.36,14912,8.44
1.001925105,2501589682,1787331939,313446279,12149787,1060.03,9619,157,0,25.0,59648,0.36,14912,8.44
1.001767895,2339946977,1792339816,316425155,11449409,968.76,9704,227,0,25.0,59648,0.36,14912,8.44
1.00191261,2416968979,1793392286,312515840,11743349,989.64,9015,67,0,25.0,59648,0.36,14912,8.44
1.002096128,2464016880,1813994814,316923852,12088179,875.26,8965,356,0,25.0,59648,0.36,14912,8.44
1.001556502,2449970310,1765798755,308021200,11774975,1013.20,9227,440,0,25.0,59648,0.36,14912,8.44
1.001604313,2454078621,1856045583,326494163,11909736,998.22,9643,307,0,25.0,59648,0.36,14912,8.44
1.001899233,2610510707,1873042835,327993630,12768767,1035.90,10116,216,0,25.0,59648,0.36,14912,8.44
1.001545321,2433947606,1798372889,313241658,12059359,1110.42,9693,271,0,25.0,59648,0.36,14912,8.44
1.001628939,2556114114,1848739487,322580019,12390033,969.74,9922,327,0,25.0,59648,0.36,14912,8.44
1.001581139,2445920897,1824267824,321047566,11728537,1003.16,8835,238,1,25.0,59648,0.36,14912,8.44
1.001813679,2341814794,1758072735,311831912,11350631,854.83,8314,133,0,25.0,59648,0.36,14912,8.44
1.001731564,2313119913,1792686138,313425241,11372983,998.85,10238,50,0,25.0,59648,0.36,14912,8.44
1.001819471,2502823453,1843231110,321949122,12100331,1057.47,10064,110,0,25.0,59648,0.36,14912,8.44
1.001875447,2527862082,1771972776,311695549,12301519,997.19,9346,104,0,25.0,59648,0.36,14912,8.44
1.001896197,2518664430,1811380738,315906227,12521928,1032.53,9313,282,0,25.0,59648,0.36,14912,8.44
1.001963725,2469060383,1858256835,327213464,11712479,1123.34,9172,126,0,25.0,59648,0.36,14912,8.44
1.001908842,2424678673,1828517228,320006681,11713370,1111.10,9705,35,0,25.0,59648,0.36,14912,8.44
1.001788363,2545783375,1784691474,312494964,12559432,870.73,8706,315,0,25.0,59648,0.36,14912,8.44
1.001998703,2444617937,1760521846,309613399,11813366,986.87,9032,204,0,25.0,59648,0.36,14912,8.44
1.002015674,2690108896,1811355338,313655092,13511312,1043.49,9058,275,0,25.0,59648,0.36,14912,8.44
1.002025032,2609094911,1802200862,317049992,12851110,1056.54,9917,217,0,25.0,59648,0.36,14912,8.44
1.001906207,2455135151,1777354733,309684330,12051296,1079.81,9766,198,0,25.0,59648,0.36,14912,8.44
1.002071782,2625144791,1737307382,301628074,13196917,1071.73,8761,372,0,25.0,59648,0.36,14912,8.44
1.001773025,2620763066,1864554376,327630017,12564806,1032.37,9666,103,0,25.0,59648,0.36,14912,8.44
1.001855422,2668289039,1849692564,324737941,13255975,975.26,9486,259,0,25.0,59648,0.36,14912,8.44
1.00165965,2624065180,1859193699,326107115,12939291,1058.94,9752,309,0,25.0,59648,0.36,14912,8.44
1.001655393,2485726290,1835694146,324541316,11945490,1049.35,1005,246,0,25.0,59648,0.36,14912,8.44
1.001775301,2480990928,1789555190,312847219,11792405,885.47,8794,220,0,25.0,59648,0.36,14912,8.44
1.001791333,2313737918,1804470277,315191581,11084216,1039.90,8895,115,0,25.0,59648,0.36,14912,8.44
1.001826671,2356439320,1764130416,312729289,11206167,1042.88,9166,110,0,25.0,59648,0.36,14912,8.44
1.00176841,2342757962,1772086028,310125141,11366277,1076.43,8929,58,0,25.0,59648,0.36,14912,8.44
1.001867469,2514054861,1769710421,307775296,12503640,1089.21,9663,233,0,25.0,59648,0.36,14912,8.44
1.001545258,2622572911,1819090289,315997252,12893061,942.13,8997,468,0,25.0,59648,0.36,14912,8.44
1.001775436,2683691699,1758767054,308348725,13638356,946.22,8759,195,0,25.0,59648,0.36,14912,8.44
1.001888832,2479513679,1934956839,341727679,12109563,1173.06,9893,61,0,25.0,59648,0.36,14912,8.44
1.001322618,2489825075,1995721116,347567948,11883750,1073.88,9971,81,0,25.0,59648,0.36,14912,8.44
1.001608432,2168232843,1681953998,299587516,10529458,979.09,8236,93,0,25.0,59648,0.36,14912,8.44
1.001714926,2342933087,1815760743,318513547,11473740,950.34,9126,162,0,25.0,59648,0.36,14912,8.44
1.001910738,2575042586,1813542219,317848087,12653752,911.84,9099,404,0,25.0,59648,0.36,14912,8.44
1.001698907,2633071783,1775627682,309381954,13309662,915.55,9094,324,0,25.0,59648,0.36,14912,8.44
1.002102936,2403289713,1794303550,313297633,11480060,1005.78,9403,75,0,25.0,59648,0.36,14912,8.44
1.00194169,2395321987,1805466161,315715070,11937849,1038.77,9161,159,0,25.0,59648,0.36,14912,8.44
1.001942123,2483301987,1783896938,313314209,12114837,1030.04,9176,306,0,25.0,59648,0.36,14912,8.44
1.002098491,2572538489,1985505874,348745294,12237281,1077.31,10546,44,0,25.0,59648,0.36,14912,8.44
1.001915725,2147986409,1612457621,283072575,10441946,1052.89,7931,195,0,25.0,59648,0.36,14912,8.44
1.001600997,2169646060,1687019009,295739492,10580924,1031.46,8335,47,0,25.0,59648,0.36,14912,8.44
1.001941276,2509560446,1878672260,329737047,12264216,1071.64,8979,170,0,25.0,59648,0.36,14912,8.44
1.001755454,2601826313,1879586715,327529645,12821862,1006.19,8984,121,0,25.0,59648,0.36,14912,8.44
1.001849383,2596994471,1868163124,323993266,12933001,1045.80,9732,195,0,25.0,59648,0.36,14912,8.44
1.001834397,2243448207,1801627817,317931356,10978631,1086.33,8333,62,0,25.0,59648,0.36,14912,8.44
1.001851931,2307884143,1759251025,309274176,11028956,1084.46,8175,125,0,25.0,59648,0.36,14912,8.44
1.001904023,2452443652,1760982433,303839628,12106151,938.01,8229,334,0,25.0,59648,0.36,14912,8.44
1.001450972,2609583720,1862550173,326546088,12649413,994.81,9715,297,0,25.0,59648,0.36,14912,8.44
1.002066614,2564015002,1812603659,317764367,12584438,997.46,10007,286,0,25.0,59648,0.36,14912,8.44
1.001909998,2403448335,1776711802,311759111,11605396,990.20,9526,180,0,25.0,59648,0.36,14912,8.44
1.001952019,2384571506,1801715003,316826877,11410930,1057.51,9706,93,0,25.0,59648,0.36,14912,8.44
1.001844648,2056094940,1588515305,276558643,10062735,953.94,794,93,0,25.0,59648,0.36,14912,8.44
1.001740963,2522546723,1990860940,347750026,12229667,1053.31,10321,156,0,25.0,59648,0.36,14912,8.44
1.00238644,2305677437,1785154078,312588931,11173558,1079.64,9355,162,0,25.0,59648,0.36,14912,8.44
1.001542149,2413657941,1796981634,313506388,11599656,1099.08,9534,114,0,25.0,59648,0.36,14912,8.44
1.001915621,2580705354,1815156912,318947680,12694369,1129.30,10453,122,0,25.0,59648,0.36,14912,8.44
1.00168824,2573972873,1850792439,325413358,12437902,1058.84,10218,259,0,25.0,59648,0.36,14912,8.44
1.001581408,2349997574,1882340059,328695331,11507630,1087.80,931,61,0,25.0,59648,0.36,14912,8.44
1.002454669,2425968201,1785526699,311824736,11698411,1010.03,9063,131,0,25.0,59648,0.36,14912,8.44
1.001960622,2352789566,1815106582,321852004,11260810,1023.21,102,99,0,25.0,59648,0.36,14912,8.44
1.001901924,2473945236,1782764477,312896242,11795414,1079.42,9723,174,0,25.0,59648,0.36,14912,8.44
1.001796555,2419197676,1841265401,322758696,11636217,1070.88,9397,244,0,25.0,59648,0.36,14912,8.44
1.002110062,2579458653,1788609201,315197685,12774986,1078.40,9139,186,0,25.0,59648,0.36,14912,8.44
1.001911127,2403197167,1704003875,296458358,11880833,1029.04,8121,300,0,25.0,59648,0.36,14912,8.44
1.002035245,2665675202,1850559206,323907714,13048428,817.49,8364,412,0,25.0,59648,0.36,14912,8.44
1.002404598,2336346430,1783408176,313407607,11250279,1040.28,9012,113,0,25.0,59648,0.36,14912,8.44
1.001831131,2794787205,2075930042,368069489,13470002,977.29,10188,197,0,25.0,59648,0.36,14912,8.44
1.00209283,2706215618,1793469276,312992521,13341063,1089.82,9753,246,0,25.0,59648,0.36,14912,8.44
1.001941406,2460888978,1783792298,306054809,11883204,1040.27,9397,164,0,25.0,59648,0.36,14912,8.44
1.001920307,2258764754,1740301459,302581615,10831025,953.01,8498,144,0,25.0,59648,0.36,14912,8.44
1.001847351,2599329398,1756805990,304909393,13168644,890.44,80,505,0,25.0,59648,0.36,14912,8.44
1.001889364,2493304015,1807128457,316129160,12452975,1001.08,9376,243,0,25.0,59648,0.36,14912,8.44
1.001923981,2531166623,1834213237,322189736,12689320,1043.18,9288,195,0,25.0,59648,0.36,14912,8.44
1.00218021,2727498186,1781067560,313400057,13732923,966.31,8558,299,0,25.0,59648,0.36,14912,8.44
1.001745266,2235290572,1760428740,310449284,10891160,1089.53,8547,27,0,25.0,59648,0.36,14912,8.44
1.001796837,2316332065,1838977213,318228350,10984744,1017.16,9453,84,0,25.0,59648,0.36,14912,8.44
1.002029601,2644145851,1960088500,341225150,12747545,875.91,9336,245,0,25.0,59648,0.36,14912,8.44
1.001991953,2455905534,1884644487,331527358,11729776,1054.55,10265,171,0,25.0,59648,0.36,14912,8.44
1.001772398,2219398134,1814048072,318488490,10706012,1039.56,8937,95,0,25.0,59648,0.36,14912,8.44
1.002117276,2357214891,1820576816,318186205,11246983,1111.61,9206,71,0,25.0,59648,0.36,14912,8.44
1.001844149,2469760399,1754513357,307634134,11941481,1120.77,9465,192,0,25.0,59648,0.36,14912,8.44
1.001670653,2346795642,1798959113,316769541,11332796,1045.86,8856,91,0,25.0,59648,0.36,14912,8.44
1.001751599,2490019200,1824154772,320636116,12149229,968.06,966,129,0,25.0,59648,0.36,14912,8.44
1.00185582,2578881705,1747130519,306835601,12673153,854.26,8598,565,0,25.0,59648,0.36,14912,8.44
1.001617761,2685872567,1890913417,328489725,13056609,982.18,10096,256,0,25.0,59648,0.36,14912,8.44
1.001860775,2425893034,1854282027,321572618,11917694,978.34,9169,93,0,25.0,59648,0.36,14912,8.44
1.001829719,2336188507,1855998066,324282017,11254623,1114.08,9555,10,0,25.0,59648,0.36,14912,8.44
1.001879116,2682075094,1694092178,295592102,13614137,862.03,8089,479,0,25.0,59648,0.36,14912,8.44
1.001916871,2405730266,1757511110,306624994,11487484,945.86,8362,151,0,25.0,59648,0.36,14912,8.44
1.002061639,2333549005,1798716125,316684491,11234196,1013.50,8708,44,0,25.0,59648,0.36,14912,8.44
1.001780408,2331092876,1832778463,321647008,10993088,1059.34,9556,46,0,25.0,59648,0.36,14912,8.44
1.0018909,2360494971,1781679073,312377131,11417458,905.76,9664,59,0,25.0,59648,0.36,14912,8.44
1.001866727,2327331544,1766473207,309029640,11173880,1028.84,8679,365,0,25.0,59648,0.36,14912,8.44
1.00170885,2498520955,1801341468,315635534,12112861,977.40,9312,240,0,25.0,59648,0.36,14912,8.44
1.001667594,2667514474,1949305973,341900018,12909919,1081.81,11395,291,0,25.0,59648,0.36,14912,8.44
1.001955535,2406405771,1835609027,323503903,11490471,1069.40,9518,64,0,25.0,59648,0.36,14912,8.44
1.001455137,2425004963,1771568702,310574509,11658011,1074.58,9382,196,0,25.0,59648,0.36,14912,8.44
1.001805036,2280137251,1760810278,307525523,10910082,1029.54,8851,31,0,25.0,59648,0.36,14912,8.44
1.001677055,2308743054,1783226770,311545191,11128245,1063.23,8636,67,0,25.0,59648,0.36,14912,8.44
1.00187794,2550850494,1773308819,311992963,12573364,1001.03,9151,301,0,25.0,59648,0.36,14912,8.44
1.001892802,2326642191,1749858710,309546461,11027468,1029.51,906,50,0,25.0,59648,0.36,14912,8.44
1.001792193,2330307452,1814585683,317856273,11257061,1001.83,10074,104,0,25.0,59648,0.36,14912,8.44
1.001709489,2518558807,1766126822,306725174,12135147,928.44,8755,338,0,25.0,59648,0.36,14912,8.44
1.001651422,2664030847,1889291559,324820362,12865395,1008.02,9837,183,0,25.0,59648,0.36,14912,8.44
1.001714025,2526781271,1824873586,320010415,12055114,1017.11,10014,302,0,25.0,59648,0.36,14912,8.44
1.001707026,2442685465,1771679731,308776828,11830082,1042.44,9119,139,0,25.0,59648,0.36,14912,8.44
1.00180802,2451939788,1834305110,324227841,11808087,1086.93,9724,121,0,25.0,59648,0.36,14912,8.44
1.001871886,2495213026,1840290086,321135844,12084770,1079.98,9228,147,0,25.0,59648,0.36,14912,8.44
1.001908198,2406969839,1757229843,305525459,11684702,1098.09,891,141,0,25.0,59648,0.36,14912,8.44
1.001686861,2340221782,1806643096,316263330,11260637,968.24,9154,123,0,25.0,59648,0.36,14912,8.44
1.001850215,2410313748,1777862022,309807210,11606629,1029.48,9201,148,0,25.0,59648,0.36,14912,8.44
1.001828356,2400220585,1754350027,304807817,11877840,1096.36,9217,88,0,25.0,59648,0.36,14912,8.44
1.00155402,2687370462,1911112103,329286909,12969596,1056.39,9861,193,0,25.0,59648,0.36,14912,8.44
1.001816061,2596914073,1821820394,318729353,12668178,989.95,9723,436,0,25.0,59648,0.36,14912,8.44
1.001854938,2392358702,1777038791,310009643,11494588,1043.84,9128,139,0,25.0,59648,0.36,14912,8.44
1.001671393,2536326383,1815379965,316498781,12311564,969.91,9353,297,0,25.0,59648,0.36,14912,8.44
1.002022363,2689056773,1893097934,324661234,12877651,952.11,9315,263,0,25.0,59648,0.36,14912,8.44
1.001903551,2604708378,1856430897,329093029,12627032,1006.64,10398,319,0,25.0,59648,0.36,14912,8.44
1.001887454,2496242037,1790153552,310744227,12156071,1102.88,9531,112,0,25.0,59648,0.36,14912,8.44
1.001808058,2406610815,1784159094,311551784,11656053,1080.93,9051,151,0,25.0,59648,0.36,14912,8.44
1.002075048,2343150329,1811417388,316612399,11429379,1024.13,9481,72,0,25.0,59648,0.36,14912,8.44
1.001709607,2371680408,1765172176,308711729,11507552,1033.52,8556,198,0,25.0,59648,0.36,14912,8.44
1.001676599,2476784388,1830592639,321605985,12178889,1068.71,10188,75,0,25.0,59648,0.36,14912,8.44
1.001730796,2409044419,1812471533,318012651,11819946,1101.92,10165,95,0,25.0,59648,0.36,14912,8.44
1.001610722,2458757868,1801298254,314202220,11888323,819.02,8293,196,0,25.0,59648,0.36,14912,8.44
1.001696589,2307671576,1759539466,307522064,11142973,1057.78,8434,143,0,25.0,59648,0.36,14912,8.44
1.001526551,2436782819,1791347932,318751065,11915052,968.71,8979,101,0,25.0,59648,0.36,14912,8.44
1.001578963,2537997502,1773106033,308637524,12663780,967.44,8801,124,0,25.0,59648,0.36,14912,8.44
1.001793194,2420948003,1794905772,311820365,11792187,1007.59,8724,229,0,25.0,59648,0.36,14912,8.44
1.001596925,2517286962,1766643018,311300788,12439293,927.07,869,386,0,25.0,59648,0.36,14912,8.44
1.001251654,2328559422,1822612775,317510419,11239709,992.32,8894,111,0,25.0,59648,0.36,14912,8.44
1.001538502,2645099050,1858436449,323834045,13008419,854.63,8623,351,0,25.0,59648,0.36,14912,8.44
1.001676399,2498371925,1865834993,329737317,12303151,1077.87,10083,178,0,25.0,59648,0.36,14912,8.44
1.001756955,2395267086,1792552094,315271404,11866392,1012.58,9532,85,0,25.0,59648,0.36,14912,8.44
1.001826622,2475182505,1853664805,325302098,12144691,1131.90,10421,110,0,25.0,59648,0.36,14912,8.44
1.001818469,2462362363,1861270012,324166272,11839281,1127.51,9574,88,0,25.0,59648,0.36,14912,8.44
1.001725418,2343105944,1755772406,305167925,10943715,1009.14,853,152,0,25.0,59648,0.36,14912,8.44
1.001878703,2508464674,1755488223,307154920,12244890,913.66,8572,194,0,25.0,59648,0.36,14912,8.44
1.001800309,2398995796,1771922402,310476174,11439914,922.47,8556,141,0,25.0,59648,0.36,14912,8.44
1.002022034,2463190823,1782156225,305552320,12047447,1023.33,924,125,0,25.0,59648,0.36,14912,8.44
1.001934513,2427413062,1861627097,321452135,11829516,1093.23,9112,297,0,25.0,59648,0.36,14912,8.44
1.001590885,2346138552,1913456670,342375596,11438106,1057.53,9936,47,0,25.0,59648,0.36,14912,8.44
1.001954168,2342985594,1771807471,311660635,11522272,1120.96,883,106,0,25.0,59648,0.36,14912,8.44
1.001898717,2272926320,1789525167,316066494,10842241,1024.20,8891,99,0,25.0,59648,0.36,14912,8.44
1.001817298,2310266121,1767449285,310645356,11083489,1040.24,8613,66,0,25.0,59648,0.36,14912,8.44
1.001703295,2369029971,1738770046,300852529,11240177,1026.78,8446,190,0,25.0,59648,0.36,14912,8.44
1.001837825,2324430568,1776344391,310696207,10978126,1065.10,8653,110,0,25.0,59648,0.36,14912,8.44
1.001689217,2471567518,1833088118,319201129,11854938,1016.23,9782,110,0,25.0,59648,0.36,14912,8.44
1.001821903,2325104978,1764665109,309305271,11037250,974.53,8734,40,0,25.0,59648,0.36,14912,8.44
1.001773536,2302479641,1776815584,311411098,11135119,983.10,9262,150,0,25.0,59648,0.36,14912,8.44
1.001791735,2451597355,1821602003,319414587,11709826,1044.71,9269,80,0,25.0,59648,0.36,14912,8.44
1.001678575,2842537350,1936109348,338730413,13734802,1125.23,10646,178,0,25.0,59648,0.36,14912,8.44
1.001666346,2443934058,1772629222,310190314,11853594,918.08,9063,247,0,25.0,59648,0.36,14912,8.44
1.001593673,2482203693,1782696652,306196561,12252383,1048.28,9071,342,0,25.0,59648,0.36,14912,8.44
1.00192156,2525272511,1795810617,314340953,12613450,1007.89,9504,157,0,25.0,59648,0.36,14912,8.44
1.00161372,2529361481,1771703721,310364085,12187041,882.53,891,146,0,25.0,59648,0.36,14912,8.44
1.001714045,2315127394,1746746608,308058681,11000027,1058.69,8643,90,0,25.0,59648,0.36,14912,8.44
1.001928517,2575420701,1626229417,284795113,13183164,963.30,8086,355,0,25.0,59648,0.36,14912,8.44
1.001805779,2536562065,1905304430,331162585,12159427,958.36,9635,262,0,25.0,59648,0.36,14912,8.44
1.002032634,2473022843,1925450573,344906811,11800268,997.54,10109,43,0,25.0,59648,0.36,14912,8.44
1.002311509,2363398899,1857522499,326239259,11419867,1028.90,988,98,0,25.0,59648,0.36,14912,8.44
1.001825349,2389170689,1785532646,310437727,11640347,829.21,8525,489,0,25.0,59648,0.36,14912,8.44
1.001778956,2605909549,1828318934,317382179,12906512,997.41,9402,153,0,25.0,59648,0.36,14912,8.44
1.001923947,2489203722,1818032784,321487746,11998518,955.33,9048,377,0,25.0,59648,0.36,14912,8.44
1.001745022,2593682426,1776523377,306613529,12602701,1058.22,907,140,0,25.0,59648,0.36,14912,8.44
1.001872879,2390884381,1777440169,313164705,11739948,995.77,888,268,0,25.0,59648,0.36,14912,8.44
1.001913783,2331681344,1752796640,310885265,11345422,996.72,9094,92,0,25.0,59648,0.36,14912,8.44
1.00195182,2552159200,1781077725,311280301,12550882,879.69,884,425,0,25.0,59648,0.36,14912,8.44
1.001901969,2703010474,1924994345,337885512,13110442,1000.64,10148,297,0,25.0,59648,0.36,14912,8.44
1.001918325,2455466516,1793749973,313235682,11942699,1026.47,9427,284,0,25.0,59648,0.36,14912,8.44
1.001675159,2645868376,1740750799,302167476,12956443,1017.00,8666,310,0,25.0,59648,0.36,14912,8.44
1.001791465,2644234370,1824896677,320295207,13132839,851.75,866,390,0,25.0,59648,0.36,14912,8.44
1.001807268,2383203767,1667712904,293715184,11979740,921.06,8047,252,0,25.0,59648,0.36,14912,8.44
1.001551389,2253300636,1795492043,312972307,10953469,992.34,8189,33,0,25.0,59648,0.36,14912,8.44
1.001901739,2413175908,1833314525,322166514,11281310,1023.68,9725,96,0,25.0,59648,0.36,14912,8.44
1.001949174,1602467687,1201267036,209192514,7785230,722.78,5857,302,0,25.0,59648,0.36,14912,8.44
1.001677364,2548327111,1870825394,327346518,12612778,936.63,9027,138,0,25.0,59648,0.36,14912,8.44
1.001441992,2923301038,2085713805,364767874,14399872,915.55,9746,584,0,25.0,59648,0.36,14912,8.44
1.001613562,2737901727,1984558134,345390281,13163506,1055.07,10777,317,0,25.0,59648,0.36,14912,8.44
1.001938083,2481867973,1857193707,325899817,11877937,886.55,8337,101,0,25.0,59648,0.36,14912,8.44
1.001760662,2260864717,1809401986,315958348,10693827,1029.16,9713,85,0,25.0,59648,0.36,14912,8.44
1.001940007,2261311011,1701739714,299434767,11023568,1012.12,8268,123,0,25.0,59648,0.36,14912,8.44
1.002003453,2617908101,2022700441,351034369,12673121,968.53,9697,314,0,25.0,59648,0.36,14912,8.44
1.00179844,2572858701,1967216397,344416941,12173781,1070.24,10514,27,0,25.0,59648,0.36,14912,8.44
1.001943921,2289749363,1769553565,309166789,10994734,1006.36,8967,143,0,25.0,59648,0.36,14912,8.44
1.00182016,2330508818,1800913558,316006190,11113879,1056.94,8639,71,0,25.0,59648,0.36,14912,8.44
1.001607643,2377614489,1793708369,315328326,11562079,1008.44,9276,85,0,25.0,59648,0.36,14912,8.44
1.001898902,2491953232,1834554880,317267020,12106055,1012.86,8951,255,0,25.0,59648,0.36,14912,8.44
1.001925447,2689803722,1950924691,340585555,12931074,1015.85,10438,166,0,25.0,59648,0.36,14912,8.44
1.00200345,2438641033,1761861777,308445505,12178661,896.57,8252,247,0,25.0,59648,0.36,14912,8.44
1.001756236,2470722973,1779002366,310569810,11889828,1028.24,9014,195,0,25.0,59648,0.36,14912,8.44
1.001755229,2345920633,1774870705,311283683,11634315,1121.50,8394,42,0,25.0,59648,0.36,14912,8.44
1.00167876,2489570847,1789836899,310409871,12302173,987.89,9153,171,0,25.0,59648,0.36,14912,8.44
1.001606398,2345624789,1763662179,305941989,11373657,978.54,8597,199,0,25.0,59648,0.36,14912,8.44
1.001478742,2362083565,1761183353,306708251,11420183,1047.75,858,216,0,25.0,59648,0.36,14912,8.44
1.001837188,2540643848,1753390495,304467004,12650689,1015.92,9284,135,0,25.0,59648,0.36,14912,8.44
1.001668792,2776300870,1950028889,342701436,13468181,1064.32,10832,180,0,25.0,59648,0.36,14912,8.44
1.00196443,2373500982,1721869558,303159840,11702491,1045.95,8845,97,0,25.0,59648,0.36,14912,8.44
1.001870978,2568060000,1842869727,320653847,12524495,1025.87,10046,181,0,25.0,59648,0.36,14912,8.44
1.00154224,2534523771,1780740106,314643723,12563533,972.68,937,240,0,25.0,59648,0.36,14912,8.44
1.001647745,2413150600,1776718342,310838126,11618254,1012.02,9272,151,0,25.0,59648,0.36,14912,8.44
1.001730488,2548119509,1791029593,311285745,12330413,1045.19,9181,81,0,25.0,59648,0.36,14912,8.44
1.001831696,2507012522,1763193983,305328023,12271766,1039.92,909,173,0,25.0,59648,0.36,14912,8.44
1.001618717,2444768084,1798064586,314776688,11293856,956.25,9452,135,0,25.0,59648,0.36,14912,8.44
1.001446846,2212853751,1748786520,306240693,10699207,1029.16,8318,114,0,25.0,59648,0.36,14912,8.44
1.001751621,2337401208,1835345834,321595488,11406273,1055.89,9086,42,0,25.0,59648,0.36,14912,8.44
1.001986833,2549814183,1932086068,336836280,12039150,935.55,10079,138,0,25.0,59648,0.36,14912,8.44
1.001902318,2415856479,1787117421,314936372,11722038,991.76,9469,93,0,25.0,59648,0.36,14912,8.44
1.001667519,2316161947,1807309736,314202604,11011283,1008.34,9483,83,0,25.0,59648,0.36,14912,8.44
1.001853594,2287472190,1763904397,308220378,11338700,1023.55,901,281,0,25.0,59648,0.36,14912,8.44
1.001744166,2292392394,1777009793,312814420,10941293,1076.26,8823,39,0,25.0,59648,0.36,14912,8.44
1.001848428,2540412424,1769574517,313136257,12478468,1069.27,9447,89,0,25.0,59648,0.36,14912,8.44
1.00198847,2462615050,1777283139,307076009,11913042,1061.50,9007,239,0,25.0,59648,0.36,14912,8.44
1.001826087,2579427048,1787981916,315115631,12733046,924.62,9034,329,0,25.0,59648,0.36,14912,8.44
1.00211911,2674139712,1820588878,316766281,13308522,971.15,9083,434,0,25.0,59648,0.36,14912,8.44
1.001569813,2578564400,1877607036,330833949,12605709,1047.64,9819,332,0,25.0,59648,0.36,14912,8.44
1.001772253,2410863811,1821846114,322706906,11633810,1049.19,9444,193,0,25.0,59648,0.36,14912,8.44
1.001715319,2287972796,1758755568,307232619,10922626,1027.02,8826,136,0,25.0,59648,0.36,14912,8.44
1.001903704,2298823613,1851049312,321477614,10945851,1058.87,9396,54,0,25.0,59648,0.36,14912,8.44
1.002054365,2539974713,1799301512,314058573,12368775,1062.01,9821,167,0,25.0,59648,0.36,14912,8.44
1.001929144,2536355922,1788459960,319103464,12589541,1077.49,9655,184,0,25.0,59648,0.36,14912,8.44
1.001752746,2334262078,1744287785,307465592,10984768,1058.92,9308,140,0,25.0,59648,0.36,14912,8.44
1.001746349,2296724431,1710192298,299070193,11074202,1063.63,8196,119,0,25.0,59648,0.36,14912,8.44
1.002046746,2566406839,1806574533,315154429,12253300,999.16,9497,127,0,25.0,59648,0.36,14912,8.44
1.001852813,2541490174,1828514849,320150675,12497799,1081.21,894,446,0,25.0,59648,0.36,14912,8.44
