Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002220951,5.071.910.642,3.722.588.996,652.973.680,23.472.823,1.754.24,24.711,299,0,25.00, 70912, .4300, 17728, 8.8200
1.001886960,4.909.220.489,3.706.490.646,647.736.589,22.819.100,1.744.90,25.264,271,0,25.00, 70912, .4300, 17728, 8.8200
1.001900954,5.101.409.654,3.980.322.645,698.676.986,23.390.567,1.711.73,25.117,430,0,25.00, 70912, .4300, 17728, 8.8200
1.001846618,4.892.407.270,3.922.462.231,690.593.316,22.760.852,1.830.93,27.416,134,0,25.00, 70912, .4300, 17728, 8.8200
1.001610103,4.831.987.456,3.695.270.909,647.471.395,22.267.903,1.728.30,24.538,484,0,25.00, 70912, .4300, 17728, 8.8200
1.001650758,4.892.180.440,3.683.772.881,650.811.595,22.724.487,1.812.58,26.561,218,0,25.00, 70912, .4300, 17728, 8.8200
1.001963030,4.901.157.078,3.708.190.762,645.853.508,22.822.248,1.688.22,24.190,139,0,25.00, 70912, .4300, 17728, 8.8200
1.001798463,4.942.316.366,3.626.981.694,635.450.580,23.136.207,1.690.07,23.369,559,0,25.00, 70912, .4300, 17728, 8.8200
1.001881769,5.052.580.389,3.670.702.041,648.569.897,24.035.996,1.748.54,23.380,765,0,25.00, 70912, .4300, 17728, 8.8200
1.001896604,4.769.961.561,3.350.636.579,585.432.302,22.562.318,1.734.45,23.310,444,0,25.00, 70912, .4300, 17728, 8.8200
1.001924835,4.778.158.202,3.371.549.795,587.977.092,22.057.827,1.717.55,24.261,246,0,25.00, 70912, .4300, 17728, 8.8200
1.001667873,4.892.749.171,3.740.621.479,660.122.654,22.699.551,1.698.64,24.074,407,0,25.00, 70912, .4300, 17728, 8.8200
1.001794731,4.910.257.555,3.903.667.266,691.012.056,22.757.902,1.873.09,27.883,201,0,25.00, 70912, .4300, 17728, 8.8200
1.001774279,5.264.140.624,3.932.149.367,686.664.265,24.044.375,1.719.20,24.700,306,0,25.00, 70912, .4300, 17728, 8.8200
1.001644569,5.127.401.068,3.719.162.132,652.043.298,24.083.777,1.787.60,24.449,353,0,25.00, 70912, .4300, 17728, 8.8200
1.001682037,5.157.679.187,3.809.412.516,668.820.246,23.957.444,1.793.91,25.006,390,0,25.00, 70912, .4300, 17728, 8.8200
1.001818474,5.008.572.422,3.656.962.070,635.229.867,23.297.891,1.827.13,26.022,527,0,25.00, 70912, .4300, 17728, 8.8200
1.001768056,4.916.045.379,3.666.693.827,638.750.515,22.639.135,1.828.98,27.433,788,0,25.00, 70912, .4300, 17728, 8.8200
1.001689362,4.842.588.975,3.682.176.136,650.419.003,22.661.186,1.812.83,25.921,572,0,25.00, 70912, .4300, 17728, 8.8200
1.001841069,4.648.735.630,3.746.774.225,662.668.326,21.748.682,1.788.67,27.168,140,0,25.00, 70912, .4300, 17728, 8.8200
1.001974530,4.850.152.779,3.595.282.565,631.024.469,22.911.060,1.783.21,25.742,184,0,25.00, 70912, .4300, 17728, 8.8200
1.002150242,4.997.099.408,3.786.975.763,669.273.392,23.009.895,1.781.83,26.210,100,0,25.00, 70912, .4300, 17728, 8.8200
1.001709369,5.132.426.949,3.624.216.199,633.976.363,24.268.465,1.672.38,22.457,744,0,25.00, 70912, .4300, 17728, 8.8200
1.001723053,5.098.047.504,3.929.401.107,687.530.505,23.177.461,1.726.44,24.668,87,0,25.00, 70912, .4300, 17728, 8.8200
1.001678104,4.596.450.699,3.709.444.398,657.465.881,21.547.991,1.796.37,26.851,132,0,25.00, 70912, .4300, 17728, 8.8200
1.001831423,4.695.992.433,3.617.938.755,639.806.025,21.791.078,1.702.75,24.213,250,0,25.00, 70912, .4300, 17728, 8.8200
1.001797675,5.008.943.315,3.568.384.733,620.637.739,23.382.049,1.825.92,26.044,133,0,25.00, 70912, .4300, 17728, 8.8200
1.002005539,4.811.916.268,3.656.312.043,641.710.259,22.636.699,1.590.13,22.566,308,0,25.00, 70912, .4300, 17728, 8.8200
1.001982512,4.993.832.968,3.573.653.412,629.185.705,23.360.601,1.799.33,23.833,98,0,25.00, 70912, .4300, 17728, 8.8200
1.001518294,4.958.500.877,3.624.237.352,631.571.231,22.973.012,1.734.86,24.897,241,0,25.00, 70912, .4300, 17728, 8.8200
1.001799557,5.002.639.988,3.695.308.330,649.285.000,23.553.661,1.785.92,24.600,321,0,25.00, 70912, .4300, 17728, 8.8200
1.001814934,5.062.923.938,3.687.420.909,647.240.658,23.560.757,1.826.84,24.737,82,0,25.00, 70912, .4300, 17728, 8.8200
1.001856180,5.123.608.348,3.876.220.260,677.638.844,23.976.807,1.689.14,23.090,419,0,25.00, 70912, .4300, 17728, 8.8200
1.001498053,4.809.311.796,3.574.088.151,627.489.270,22.488.214,1.651.14,23.308,252,0,25.00, 70912, .4300, 17728, 8.8200
1.002050805,4.802.640.047,3.543.790.196,620.290.967,22.300.522,1.711.24,24.321,189,0,25.00, 70912, .4300, 17728, 8.8200
1.002190119,4.937.857.068,3.543.000.731,617.489.234,22.988.099,1.779.67,25.193,721,0,25.00, 70912, .4300, 17728, 8.8200
1.001857652,4.851.752.065,3.777.389.556,662.001.296,22.655.921,1.715.65,23.667,540,0,25.00, 70912, .4300, 17728, 8.8200
1.001871816,4.872.285.830,3.602.410.281,627.796.561,22.088.654,1.590.14,21.977,634,0,25.00, 70912, .4300, 17728, 8.8200
1.001539008,4.818.678.793,3.667.267.963,644.211.151,22.715.375,1.864.10,26.481,977,0,25.00, 70912, .4300, 17728, 8.8200
1.001830962,5.062.075.333,3.693.742.158,646.214.102,23.139.670,1.774.97,25.027,508,0,25.00, 70912, .4300, 17728, 8.8200
1.001985534,5.017.260.017,3.783.690.336,669.345.359,23.147.766,1.835.98,25.720,308,0,25.00, 70912, .4300, 17728, 8.8200
1.001736156,5.168.212.406,3.761.778.582,660.180.611,23.986.971,1.775.84,24.083,648,0,25.00, 70912, .4300, 17728, 8.8200
1.001936154,4.832.340.678,3.666.711.716,647.673.900,22.323.362,1.820.42,26.680,72,0,25.00, 70912, .4300, 17728, 8.8200
1.001922285,5.167.010.547,3.609.857.537,631.527.991,24.548.187,1.687.50,22.476,816,0,25.00, 70912, .4300, 17728, 8.8200
1.001758580,4.915.205.473,3.521.000.954,615.884.016,22.842.349,1.832.39,27.372,333,0,25.00, 70912, .4300, 17728, 8.8200
1.002066705,5.238.058.924,3.858.684.075,676.163.562,24.825.553,1.749.40,23.955,291,0,25.00, 70912, .4300, 17728, 8.8200
1.001685885,5.002.610.964,3.541.712.857,617.632.946,23.217.769,1.805.80,26.277,384,0,25.00, 70912, .4300, 17728, 8.8200
1.001834637,5.189.594.871,3.896.543.156,682.313.019,24.051.305,1.741.96,23.925,134,0,25.00, 70912, .4300, 17728, 8.8200
1.001706099,4.929.214.360,3.574.154.639,629.759.362,23.150.766,1.820.03,24.901,244,0,25.00, 70912, .4300, 17728, 8.8200
1.001731865,5.130.946.620,3.834.496.977,676.662.062,24.185.165,1.853.90,25.735,403,0,25.00, 70912, .4300, 17728, 8.8200
1.001660477,5.234.722.484,3.841.842.182,675.305.338,24.213.225,1.716.64,24.277,279,0,25.00, 70912, .4300, 17728, 8.8200
1.002109089,5.117.672.911,3.677.367.144,646.806.645,24.248.341,1.684.56,23.030,564,0,25.00, 70912, .4300, 17728, 8.8200
1.002110179,5.153.199.447,3.808.587.262,667.109.802,23.792.585,1.805.93,25.354,536,0,25.00, 70912, .4300, 17728, 8.8200
1.001971492,4.751.215.247,3.596.144.146,632.875.639,22.176.106,1.725.85,25.166,341,0,25.00, 70912, .4300, 17728, 8.8200
1.001734196,4.791.786.520,3.677.176.533,649.859.570,22.366.572,1.787.73,26.115,125,0,25.00, 70912, .4300, 17728, 8.8200
1.001902334,4.955.457.274,3.627.396.335,638.751.403,23.076.443,1.736.85,23.871,580,0,25.00, 70912, .4300, 17728, 8.8200
1.001968026,4.851.801.693,3.594.081.085,634.309.285,22.928.054,1.689.66,22.383,418,0,25.00, 70912, .4300, 17728, 8.8200
1.001995186,4.997.468.513,3.567.905.659,627.335.943,23.695.784,1.802.34,24.889,365,0,25.00, 70912, .4300, 17728, 8.8200
1.001912826,5.041.150.203,3.712.090.652,648.612.356,23.413.962,1.845.77,25.767,298,0,25.00, 70912, .4300, 17728, 8.8200
1.001776985,5.165.386.620,3.945.814.816,691.288.335,23.456.319,1.735.00,24.262,194,0,25.00, 70912, .4300, 17728, 8.8200
1.001872854,4.826.131.208,3.864.616.666,683.130.243,22.586.889,1.827.25,27.285,173,0,25.00, 70912, .4300, 17728, 8.8200
1.001929800,4.879.935.176,3.599.474.719,628.605.929,23.175.486,1.830.76,24.429,315,0,25.00, 70912, .4300, 17728, 8.8200
1.002084714,5.029.252.420,3.644.917.136,642.262.331,22.959.247,1.754.00,25.582,211,0,25.00, 70912, .4300, 17728, 8.8200
1.002146810,4.965.055.927,3.619.957.796,635.598.657,23.280.939,1.721.29,23.748,255,0,25.00, 70912, .4300, 17728, 8.8200
1.002167947,4.800.657.645,3.520.915.478,618.030.885,22.616.312,1.801.30,25.512,222,0,25.00, 70912, .4300, 17728, 8.8200
1.001828387,4.993.918.222,3.595.765.584,627.730.088,23.870.250,1.778.45,24.715,261,0,25.00, 70912, .4300, 17728, 8.8200
1.001768580,5.239.455.574,3.787.296.660,662.750.701,24.270.563,1.680.94,23.403,74,0,25.00, 70912, .4300, 17728, 8.8200
1.001711698,5.078.327.041,3.858.489.293,676.654.230,23.639.540,1.728.18,23.986,194,0,25.00, 70912, .4300, 17728, 8.8200
1.001842275,4.890.273.876,3.748.521.962,659.030.311,22.804.208,1.579.19,22.596,176,0,25.00, 70912, .4300, 17728, 8.8200
1.001604037,4.895.592.150,3.641.023.680,637.760.248,22.527.570,1.668.73,23.744,169,0,25.00, 70912, .4300, 17728, 8.8200
1.001710558,4.948.644.181,3.637.738.473,643.236.471,23.287.431,1.723.32,24.192,155,0,25.00, 70912, .4300, 17728, 8.8200
1.001879868,4.732.281.750,3.641.022.257,642.778.713,22.274.141,1.720.46,24.228,62,0,25.00, 70912, .4300, 17728, 8.8200
1.001941363,4.892.109.078,3.598.077.991,632.012.636,22.816.253,1.721.26,23.466,372,0,25.00, 70912, .4300, 17728, 8.8200
1.001725760,4.978.950.484,3.601.965.112,629.578.923,23.071.469,1.830.60,26.222,341,0,25.00, 70912, .4300, 17728, 8.8200
1.001828512,5.020.159.648,3.614.170.600,634.197.919,23.431.975,1.669.97,22.196,380,0,25.00, 70912, .4300, 17728, 8.8200
1.001779908,4.795.913.589,3.686.889.735,654.481.353,22.451.449,1.790.04,25.262,208,0,25.00, 70912, .4300, 17728, 8.8200
1.001820071,5.037.486.649,3.776.958.392,666.267.926,23.706.747,1.800.23,25.043,325,0,25.00, 70912, .4300, 17728, 8.8200
1.001889150,5.096.291.260,3.623.514.250,632.642.894,23.212.569,1.749.45,23.780,175,0,25.00, 70912, .4300, 17728, 8.8200
1.001945575,5.212.292.388,3.804.620.956,668.576.953,24.051.128,1.751.82,23.772,170,0,25.00, 70912, .4300, 17728, 8.8200
1.001738898,5.117.571.886,3.608.181.169,634.892.481,23.290.077,1.804.52,24.561,119,0,25.00, 70912, .4300, 17728, 8.8200
1.002178915,4.891.773.580,3.720.679.129,652.651.179,22.707.792,1.811.12,25.717,270,0,25.00, 70912, .4300, 17728, 8.8200
1.001906002,5.009.712.040,3.651.737.356,639.016.137,23.501.572,1.750.09,23.949,153,0,25.00, 70912, .4300, 17728, 8.8200
1.001660101,4.961.493.952,3.713.436.806,653.614.667,23.243.707,1.783.92,25.294,246,0,25.00, 70912, .4300, 17728, 8.8200
1.001725904,4.701.546.001,3.671.052.451,649.931.466,22.068.924,1.769.46,26.447,47,0,25.00, 70912, .4300, 17728, 8.8200
1.001846381,5.063.732.537,3.623.157.079,634.381.146,24.192.251,1.763.62,24.223,917,0,25.00, 70912, .4300, 17728, 8.8200
1.001994421,4.922.997.308,3.648.205.666,639.106.626,23.305.769,1.742.39,24.265,262,1,25.00, 70912, .4300, 17728, 8.8200
1.001643990,5.278.278.210,3.997.164.923,699.473.288,24.409.491,1.657.47,22.296,385,0,25.00, 70912, .4300, 17728, 8.8200
1.001736023,5.007.668.839,3.715.538.072,649.239.796,23.559.332,1.783.82,24.962,242,0,25.00, 70912, .4300, 17728, 8.8200
1.001841061,5.060.851.355,3.635.546.674,639.105.691,23.589.717,1.683.37,24.344,335,0,25.00, 70912, .4300, 17728, 8.8200
1.001885603,4.869.212.639,3.643.607.200,640.381.330,22.911.818,1.783.62,25.375,265,0,25.00, 70912, .4300, 17728, 8.8200
1.002011210,5.115.699.917,3.718.624.159,652.962.609,24.366.865,1.663.49,22.635,379,0,25.00, 70912, .4300, 17728, 8.8200
1.001854809,4.946.675.310,3.617.295.115,634.105.539,23.202.349,1.697.52,23.192,571,0,25.00, 70912, .4300, 17728, 8.8200
1.001982580,4.937.102.834,3.654.166.467,645.601.221,23.699.763,1.797.39,25.070,121,0,25.00, 70912, .4300, 17728, 8.8200
1.001941259,4.940.192.943,3.672.263.394,643.420.919,23.123.239,1.634.38,22.880,447,0,25.00, 70912, .4300, 17728, 8.8200
1.001871754,4.799.069.678,3.502.088.904,614.837.603,22.550.049,1.704.75,23.596,397,1,25.00, 70912, .4300, 17728, 8.8200
1.001849710,4.960.303.169,3.445.257.379,604.076.577,23.848.430,1.723.58,22.740,517,0,25.00, 70912, .4300, 17728, 8.8200
1.001885365,5.027.421.650,3.820.107.561,671.722.078,23.216.831,1.788.73,25.345,407,0,25.00, 70912, .4300, 17728, 8.8200
1.001590711,5.150.436.393,3.745.120.492,659.302.136,23.719.147,1.704.11,23.364,161,0,25.00, 70912, .4300, 17728, 8.8200
1.001670700,5.135.404.916,3.797.768.891,666.503.575,23.723.929,1.740.16,23.570,380,0,25.00, 70912, .4300, 17728, 8.8200
1.001742975,5.049.335.558,3.899.215.305,684.633.014,22.969.668,1.778.34,25.069,129,0,25.00, 70912, .4300, 17728, 8.8200
1.001786427,5.141.759.572,3.626.950.830,633.211.033,23.888.530,1.735.50,23.238,880,0,25.00, 70912, .4300, 17728, 8.8200
1.001889891,4.709.944.392,3.777.752.269,668.769.450,21.987.549,1.818.02,26.959,750,0,25.00, 70912, .4300, 17728, 8.8200
1.001911350,4.763.515.903,3.712.503.406,658.156.635,22.284.223,1.852.11,27.063,819,0,25.00, 70912, .4300, 17728, 8.8200
1.002212602,4.775.877.200,3.632.679.317,641.273.773,21.891.777,1.687.22,24.441,351,0,25.00, 70912, .4300, 17728, 8.8200
1.001787388,4.778.320.240,3.817.549.847,670.620.777,22.030.153,1.661.52,23.572,126,0,25.00, 70912, .4300, 17728, 8.8200
1.001918426,5.228.261.269,3.941.891.701,689.041.020,24.525.477,1.645.68,22.854,632,0,25.00, 70912, .4300, 17728, 8.8200
1.001984700,4.861.770.825,3.475.958.202,611.195.756,23.348.310,1.718.52,22.062,502,0,25.00, 70912, .4300, 17728, 8.8200
1.001789896,5.106.851.844,3.728.117.993,646.008.340,23.292.702,1.713.61,24.405,478,0,25.00, 70912, .4300, 17728, 8.8200
1.001751419,4.970.846.728,3.614.653.031,632.135.124,22.660.383,1.632.61,22.993,45,0,25.00, 70912, .4300, 17728, 8.8200
1.001977769,5.038.869.372,3.623.794.634,633.970.296,23.442.333,1.682.31,23.150,615,0,25.00, 70912, .4300, 17728, 8.8200
1.001819816,4.981.656.100,3.633.692.190,637.855.344,23.173.011,1.828.77,25.642,235,0,25.00, 70912, .4300, 17728, 8.8200
1.001958148,4.998.714.410,3.725.762.348,653.875.576,23.329.839,1.758.39,24.709,276,0,25.00, 70912, .4300, 17728, 8.8200
1.002020794,4.825.749.439,3.616.896.299,633.999.934,22.501.713,1.698.80,23.631,243,0,25.00, 70912, .4300, 17728, 8.8200
1.001709659,5.074.299.110,3.729.472.519,653.337.546,23.882.086,1.760.88,23.931,305,0,25.00, 70912, .4300, 17728, 8.8200
1.001687423,5.327.299.163,3.993.684.580,698.643.298,24.370.779,1.678.43,22.763,104,0,25.00, 70912, .4300, 17728, 8.8200
1.002245426,4.789.131.318,3.653.736.094,645.712.754,22.489.224,1.761.04,24.700,172,0,25.00, 70912, .4300, 17728, 8.8200
1.001560116,4.911.165.859,3.678.907.103,650.049.121,23.307.002,1.766.61,24.626,256,0,25.00, 70912, .4300, 17728, 8.8200
1.001711974,5.005.142.610,3.685.853.134,650.749.710,23.638.302,1.812.45,24.904,359,0,25.00, 70912, .4300, 17728, 8.8200
1.001869662,4.852.076.081,3.627.058.124,639.593.768,22.685.270,1.783.41,24.718,310,0,25.00, 70912, .4300, 17728, 8.8200
1.001907051,4.741.333.234,3.622.943.285,633.498.461,22.053.897,1.691.09,24.173,26,0,25.00, 70912, .4300, 17728, 8.8200
1.001744978,4.806.392.431,3.712.524.126,656.118.048,22.511.169,1.836.09,26.557,167,0,25.00, 70912, .4300, 17728, 8.8200
1.001930019,5.113.823.142,3.552.629.926,618.024.936,24.212.178,1.737.07,22.380,224,0,25.00, 70912, .4300, 17728, 8.8200
1.001709496,4.985.622.175,3.598.096.117,629.288.131,22.966.599,1.619.39,22.608,819,0,25.00, 70912, .4300, 17728, 8.8200
1.001801850,5.160.302.299,3.816.750.605,664.509.884,23.483.492,1.695.78,23.516,379,0,25.00, 70912, .4300, 17728, 8.8200
1.001626323,5.277.723.048,3.800.967.431,667.585.638,24.927.795,1.671.08,22.602,282,0,25.00, 70912, .4300, 17728, 8.8200
1.001850989,5.012.706.186,3.712.453.066,645.358.660,23.593.552,1.652.52,22.827,444,0,25.00, 70912, .4300, 17728, 8.8200
1.001892086,4.982.835.071,3.561.521.393,625.566.362,23.496.364,1.673.95,22.635,306,0,25.00, 70912, .4300, 17728, 8.8200
1.001744421,4.900.466.529,3.726.829.745,649.779.246,22.602.784,1.626.27,22.396,200,0,25.00, 70912, .4300, 17728, 8.8200
1.002022429,4.831.359.184,3.670.490.186,647.419.873,22.829.756,1.844.75,26.208,251,0,25.00, 70912, .4300, 17728, 8.8200
1.002198903,4.754.140.670,3.683.283.588,646.854.817,22.070.980,1.641.04,23.403,355,0,25.00, 70912, .4300, 17728, 8.8200
1.001755505,5.018.040.980,3.649.127.216,637.158.464,23.333.303,1.683.85,22.357,129,0,25.00, 70912, .4300, 17728, 8.8200
1.001847308,4.955.379.726,3.665.947.700,647.089.540,23.415.834,1.794.06,25.305,204,0,25.00, 70912, .4300, 17728, 8.8200
1.002323444,4.912.059.767,3.704.936.348,643.525.876,23.038.737,1.736.51,24.436,361,0,25.00, 70912, .4300, 17728, 8.8200
1.001764966,5.107.576.388,3.860.589.840,677.097.531,23.352.955,1.700.41,23.524,144,0,25.00, 70912, .4300, 17728, 8.8200
1.001800262,4.824.109.749,3.588.904.547,627.457.534,22.281.538,1.675.76,23.582,249,0,25.00, 70912, .4300, 17728, 8.8200
1.001986884,4.956.510.842,3.523.616.105,613.796.958,23.389.416,1.822.58,25.141,168,0,25.00, 70912, .4300, 17728, 8.8200
1.001591960,4.983.787.918,3.567.685.300,628.374.429,23.793.170,1.729.79,23.341,663,0,25.00, 70912, .4300, 17728, 8.8200
1.001609130,5.070.870.903,3.633.579.711,636.015.183,23.712.580,1.832.92,25.890,441,0,25.00, 70912, .4300, 17728, 8.8200
1.001706394,5.029.549.161,3.577.603.101,622.806.827,23.362.493,1.749.21,24.526,365,0,25.00, 70912, .4300, 17728, 8.8200
1.002126241,5.073.311.976,3.759.505.932,662.298.348,24.201.686,1.810.06,25.006,487,0,25.00, 70912, .4300, 17728, 8.8200
1.001802061,4.926.108.142,3.526.243.591,617.510.134,23.234.517,1.808.45,24.918,291,0,25.00, 70912, .4300, 17728, 8.8200
1.001994866,5.188.245.610,3.743.088.202,654.828.108,24.160.338,1.759.88,24.633,351,0,25.00, 70912, .4300, 17728, 8.8200
1.001787659,5.199.673.726,3.814.248.528,670.359.762,24.456.906,1.707.38,23.240,720,0,25.00, 70912, .4300, 17728, 8.8200
1.001630246,4.957.708.462,3.736.864.949,655.959.402,23.383.467,1.629.61,22.785,530,0,25.00, 70912, .4300, 17728, 8.8200
1.002025248,4.935.053.175,3.475.279.987,611.328.063,23.378.160,1.687.26,22.225,590,0,25.00, 70912, .4300, 17728, 8.8200
1.001984638,4.983.054.719,3.730.443.331,657.918.503,23.387.283,1.775.70,25.099,255,0,25.00, 70912, .4300, 17728, 8.8200
1.001629940,4.874.505.452,3.634.795.307,640.101.536,22.777.598,1.721.33,24.038,172,0,25.00, 70912, .4300, 17728, 8.8200
1.001820982,4.918.933.017,3.433.502.836,600.404.988,23.336.308,1.804.20,24.155,225,0,25.00, 70912, .4300, 17728, 8.8200
1.002251060,4.919.270.171,3.560.958.671,626.846.337,23.400.071,1.884.34,26.294,309,0,25.00, 70912, .4300, 17728, 8.8200
1.002069881,5.105.251.582,3.845.557.521,672.730.866,23.685.429,1.774.84,24.645,190,0,25.00, 70912, .4300, 17728, 8.8200
1.002127500,4.725.422.476,3.648.263.921,641.766.846,22.209.477,1.749.67,25.412,146,1,25.00, 70912, .4300, 17728, 8.8200
1.001966379,5.057.518.437,4.024.976.420,708.513.139,23.104.276,1.678.35,24.133,54,0,25.00, 70912, .4300, 17728, 8.8200
1.002096386,4.666.199.650,3.674.983.287,648.262.916,21.725.902,1.753.81,25.318,61,0,25.00, 70912, .4300, 17728, 8.8200
1.002035698,4.728.559.092,3.632.923.205,639.540.924,21.875.220,1.594.24,23.672,70,0,25.00, 70912, .4300, 17728, 8.8200
1.002028803,4.729.037.465,3.711.131.418,653.279.277,22.077.111,1.774.18,26.796,283,0,25.00, 70912, .4300, 17728, 8.8200
1.001785997,4.917.800.683,3.580.244.291,622.936.427,22.486.865,1.624.20,22.981,46,0,25.00, 70912, .4300, 17728, 8.8200
1.001791405,4.928.649.162,3.606.660.126,628.683.830,22.670.238,1.701.37,23.842,221,0,25.00, 70912, .4300, 17728, 8.8200
1.001946339,4.849.377.692,3.620.268.180,632.443.924,22.382.152,1.649.92,24.069,313,0,25.00, 70912, .4300, 17728, 8.8200
1.001586841,4.847.315.061,3.676.793.249,647.742.666,22.779.254,1.698.32,23.475,495,0,25.00, 70912, .4300, 17728, 8.8200
1.001986240,5.016.717.899,3.624.595.337,634.061.708,22.798.124,1.663.25,23.518,170,0,25.00, 70912, .4300, 17728, 8.8200
1.001636170,5.282.703.486,3.935.826.646,688.640.361,24.761.510,1.683.66,22.745,456,0,25.00, 70912, .4300, 17728, 8.8200
1.001692687,5.106.888.602,3.743.185.084,656.785.361,23.659.837,1.773.34,24.986,270,0,25.00, 70912, .4300, 17728, 8.8200
1.001717321,5.054.693.698,3.740.198.048,654.133.560,23.646.640,1.618.98,22.413,653,0,25.00, 70912, .4300, 17728, 8.8200
1.001922941,4.910.442.952,3.640.841.396,637.159.273,22.853.268,1.659.89,23.314,419,0,25.00, 70912, .4300, 17728, 8.8200
1.001769807,4.884.233.882,3.678.477.601,646.533.594,22.985.698,1.831.17,25.361,309,0,25.00, 70912, .4300, 17728, 8.8200
1.002047104,4.698.270.303,3.700.457.360,651.941.419,22.065.674,1.734.99,25.322,85,0,25.00, 70912, .4300, 17728, 8.8200
1.001927864,5.032.438.911,3.672.771.863,647.305.380,23.527.499,1.701.58,23.724,335,0,25.00, 70912, .4300, 17728, 8.8200
1.001788155,4.984.699.218,3.522.700.946,615.770.460,23.309.673,1.787.71,25.800,381,0,25.00, 70912, .4300, 17728, 8.8200
1.001798633,5.184.873.616,3.669.491.758,640.924.259,23.877.413,1.769.56,24.665,271,0,25.00, 70912, .4300, 17728, 8.8200
1.001732144,5.093.825.370,3.698.800.619,647.792.407,23.966.306,1.676.52,23.364,529,0,25.00, 70912, .4300, 17728, 8.8200
1.001567979,5.162.924.103,3.823.708.162,669.648.322,24.046.297,1.733.55,23.762,282,0,25.00, 70912, .4300, 17728, 8.8200
1.001716810,4.908.279.757,3.805.578.049,663.984.209,23.088.518,1.698.59,23.026,291,0,25.00, 70912, .4300, 17728, 8.8200
1.002167297,4.974.736.498,3.666.326.818,643.888.232,23.093.591,1.785.44,25.393,259,0,25.00, 70912, .4300, 17728, 8.8200
1.001855821,4.927.369.865,3.601.307.736,628.145.711,22.692.138,1.759.99,25.605,546,0,25.00, 70912, .4300, 17728, 8.8200
1.001982711,4.789.113.979,3.533.231.059,621.084.369,22.892.213,1.784.41,23.669,228,0,25.00, 70912, .4300, 17728, 8.8200
1.001832252,5.066.630.566,3.514.212.259,613.792.005,23.763.850,1.614.13,21.126,174,0,25.00, 70912, .4300, 17728, 8.8200
1.002161268,4.981.801.872,3.870.348.407,677.677.035,23.313.689,1.731.03,24.846,420,0,25.00, 70912, .4300, 17728, 8.8200
1.001887003,4.830.971.145,3.697.628.677,655.084.073,22.884.503,1.767.55,25.971,197,0,25.00, 70912, .4300, 17728, 8.8200
1.001733127,5.077.781.478,3.661.203.390,637.399.374,23.118.557,1.622.72,23.291,257,0,25.00, 70912, .4300, 17728, 8.8200
1.001755026,4.877.090.655,3.861.430.362,678.177.425,22.471.533,1.651.91,24.717,199,0,25.00, 70912, .4300, 17728, 8.8200
1.001843253,4.769.040.224,3.611.525.680,636.461.782,22.505.811,1.856.14,26.356,162,0,25.00, 70912, .4300, 17728, 8.8200
1.002072118,4.935.774.182,3.628.821.725,636.501.612,22.700.961,1.754.13,24.803,121,0,25.00, 70912, .4300, 17728, 8.8200
1.001894496,4.695.825.911,3.470.856.005,608.738.066,21.907.107,1.747.75,24.323,359,0,25.00, 70912, .4300, 17728, 8.8200
1.002094787,5.062.897.541,3.614.230.839,628.748.993,23.663.863,1.851.44,25.574,356,0,25.00, 70912, .4300, 17728, 8.8200
1.001878732,5.100.024.308,3.731.515.322,653.069.113,23.434.270,1.695.28,23.645,312,0,25.00, 70912, .4300, 17728, 8.8200
1.001962590,4.912.341.395,3.612.715.063,628.068.823,23.160.873,1.812.37,26.160,479,0,25.00, 70912, .4300, 17728, 8.8200
1.002033713,4.906.638.126,3.572.139.087,624.259.324,22.870.364,1.758.11,24.832,174,0,25.00, 70912, .4300, 17728, 8.8200
1.001649238,4.839.036.542,3.629.868.017,637.864.051,22.736.411,1.687.25,23.217,487,0,25.00, 70912, .4300, 17728, 8.8200
1.002150031,5.034.181.858,3.758.791.457,663.058.117,23.904.367,1.826.42,25.147,180,0,25.00, 70912, .4300, 17728, 8.8200
1.001665015,5.082.369.220,3.869.989.336,678.591.661,23.538.224,1.775.40,25.225,199,0,25.00, 70912, .4300, 17728, 8.8200
1.001753040,5.127.206.832,3.603.725.142,633.643.658,24.363.715,1.666.30,22.250,639,0,25.00, 70912, .4300, 17728, 8.8200
1.001734162,4.961.206.846,3.673.276.594,641.792.967,23.093.332,1.672.19,23.281,253,0,25.00, 70912, .4300, 17728, 8.8200
1.001733208,4.922.318.751,3.488.035.121,614.998.961,23.357.120,1.626.00,21.083,202,0,25.00, 70912, .4300, 17728, 8.8200
1.002046394,5.001.050.861,3.663.484.423,643.850.041,23.662.640,1.684.87,22.477,160,0,25.00, 70912, .4300, 17728, 8.8200
1.001833115,4.656.592.576,3.690.012.219,650.886.807,21.896.909,1.819.34,26.283,81,0,25.00, 70912, .4300, 17728, 8.8200
1.001629764,4.647.863.640,3.622.475.124,638.985.262,21.864.308,1.694.96,23.922,176,0,25.00, 70912, .4300, 17728, 8.8200
1.001812592,4.726.818.484,3.675.733.411,642.645.616,22.070.829,1.709.91,24.514,210,0,25.00, 70912, .4300, 17728, 8.8200
1.001823861,5.199.474.203,3.882.110.899,680.540.773,24.472.129,1.685.30,22.639,501,0,25.00, 70912, .4300, 17728, 8.8200
