Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001976165,2.331.061.360,1.722.050.485,300.738.159,11.110.149,1.052.16,8.978,361,0,25.00, 58112, .3500, 14528, 8.4400
1.001805194,2.250.013.299,1.728.127.314,303.121.132,10.459.846,1.102.37,9.040,69,0,25.00, 58112, .3500, 14528, 8.4400
1.002058639,2.364.816.026,1.724.159.628,303.125.673,11.384.627,924.94,8.603,283,0,25.00, 58112, .3500, 14528, 8.4400
1.001721658,2.209.313.539,1.751.529.765,305.927.883,10.441.889,1.018.28,8.223,91,0,25.00, 58112, .3500, 14528, 8.4400
1.001869635,2.367.379.449,1.732.738.211,301.389.266,11.609.475,1.000.33,9.173,259,0,25.00, 58112, .3500, 14528, 8.4400
1.001731987,2.185.643.898,1.740.217.039,303.808.906,10.201.076,1.023.57,9.105,77,0,25.00, 58112, .3500, 14528, 8.4400
1.001797470,2.352.577.198,1.712.387.535,299.299.301,11.293.135,1.050.01,9.266,373,0,25.00, 58112, .3500, 14528, 8.4400
1.001692633,2.172.709.736,1.713.907.770,299.023.548,9.965.003,1.007.80,8.008,63,0,25.00, 58112, .3500, 14528, 8.4400
1.001718873,2.322.845.691,1.848.781.645,323.376.865,10.817.530,1.000.43,10.073,88,0,25.00, 58112, .3500, 14528, 8.4400
1.002018394,2.324.525.142,1.784.978.461,310.260.515,10.732.466,1.057.88,9.247,136,0,25.00, 58112, .3500, 14528, 8.4400
1.001756222,2.274.907.175,1.699.943.093,293.978.429,10.764.963,1.072.79,9.011,103,0,25.00, 58112, .3500, 14528, 8.4400
1.001965856,2.341.032.702,1.694.502.092,296.394.181,10.972.261,1.133.53,9.380,219,0,25.00, 58112, .3500, 14528, 8.4400
1.001849788,2.479.908.710,1.706.695.255,301.037.197,12.088.128,921.62,8.661,438,0,25.00, 58112, .3500, 14528, 8.4400
1.001696049,2.348.286.971,1.717.575.569,300.841.305,11.057.372,1.075.36,9.354,217,0,25.00, 58112, .3500, 14528, 8.4400
1.001663779,2.223.004.993,1.664.997.204,293.068.363,10.434.571,1.062.67,8.773,172,0,25.00, 58112, .3500, 14528, 8.4400
1.001987416,2.238.559.232,1.687.320.085,299.234.497,10.646.023,1.057.95,8.303,72,0,25.00, 58112, .3500, 14528, 8.4400
1.001649502,2.152.858.426,1.694.820.548,297.752.192,10.155.018,954.36,8.657,103,0,25.00, 58112, .3500, 14528, 8.4400
1.001665382,2.259.442.655,1.760.586.136,306.327.425,10.571.127,993.41,8.644,129,0,25.00, 58112, .3500, 14528, 8.4400
1.002092853,2.540.305.618,1.859.476.821,323.392.937,11.993.503,1.006.95,10.158,214,0,25.00, 58112, .3500, 14528, 8.4400
1.001981485,2.317.082.429,1.727.645.356,301.889.939,10.939.771,1.060.46,8.905,256,0,25.00, 58112, .3500, 14528, 8.4400
1.001882319,2.236.285.307,1.686.087.322,292.248.026,10.548.617,1.058.46,8.643,84,0,25.00, 58112, .3500, 14528, 8.4400
1.001599990,2.232.884.971,1.716.508.789,300.260.886,10.361.921,1.038.15,9.521,191,0,25.00, 58112, .3500, 14528, 8.4400
1.001890193,2.362.241.152,1.689.530.145,296.252.472,11.534.064,993.51,9.024,187,0,25.00, 58112, .3500, 14528, 8.4400
1.001750382,2.404.782.120,1.701.456.721,300.577.724,11.456.039,1.004.36,9.196,247,0,25.00, 58112, .3500, 14528, 8.4400
1.001780629,2.324.054.710,1.720.254.020,298.414.937,10.892.530,946.33,8.716,328,0,25.00, 58112, .3500, 14528, 8.4400
1.001696150,2.397.559.188,1.697.493.575,298.526.642,11.404.993,917.64,8.768,351,0,25.00, 58112, .3500, 14528, 8.4400
1.001866118,2.147.390.799,1.710.496.024,298.610.871,9.999.836,1.023.58,8.508,37,0,25.00, 58112, .3500, 14528, 8.4400
1.001866159,2.551.771.827,1.965.723.123,343.898.958,11.852.567,1.095.44,11.068,119,0,25.00, 58112, .3500, 14528, 8.4400
1.001859436,2.278.423.840,1.727.352.562,301.541.789,10.781.073,969.89,9.278,249,0,25.00, 58112, .3500, 14528, 8.4400
1.001995551,2.209.873.484,1.739.189.702,304.271.575,10.372.896,1.009.14,9.269,182,0,25.00, 58112, .3500, 14528, 8.4400
1.001619696,2.217.983.054,1.746.861.172,304.231.664,10.217.109,1.041.18,8.204,83,0,25.00, 58112, .3500, 14528, 8.4400
1.001864626,2.344.825.347,1.723.057.971,301.971.422,11.372.700,1.087.59,8.491,225,0,25.00, 58112, .3500, 14528, 8.4400
1.001864906,2.320.183.611,1.750.229.551,304.839.565,11.041.941,946.80,8.995,265,0,25.00, 58112, .3500, 14528, 8.4400
1.001771462,2.347.700.760,1.728.182.919,300.910.633,11.018.220,925.19,8.960,286,0,25.00, 58112, .3500, 14528, 8.4400
1.001658960,2.212.886.835,1.739.667.173,304.217.060,10.460.246,904.42,9.695,138,0,25.00, 58112, .3500, 14528, 8.4400
1.002021540,2.123.068.171,1.728.841.788,307.091.165,9.882.586,973.84,8.691,45,0,25.00, 58112, .3500, 14528, 8.4400
1.001722349,2.448.477.618,1.849.061.485,325.548.578,11.566.580,1.015.78,10.055,223,0,25.00, 58112, .3500, 14528, 8.4400
1.001886697,2.366.277.782,1.706.087.391,299.873.380,10.938.260,997.10,9.898,237,0,25.00, 58112, .3500, 14528, 8.4400
1.001633132,2.290.966.379,1.700.340.244,298.565.081,10.689.300,897.09,9.604,342,0,25.00, 58112, .3500, 14528, 8.4400
1.001963301,2.162.039.188,1.704.126.805,301.248.634,10.089.578,975.98,9.354,87,0,25.00, 58112, .3500, 14528, 8.4400
1.001734081,2.210.323.495,1.723.381.011,301.948.783,10.050.195,1.009.16,9.621,37,0,25.00, 58112, .3500, 14528, 8.4400
1.001923827,2.362.544.055,1.718.768.174,299.017.883,11.149.988,982.93,11.967,120,0,25.00, 58112, .3500, 14528, 8.4400
1.001835751,2.190.365.123,1.696.084.504,297.728.244,10.173.486,1.000.12,9.636,133,0,25.00, 58112, .3500, 14528, 8.4400
1.001799634,2.156.641.615,1.717.262.593,301.962.272,9.929.017,960.33,9.982,37,0,25.00, 58112, .3500, 14528, 8.4400
1.001803110,2.240.300.834,1.715.508.163,300.874.322,10.429.595,1.047.30,9.933,122,0,25.00, 58112, .3500, 14528, 8.4400
1.001940458,2.553.497.583,1.901.483.587,327.296.605,12.085.885,877.49,10.937,395,0,25.00, 58112, .3500, 14528, 8.4400
1.001816656,2.530.191.318,1.849.354.305,323.125.933,12.123.753,1.031.56,10.029,160,0,25.00, 58112, .3500, 14528, 8.4400
1.001889562,2.587.898.296,1.597.187.837,282.529.378,13.098.120,870.56,8.667,102,0,25.00, 58112, .3500, 14528, 8.4400
1.001954124,2.463.643.128,1.798.259.262,310.288.513,11.666.242,1.024.81,9.827,262,0,25.00, 58112, .3500, 14528, 8.4400
1.001982367,2.258.274.079,1.717.312.815,300.068.563,10.541.010,1.038.50,9.784,116,0,25.00, 58112, .3500, 14528, 8.4400
1.001696951,2.201.311.090,1.736.123.866,304.276.409,10.256.086,1.022.08,8.721,72,0,25.00, 58112, .3500, 14528, 8.4400
1.001911053,2.326.185.682,1.752.837.291,308.313.037,10.588.293,1.085.16,9.651,133,0,25.00, 58112, .3500, 14528, 8.4400
1.002071193,2.122.197.970,1.707.134.475,300.372.399,9.845.115,1.002.81,8.365,113,0,25.00, 58112, .3500, 14528, 8.4400
1.001729102,2.392.479.182,1.736.024.201,304.081.392,11.302.659,1.076.12,9.403,182,0,25.00, 58112, .3500, 14528, 8.4400
1.001656345,2.302.369.447,1.764.052.741,307.933.480,10.762.858,1.055.24,9.148,132,0,25.00, 58112, .3500, 14528, 8.4400
1.002022421,2.569.067.190,1.889.911.208,330.749.949,12.398.013,1.098.20,10.455,131,0,25.00, 58112, .3500, 14528, 8.4400
1.001919909,2.273.451.175,1.722.859.088,301.270.922,10.586.778,1.067.59,9.829,223,0,25.00, 58112, .3500, 14528, 8.4400
1.001715466,2.376.419.867,1.727.423.521,299.294.991,11.046.331,982.01,10.175,125,0,25.00, 58112, .3500, 14528, 8.4400
1.001776230,2.294.336.694,1.739.522.063,305.361.213,10.766.326,959.26,10.405,131,0,25.00, 58112, .3500, 14528, 8.4400
1.002028543,2.176.723.591,1.704.214.816,298.939.206,10.123.377,1.015.71,9.053,92,0,25.00, 58112, .3500, 14528, 8.4400
1.001463974,2.132.315.951,1.736.023.558,304.152.527,9.927.658,1.009.34,10.077,43,0,25.00, 58112, .3500, 14528, 8.4400
1.001625617,2.279.375.871,1.725.952.670,302.690.652,10.280.359,1.043.01,10.104,51,0,25.00, 58112, .3500, 14528, 8.4400
1.001595641,2.196.911.748,1.712.697.586,298.470.607,10.093.667,1.039.94,9.433,57,0,25.00, 58112, .3500, 14528, 8.4400
1.002067987,2.359.585.302,1.730.180.705,304.697.504,11.118.116,1.083.52,10.144,198,0,25.00, 58112, .3500, 14528, 8.4400
1.001527353,2.549.177.717,1.976.003.639,349.152.090,11.839.808,1.108.73,11.317,114,0,25.00, 58112, .3500, 14528, 8.4400
1.001802950,2.176.411.614,1.695.960.141,293.316.404,10.140.064,937.10,8.565,119,0,25.00, 58112, .3500, 14528, 8.4400
1.001751083,2.092.747.319,1.695.841.118,296.047.533,9.636.319,937.75,7.822,155,0,25.00, 58112, .3500, 14528, 8.4400
1.001841553,2.403.705.481,1.814.037.374,320.078.253,11.421.609,1.052.14,9.588,170,0,25.00, 58112, .3500, 14528, 8.4400
1.001838898,2.293.795.050,1.683.027.134,297.037.384,10.379.778,926.37,9.764,256,0,25.00, 58112, .3500, 14528, 8.4400
1.001904550,2.315.413.782,1.750.905.103,306.718.436,10.623.662,1.039.44,9.751,125,0,25.00, 58112, .3500, 14528, 8.4400
1.001824170,2.154.267.083,1.735.436.267,302.962.303,10.037.799,1.022.01,9.110,129,0,25.00, 58112, .3500, 14528, 8.4400
1.001858404,2.155.592.092,1.735.614.017,304.709.204,9.884.568,1.031.69,8.910,51,0,25.00, 58112, .3500, 14528, 8.4400
1.002108643,2.199.904.133,1.697.981.861,295.445.001,10.232.747,1.068.56,8.565,178,0,25.00, 58112, .3500, 14528, 8.4400
1.001653960,2.573.503.113,1.879.267.201,325.754.764,11.979.686,1.041.97,10.804,192,0,25.00, 58112, .3500, 14528, 8.4400
1.002013385,2.439.527.260,1.756.222.574,308.045.353,11.511.583,1.103.21,9.876,132,0,25.00, 58112, .3500, 14528, 8.4400
1.001727288,2.359.672.810,1.714.353.844,298.811.849,11.290.553,1.077.72,10.175,70,0,25.00, 58112, .3500, 14528, 8.4400
1.002359453,2.191.918.979,1.707.935.985,301.251.671,10.247.316,1.031.47,9.463,113,0,25.00, 58112, .3500, 14528, 8.4400
1.001829690,2.309.011.075,1.700.355.660,295.643.350,11.032.312,1.099.32,9.908,56,0,25.00, 58112, .3500, 14528, 8.4400
1.001844288,2.307.613.710,1.714.404.749,298.052.215,10.955.250,988.67,9.589,281,0,25.00, 58112, .3500, 14528, 8.4400
1.002061886,2.239.577.947,1.724.567.383,305.703.323,10.372.308,1.003.80,9.676,53,0,25.00, 58112, .3500, 14528, 8.4400
1.001958823,2.135.027.494,1.703.395.247,298.137.504,9.941.408,1.004.72,8.756,181,0,25.00, 58112, .3500, 14528, 8.4400
1.001842765,2.287.855.902,1.705.844.034,297.442.939,10.715.327,1.077.07,9.646,139,0,25.00, 58112, .3500, 14528, 8.4400
1.001967980,2.493.356.068,1.843.852.660,322.636.231,11.767.503,1.038.99,10.607,238,0,25.00, 58112, .3500, 14528, 8.4400
1.001626328,2.579.198.311,1.880.181.531,329.061.316,11.992.612,1.118.42,10.969,233,0,25.00, 58112, .3500, 14528, 8.4400
1.001988317,2.304.102.111,1.696.323.825,298.108.600,10.819.640,941.72,10.748,297,0,25.00, 58112, .3500, 14528, 8.4400
1.001746133,2.277.733.724,1.747.422.271,308.762.999,10.746.187,1.005.02,10.556,225,0,25.00, 58112, .3500, 14528, 8.4400
1.001713463,2.353.321.843,1.763.116.373,309.474.238,11.015.623,1.062.92,10.169,166,0,25.00, 58112, .3500, 14528, 8.4400
1.001816977,2.218.963.103,1.732.090.428,303.072.137,10.281.243,1.006.71,10.171,51,0,25.00, 58112, .3500, 14528, 8.4400
1.001770680,2.400.785.410,1.728.716.627,301.280.447,11.363.677,1.088.94,9.972,72,0,25.00, 58112, .3500, 14528, 8.4400
1.001734562,2.407.471.956,1.777.838.768,313.386.916,11.297.914,1.005.85,10.529,68,0,25.00, 58112, .3500, 14528, 8.4400
1.001610299,2.106.280.815,1.741.530.468,307.038.746,9.584.801,999.94,9.187,75,0,25.00, 58112, .3500, 14528, 8.4400
1.002120425,2.303.174.607,1.736.006.375,305.445.871,10.955.711,1.036.14,10.944,108,0,25.00, 58112, .3500, 14528, 8.4400
1.001951799,2.498.578.315,1.803.751.843,312.937.504,11.743.046,1.064.54,10.665,175,0,25.00, 58112, .3500, 14528, 8.4400
1.001707531,2.225.722.293,1.732.531.886,301.579.247,10.728.924,1.013.14,9.548,147,0,25.00, 58112, .3500, 14528, 8.4400
1.001566437,2.516.175.191,1.705.148.310,297.943.187,12.108.449,908.64,9.300,617,0,25.00, 58112, .3500, 14528, 8.4400
1.002094346,2.277.512.190,1.733.346.276,302.837.780,10.724.553,954.91,9.151,85,0,25.00, 58112, .3500, 14528, 8.4400
1.001746624,2.222.824.356,1.669.356.068,296.656.369,10.182.288,955.85,8.983,52,0,25.00, 58112, .3500, 14528, 8.4400
1.001686331,2.386.042.602,1.710.482.435,295.455.447,11.318.720,1.070.81,9.741,169,0,25.00, 58112, .3500, 14528, 8.4400
1.001915912,2.391.252.601,1.721.593.997,301.294.603,11.354.381,1.053.60,9.067,280,0,25.00, 58112, .3500, 14528, 8.4400
1.001830792,2.177.581.879,1.705.737.118,298.757.006,10.080.479,1.005.62,9.285,54,0,25.00, 58112, .3500, 14528, 8.4400
1.001905954,2.368.339.240,1.707.488.187,300.240.222,11.330.116,1.028.27,10.181,135,0,25.00, 58112, .3500, 14528, 8.4400
1.001817187,2.343.421.154,1.870.248.975,327.950.753,10.868.647,1.028.18,10.393,51,0,25.00, 58112, .3500, 14528, 8.4400
1.001664110,2.213.017.385,1.785.111.483,307.240.430,10.278.106,1.016.25,9.087,82,0,25.00, 58112, .3500, 14528, 8.4400
1.001808581,2.293.356.314,1.712.070.978,299.845.746,11.092.453,1.022.46,9.007,330,0,25.00, 58112, .3500, 14528, 8.4400
1.001861390,2.394.257.042,1.704.433.803,301.121.926,11.509.669,990.07,8.884,106,0,25.00, 58112, .3500, 14528, 8.4400
1.001867651,2.301.415.986,1.728.643.986,303.972.780,10.886.502,1.000.55,9.855,373,0,25.00, 58112, .3500, 14528, 8.4400
1.002176661,2.342.594.756,1.741.829.082,305.085.906,10.993.499,1.021.29,9.877,185,0,25.00, 58112, .3500, 14528, 8.4400
1.001944065,2.370.054.628,1.676.730.383,291.455.826,11.146.348,1.014.50,9.920,220,0,25.00, 58112, .3500, 14528, 8.4400
1.001964453,2.218.987.097,1.692.640.554,294.029.946,10.396.354,1.047.72,9.387,100,0,25.00, 58112, .3500, 14528, 8.4400
1.001940057,2.395.378.771,1.748.974.816,304.928.508,11.738.229,1.020.33,10.193,158,0,25.00, 58112, .3500, 14528, 8.4400
1.001659702,2.261.543.412,1.824.985.190,316.330.514,10.520.998,1.009.43,9.835,121,0,25.00, 58112, .3500, 14528, 8.4400
1.001959924,2.393.163.477,1.898.733.358,333.534.066,11.137.040,1.061.68,10.677,30,0,25.00, 58112, .3500, 14528, 8.4400
1.001806166,2.444.624.116,1.742.991.955,299.300.996,11.598.961,1.076.41,9.610,243,0,25.00, 58112, .3500, 14528, 8.4400
1.001629205,2.287.893.206,1.741.019.341,304.060.356,10.958.506,970.51,9.953,334,0,25.00, 58112, .3500, 14528, 8.4400
1.001922224,2.329.983.414,1.734.099.979,303.250.620,10.973.310,1.088.61,9.771,96,0,25.00, 58112, .3500, 14528, 8.4400
1.002201738,2.246.589.309,1.634.653.409,285.465.424,10.843.360,923.54,8.934,128,0,25.00, 58112, .3500, 14528, 8.4400
1.001960125,2.510.656.408,1.818.701.517,315.451.061,12.241.307,1.080.82,9.803,172,0,25.00, 58112, .3500, 14528, 8.4400
1.002085399,2.345.861.544,1.704.249.069,298.327.639,11.242.942,1.038.68,9.049,314,0,25.00, 58112, .3500, 14528, 8.4400
1.001598136,2.211.195.390,1.732.861.102,302.957.494,10.091.790,1.056.64,8.454,85,0,25.00, 58112, .3500, 14528, 8.4400
1.001897858,2.340.017.297,1.720.714.561,298.592.377,11.113.381,1.075.45,9.777,196,0,25.00, 58112, .3500, 14528, 8.4400
1.001692033,2.399.493.548,1.844.756.692,323.062.026,11.323.045,962.69,10.045,155,0,25.00, 58112, .3500, 14528, 8.4400
1.001772042,2.316.504.366,1.758.024.508,307.020.513,10.951.762,1.086.54,9.475,272,0,25.00, 58112, .3500, 14528, 8.4400
1.001826684,2.150.517.349,1.707.004.522,303.249.624,10.012.413,1.028.36,8.803,378,0,25.00, 58112, .3500, 14528, 8.4400
1.002133109,2.181.339.394,1.717.106.115,299.162.045,10.065.246,985.38,8.608,56,0,25.00, 58112, .3500, 14528, 8.4400
1.002107972,2.105.401.300,1.711.167.707,296.195.861,9.539.169,956.54,7.577,12,0,25.00, 58112, .3500, 14528, 8.4400
1.001771771,2.159.276.897,1.710.141.404,299.184.610,10.177.121,1.055.75,8.820,67,0,25.00, 58112, .3500, 14528, 8.4400
1.001789825,2.230.525.698,1.712.066.577,300.906.498,10.321.968,970.00,8.655,147,0,25.00, 58112, .3500, 14528, 8.4400
1.002151313,2.075.236.222,1.668.523.667,288.465.748,9.625.407,989.01,8.355,110,0,25.00, 58112, .3500, 14528, 8.4400
1.002043180,2.411.799.149,1.749.048.854,305.631.831,11.567.946,963.05,9.290,219,0,25.00, 58112, .3500, 14528, 8.4400
1.001950828,2.535.945.229,1.842.295.693,322.376.005,12.389.866,1.045.86,10.272,390,0,25.00, 58112, .3500, 14528, 8.4400
1.001671795,2.299.499.207,1.758.799.122,309.580.207,10.760.328,1.010.53,10.242,176,0,25.00, 58112, .3500, 14528, 8.4400
1.001756934,2.217.727.019,1.720.522.304,302.283.297,10.231.916,1.016.32,10.050,150,0,25.00, 58112, .3500, 14528, 8.4400
1.001782081,2.146.561.298,1.711.467.390,301.437.992,9.748.047,1.026.26,9.427,60,0,25.00, 58112, .3500, 14528, 8.4400
1.001757425,2.199.161.845,1.682.373.338,292.050.140,9.963.480,992.44,10.037,107,0,25.00, 58112, .3500, 14528, 8.4400
1.001861099,2.255.551.023,1.713.244.281,301.723.677,10.451.361,1.013.37,10.162,127,0,25.00, 58112, .3500, 14528, 8.4400
1.001726847,2.202.760.110,1.722.012.170,301.081.561,10.290.502,1.028.69,9.795,98,0,25.00, 58112, .3500, 14528, 8.4400
1.001746464,2.392.101.261,1.706.205.110,301.089.377,11.229.645,1.000.54,10.599,126,0,25.00, 58112, .3500, 14528, 8.4400
1.001843366,2.345.412.688,1.705.039.458,301.288.864,10.993.133,1.015.47,9.799,224,0,25.00, 58112, .3500, 14528, 8.4400
1.001866309,2.729.047.304,1.921.812.955,334.122.795,13.130.795,1.009.62,11.700,165,0,25.00, 58112, .3500, 14528, 8.4400
1.001916914,2.753.502.992,1.716.088.833,302.471.981,13.690.111,991.02,9.977,91,0,25.00, 58112, .3500, 14528, 8.4400
1.001986214,2.358.964.914,1.793.509.996,314.179.485,11.266.807,1.063.71,9.568,166,0,25.00, 58112, .3500, 14528, 8.4400
1.001950126,2.279.871.972,1.719.567.449,301.710.681,10.984.340,1.011.40,9.503,244,0,25.00, 58112, .3500, 14528, 8.4400
1.001627021,2.454.915.767,1.732.988.788,302.886.824,11.802.293,1.040.64,9.422,56,0,25.00, 58112, .3500, 14528, 8.4400
1.001838176,2.320.606.113,1.729.505.869,303.310.040,11.105.131,1.032.39,9.664,203,0,25.00, 58112, .3500, 14528, 8.4400
1.002081824,2.286.282.008,1.679.908.857,294.255.511,10.694.181,1.036.98,9.698,145,0,25.00, 58112, .3500, 14528, 8.4400
1.002244568,2.300.420.414,1.706.708.194,300.555.708,10.716.498,1.065.24,9.743,76,0,25.00, 58112, .3500, 14528, 8.4400
1.001880515,2.298.549.703,1.722.631.294,303.403.110,10.819.324,1.057.29,9.657,132,0,25.00, 58112, .3500, 14528, 8.4400
1.001554344,2.351.681.645,1.731.628.196,299.404.939,11.015.030,1.063.40,10.038,107,0,25.00, 58112, .3500, 14528, 8.4400
1.002142417,2.587.962.052,1.926.474.915,336.677.939,12.328.450,1.113.07,10.709,201,0,25.00, 58112, .3500, 14528, 8.4400
1.001793091,2.160.954.600,1.722.199.068,299.867.873,10.225.513,1.039.90,7.921,69,0,25.00, 58112, .3500, 14528, 8.4400
1.001825643,2.245.628.037,1.722.667.831,299.892.296,10.509.414,1.071.85,8.780,226,0,25.00, 58112, .3500, 14528, 8.4400
1.001599579,2.135.854.492,1.698.734.213,297.409.732,10.108.958,970.08,8.282,96,0,25.00, 58112, .3500, 14528, 8.4400
1.001771241,2.498.360.883,1.735.052.160,303.491.308,12.310.413,1.011.78,9.170,464,0,25.00, 58112, .3500, 14528, 8.4400
1.001739972,2.354.111.953,1.723.203.472,302.522.532,11.250.760,1.078.57,8.976,60,0,25.00, 58112, .3500, 14528, 8.4400
1.001577898,2.433.397.511,1.707.654.855,297.343.093,12.010.824,955.86,9.111,408,0,25.00, 58112, .3500, 14528, 8.4400
1.001869636,2.534.834.455,1.710.642.078,300.176.736,12.399.559,953.01,8.780,312,0,25.00, 58112, .3500, 14528, 8.4400
1.001945408,2.356.711.984,1.682.439.131,295.056.402,11.383.846,877.62,9.006,322,0,25.00, 58112, .3500, 14528, 8.4400
1.001598758,2.468.467.091,1.895.166.241,331.414.125,11.253.335,1.074.39,10.642,125,0,25.00, 58112, .3500, 14528, 8.4400
1.001771311,2.057.858.109,1.667.265.638,288.872.805,9.529.469,966.65,7.732,51,0,25.00, 58112, .3500, 14528, 8.4400
1.001606642,2.280.321.004,1.723.687.920,301.484.753,10.610.388,938.35,9.213,48,0,25.00, 58112, .3500, 14528, 8.4400
1.001763757,2.279.889.422,1.723.475.663,300.185.636,10.606.901,1.101.66,9.368,149,0,25.00, 58112, .3500, 14528, 8.4400
1.001578008,2.143.830.162,1.693.560.159,293.180.632,10.163.328,1.042.38,8.475,124,0,25.00, 58112, .3500, 14528, 8.4400
1.001792180,2.285.322.954,1.717.831.297,301.470.136,10.954.959,887.01,9.258,439,0,25.00, 58112, .3500, 14528, 8.4400
1.001646196,2.377.626.889,1.719.221.004,299.250.145,11.503.685,1.067.22,9.374,194,0,25.00, 58112, .3500, 14528, 8.4400
1.001847684,2.321.501.339,1.677.665.030,296.063.582,10.856.318,1.073.06,9.660,131,0,25.00, 58112, .3500, 14528, 8.4400
1.001524438,2.266.477.412,1.718.286.041,301.332.139,10.452.764,1.060.09,8.719,130,0,25.00, 58112, .3500, 14528, 8.4400
1.001768726,2.418.618.135,1.831.888.599,317.233.132,11.334.805,1.019.52,9.433,221,0,25.00, 58112, .3500, 14528, 8.4400
1.001681071,2.351.331.086,1.829.871.028,318.682.331,10.974.445,1.027.03,9.761,65,0,25.00, 58112, .3500, 14528, 8.4400
1.002069730,2.214.068.165,1.718.767.199,301.451.227,10.331.251,936.04,8.977,166,0,25.00, 58112, .3500, 14528, 8.4400
1.001997345,2.226.278.869,1.714.623.882,300.593.867,10.501.200,1.068.47,8.868,130,0,25.00, 58112, .3500, 14528, 8.4400
1.001374196,2.138.089.160,1.701.201.111,300.983.919,10.036.096,1.037.62,8.191,186,0,25.00, 58112, .3500, 14528, 8.4400
1.001533575,2.200.161.695,1.742.933.987,310.910.652,10.453.309,1.041.72,8.864,176,0,25.00, 58112, .3500, 14528, 8.4400
1.001894281,2.316.768.234,1.724.164.291,303.161.738,11.304.836,1.013.24,9.127,166,0,25.00, 58112, .3500, 14528, 8.4400
1.002009337,2.407.311.969,1.695.793.635,295.320.426,11.589.554,1.055.43,9.303,293,0,25.00, 58112, .3500, 14528, 8.4400
1.001570223,2.457.245.939,1.725.002.613,299.161.807,11.623.244,1.086.05,9.690,235,0,25.00, 58112, .3500, 14528, 8.4400
1.001954294,2.367.331.605,1.735.967.658,303.024.503,11.376.151,977.20,8.973,352,0,25.00, 58112, .3500, 14528, 8.4400
1.002001493,2.312.803.496,1.780.974.835,311.715.170,10.842.608,1.057.15,9.295,235,0,25.00, 58112, .3500, 14528, 8.4400
1.001731867,2.097.149.386,1.712.238.239,299.354.840,9.675.977,995.23,8.188,58,0,25.00, 58112, .3500, 14528, 8.4400
1.001667145,2.229.038.275,1.740.803.970,303.242.434,10.367.072,1.048.86,8.880,123,0,25.00, 58112, .3500, 14528, 8.4400
1.001949835,2.336.498.398,1.701.882.855,297.878.990,11.011.087,1.052.35,9.535,168,0,25.00, 58112, .3500, 14528, 8.4400
1.002181520,2.199.522.558,1.694.038.650,293.098.480,10.054.145,1.041.42,9.082,194,0,25.00, 58112, .3500, 14528, 8.4400
1.001817798,2.181.787.144,1.705.242.942,296.308.625,10.090.621,1.001.12,8.748,91,0,25.00, 58112, .3500, 14528, 8.4400
1.001690609,2.215.678.899,1.707.940.539,299.371.539,10.397.567,979.68,9.290,266,0,25.00, 58112, .3500, 14528, 8.4400
1.001779245,2.372.452.912,1.717.080.158,300.927.450,11.087.070,969.95,9.055,361,0,25.00, 58112, .3500, 14528, 8.4400
1.001833417,2.250.029.596,1.674.135.865,294.505.345,10.586.245,990.82,8.985,509,0,25.00, 58112, .3500, 14528, 8.4400
1.001827797,2.520.092.186,1.941.943.118,339.559.605,12.032.992,1.061.91,10.574,66,0,25.00, 58112, .3500, 14528, 8.4400
1.001767033,2.274.232.596,1.769.218.921,310.005.454,10.589.369,1.099.58,8.669,73,0,25.00, 58112, .3500, 14528, 8.4400
1.001975964,2.312.231.310,1.701.072.688,299.917.518,11.037.452,1.068.12,9.246,207,0,25.00, 58112, .3500, 14528, 8.4400
1.001904049,2.299.518.101,1.706.354.247,297.409.580,10.776.952,1.019.48,9.019,292,0,25.00, 58112, .3500, 14528, 8.4400
1.002009458,2.478.854.268,1.702.278.609,300.349.558,11.842.478,1.056.03,8.865,128,0,25.00, 58112, .3500, 14528, 8.4400
1.001660373,2.243.637.346,1.731.695.121,303.290.588,10.668.201,966.90,8.840,155,0,25.00, 58112, .3500, 14528, 8.4400
1.001812679,2.164.976.600,1.740.906.345,302.061.339,10.179.846,1.031.29,8.364,122,0,25.00, 58112, .3500, 14528, 8.4400
1.001788703,2.232.785.462,1.712.527.855,299.953.742,10.383.715,1.080.86,8.553,231,0,25.00, 58112, .3500, 14528, 8.4400
1.001831673,2.521.675.776,1.747.513.569,303.997.620,12.380.606,1.025.93,9.529,325,0,25.00, 58112, .3500, 14528, 8.4400
1.001930559,2.611.714.618,1.910.774.751,333.426.613,12.256.154,1.021.84,10.538,237,0,25.00, 58112, .3500, 14528, 8.4400
1.001841592,2.236.928.959,1.715.209.719,298.897.993,10.533.353,1.006.86,9.255,155,0,25.00, 58112, .3500, 14528, 8.4400
1.001874574,2.204.026.451,1.701.980.033,297.541.606,10.267.183,974.60,9.017,172,0,25.00, 58112, .3500, 14528, 8.4400
1.001820243,2.370.155.773,1.679.223.191,290.880.599,11.393.835,1.051.10,9.423,146,0,25.00, 58112, .3500, 14528, 8.4400
1.001768376,2.301.449.904,1.731.962.354,297.894.564,10.956.244,860.29,9.156,453,0,25.00, 58112, .3500, 14528, 8.4400
1.001885935,2.466.670.854,1.721.328.411,303.064.095,11.932.603,924.32,9.782,380,0,25.00, 58112, .3500, 14528, 8.4400
