Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001783095,2375475520,1804427164,317545966,11396123,1078.45,876,118,0,26.0,59520,0.36,14880,8.44
1.001591479,2465653765,1906444910,329556574,11882624,1041.03,9478,242,0,26.0,59520,0.36,14880,8.44
1.001971177,2368503719,1794300760,312234595,11184998,896.83,9652,203,0,26.0,59520,0.36,14880,8.44
1.001898937,2655220179,1945008530,341154452,12773824,1073.34,10934,299,0,26.0,59520,0.36,14880,8.44
1.001909205,2469474660,1790005612,312921455,12086047,1019.41,8829,369,0,26.0,59520,0.36,14880,8.44
1.001928318,2498481891,1777281394,310102850,12068789,931.75,8926,183,0,26.0,59520,0.36,14880,8.44
1.001762019,2424605608,1803619528,311123545,11947692,1029.82,8722,257,0,26.0,59520,0.36,14880,8.44
1.001991072,2563356467,1774453487,311414941,12720979,1087.73,8853,284,0,26.0,59520,0.36,14880,8.44
1.001649169,2272382294,1787446831,311354457,10842731,996.21,9231,32,0,26.0,59520,0.36,14880,8.44
1.002051571,2279551051,1779987898,307007419,10733554,1030.64,8571,45,0,26.0,59520,0.36,14880,8.44
1.001951899,2543754037,1972571032,344671571,12053475,1016.24,10781,57,0,26.0,59520,0.36,14880,8.44
1.001997183,2304252169,1789899035,311488443,11012769,1060.68,9395,42,0,26.0,59520,0.36,14880,8.44
1.001783444,2247060694,1777832866,313690469,10591887,997.23,10241,125,0,26.0,59520,0.36,14880,8.44
1.001909591,2335238748,1793713907,312022617,11184745,1100.36,9439,142,0,26.0,59520,0.36,14880,8.44
1.001956438,2414928270,1824500026,320742850,11526077,1070.55,901,68,0,26.0,59520,0.36,14880,8.44
1.001568508,2482599017,1771541818,309150769,11827430,966.24,8866,371,0,26.0,59520,0.36,14880,8.44
1.001916086,2434194083,1763696417,308459368,11768602,1029.98,8739,425,0,26.0,59520,0.36,14880,8.44
1.00161982,2333959580,1761515175,307052044,11086050,1079.83,9088,202,0,26.0,59520,0.36,14880,8.44
1.001759764,2283059607,1760648782,303156037,10790146,913.45,8392,271,0,26.0,59520,0.36,14880,8.44
1.001856536,2299425395,1792978486,311602365,11045636,1061.77,8632,196,0,26.0,59520,0.36,14880,8.44
1.001646494,2911980173,2116036926,369374631,13788129,1107.63,11278,196,0,26.0,59520,0.36,14880,8.44
1.001557833,2232204853,1556240981,271462954,10832674,856.19,725,247,0,26.0,59520,0.36,14880,8.44
1.001576035,2614648988,1990088166,349615712,12411432,978.35,968,74,0,26.0,59520,0.36,14880,8.44
1.002098204,2451177110,1841395988,325289857,11718140,1085.91,9493,152,0,26.0,59520,0.36,14880,8.44
1.001767604,2322673308,1774012048,312733852,11118520,1106.44,8516,178,0,26.0,59520,0.36,14880,8.44
1.001654075,2397179940,1774491193,310654947,11662667,1009.21,8835,203,0,26.0,59520,0.36,14880,8.44
1.001982296,2252005111,1795044909,316744223,10806517,1048.92,88,73,0,26.0,59520,0.36,14880,8.44
1.001841106,2385497995,1783093277,312742421,11428885,950.94,8829,95,0,26.0,59520,0.36,14880,8.44
1.001480468,2536783023,1777085900,310943550,12268131,913.00,8342,289,0,26.0,59520,0.36,14880,8.44
1.001933987,2606455345,1821633340,318424381,12706759,973.33,9449,209,0,26.0,59520,0.36,14880,8.44
1.001555015,2703298749,1991217388,348340001,12951639,922.28,9661,110,0,26.0,59520,0.36,14880,8.44
1.001807653,2151237976,1665217802,290546495,10295579,990.96,7669,85,0,26.0,59520,0.36,14880,8.44
1.001443459,2328329517,1815676360,319810855,11101415,982.45,8359,109,0,26.0,59520,0.36,14880,8.44
1.001927294,2384939344,1874566552,326074430,11463068,1088.16,9154,77,0,26.0,59520,0.36,14880,8.44
1.001890072,2353689393,1761117986,308884027,11292716,881.39,8962,88,0,26.0,59520,0.36,14880,8.44
1.001909106,2824232287,1847356601,324315625,13952715,898.69,9101,369,0,26.0,59520,0.36,14880,8.44
1.001988875,2715374511,1793219720,310103144,13493998,960.51,885,257,0,26.0,59520,0.36,14880,8.44
1.001648226,2369406390,1753609922,311341571,11562135,1005.73,8844,149,0,26.0,59520,0.36,14880,8.44
1.001766699,2577869085,1883781179,327764342,12526988,1013.80,9831,58,0,26.0,59520,0.36,14880,8.44
1.001633302,2410080277,1761230624,308143613,11102924,1039.23,9365,351,0,26.0,59520,0.36,14880,8.44
1.001842077,2506310222,1842012530,320815943,12138186,1126.65,10006,125,0,26.0,59520,0.36,14880,8.44
1.002009233,2257574994,1777941010,312141046,10598929,1005.23,8926,84,0,26.0,59520,0.36,14880,8.44
1.00157758,2282557870,1763140977,306023424,10807392,1028.88,8577,116,0,26.0,59520,0.36,14880,8.44
1.00167901,2545752160,1758981056,305200609,12281759,1030.37,9428,285,0,26.0,59520,0.36,14880,8.44
1.001945705,2683242517,1786481775,313457390,13378013,973.42,8624,294,0,26.0,59520,0.36,14880,8.44
1.001764268,2450561650,1746563253,312276050,12008678,983.36,8933,238,0,26.0,59520,0.36,14880,8.44
1.002052213,2384117828,1759834271,304123586,11315936,1026.28,9085,102,0,26.0,59520,0.36,14880,8.44
1.001783119,2670630396,1897447811,329946675,12592363,984.16,10571,141,0,26.0,59520,0.36,14880,8.44
1.0014745,2563168282,1852544611,326051005,12267487,984.51,9625,261,0,26.0,59520,0.36,14880,8.44
1.001914603,2250970818,1748989296,308394588,10560523,1015.11,8389,17,0,26.0,59520,0.36,14880,8.44
1.001730492,2465434247,1807226922,312256668,11930806,851.10,881,399,0,26.0,59520,0.36,14880,8.44
1.002147573,2372943727,1765060886,310508166,11400952,1011.03,8546,225,0,26.0,59520,0.36,14880,8.44
1.002065414,2594770654,1746671802,305744443,12606259,954.93,9037,196,0,26.0,59520,0.36,14880,8.44
1.001867405,2472759643,1774246563,313167718,11924291,873.26,9073,193,0,26.0,59520,0.36,14880,8.44
1.001676411,2256210863,1764446822,309136984,10739049,933.92,846,153,0,26.0,59520,0.36,14880,8.44
1.002054417,2323016696,1808443809,321819698,11045472,998.39,9247,63,0,26.0,59520,0.36,14880,8.44
1.001855586,2282876050,1781342005,311085166,10779252,977.52,9034,36,0,26.0,59520,0.36,14880,8.44
1.001952529,2440229077,1960186534,342141117,11520685,1165.16,9345,82,0,26.0,59520,0.36,14880,8.44
1.001687453,2406475177,1845483096,324142729,11389535,1008.09,984,87,0,26.0,59520,0.36,14880,8.44
1.001918981,2280894109,1782233494,313442072,10932258,1039.90,8862,122,0,26.0,59520,0.36,14880,8.44
1.002056921,2382742515,1785540214,310905075,11517914,972.22,8714,178,0,26.0,59520,0.36,14880,8.44
1.001810461,2325176681,1796155152,314696744,11137124,1080.42,8711,91,0,26.0,59520,0.36,14880,8.44
1.001823022,2245306561,1797669084,316424229,10521928,1033.07,8781,34,0,26.0,59520,0.36,14880,8.44
1.002130755,2440612898,1780666819,309408315,11712854,1099.03,9105,92,0,26.0,59520,0.36,14880,8.44
1.001680697,2529744253,1823168940,321068724,12358148,1099.82,9491,158,0,26.0,59520,0.36,14880,8.44
1.001810221,2460729655,1817248944,317081396,11648372,1000.38,9246,226,0,26.0,59520,0.36,14880,8.44
1.00176305,2662745997,1907424325,331658624,12810063,1036.69,9518,291,0,26.0,59520,0.36,14880,8.44
1.001903684,2520885471,1836743967,320052751,12068856,919.24,964,253,0,26.0,59520,0.36,14880,8.44
1.001953968,2307250069,1775374373,310458435,11256358,921.61,9008,44,0,26.0,59520,0.36,14880,8.44
1.001705555,2264282092,1778658737,312718717,10717728,1048.39,852,60,0,26.0,59520,0.36,14880,8.44
1.00186164,2235371581,1775786091,308904396,10631730,1024.98,8508,126,0,26.0,59520,0.36,14880,8.44
1.001811652,2393769081,1777255802,308348458,11484664,1040.93,9136,281,0,26.0,59520,0.36,14880,8.44
1.001962877,2648205027,1782298036,312814076,13227199,1085.12,913,227,0,26.0,59520,0.36,14880,8.44
1.001738419,2381680333,1764093241,307263112,11539938,1069.00,9025,191,0,26.0,59520,0.36,14880,8.44
1.001832325,2325142779,1763072737,308319706,10818131,1056.37,8702,98,0,26.0,59520,0.36,14880,8.44
1.001759245,2527852060,1867944163,325225854,12123084,958.99,9489,211,0,26.0,59520,0.36,14880,8.44
1.001596554,2474608124,1856142069,327537775,11768017,1020.14,10243,139,0,26.0,59520,0.36,14880,8.44
1.00199538,2484113718,1768427837,308114148,12029157,1036.30,8701,74,0,26.0,59520,0.36,14880,8.44
1.001524322,2403912197,1780026477,311359098,11342474,1075.38,8376,91,0,26.0,59520,0.36,14880,8.44
1.001421104,2608057245,1760628053,305706352,12530255,1053.14,9713,86,0,26.0,59520,0.36,14880,8.44
1.001753794,2269868452,1799738169,311243766,10735382,1027.58,8759,56,0,26.0,59520,0.36,14880,8.44
1.00159471,2269899205,1786404970,309498763,10715985,1030.03,8986,114,0,26.0,59520,0.36,14880,8.44
1.001862818,2304057476,1772906069,310537794,11041292,1116.64,8737,168,0,26.0,59520,0.36,14880,8.44
1.002191209,2415123235,1763131296,309820473,11632534,1048.60,9203,99,0,26.0,59520,0.36,14880,8.44
1.001818279,2469321531,1755065852,305948208,11832188,975.45,8705,357,0,26.0,59520,0.36,14880,8.44
1.002210723,2064173412,1595916054,280223295,9910419,942.00,7765,109,0,26.0,59520,0.36,14880,8.44
1.001974382,2571031213,2033601706,353374187,12142162,934.62,9493,95,0,26.0,59520,0.36,14880,8.44
1.001853831,2402085217,1906966866,328414262,11373774,1054.84,9837,65,0,26.0,59520,0.36,14880,8.44
1.001884137,2593096709,1810275912,315838409,12769132,1032.78,9569,317,0,26.0,59520,0.36,14880,8.44
1.001846272,2486893466,1815062370,316608475,11845650,1079.29,10392,297,0,26.0,59520,0.36,14880,8.44
1.001599782,2543617925,1820407710,319397207,12336272,956.67,10519,230,0,26.0,59520,0.36,14880,8.44
1.001818416,2236557890,1802865300,321211724,10760464,1004.69,10007,69,0,26.0,59520,0.36,14880,8.44
1.001952879,2275519444,1773263676,311036824,10850269,1034.19,9029,68,0,26.0,59520,0.36,14880,8.44
1.001908994,2366558918,1747143198,305736632,11442162,1099.48,911,101,0,26.0,59520,0.36,14880,8.44
1.001674928,2660107617,1814975872,314868470,12806318,1018.30,9102,139,0,26.0,59520,0.36,14880,8.44
1.001609531,2546885146,1869762370,324688154,12210718,925.42,9261,117,0,26.0,59520,0.36,14880,8.44
1.001974242,2650352559,1911805748,333132741,12629499,1076.64,1061,132,0,26.0,59520,0.36,14880,8.44
1.001976295,2414230843,1806798243,318674911,11540487,1045.97,10537,183,0,26.0,59520,0.36,14880,8.44
1.001935806,2609120451,1817157979,320389959,12765011,977.62,9115,179,0,26.0,59520,0.36,14880,8.44
1.001972563,2400677128,1808883904,315277685,11539741,1003.99,9383,151,0,26.0,59520,0.36,14880,8.44
1.002078493,2380177416,1767668919,309503334,11390004,1004.86,8614,112,0,26.0,59520,0.36,14880,8.44
1.001673793,2361464307,1771485994,312982776,11377597,1085.61,9044,166,0,26.0,59520,0.36,14880,8.44
1.001876656,2419801581,1792427867,314520582,11765221,966.57,9207,233,0,26.0,59520,0.36,14880,8.44
1.001457829,2641054590,1922865262,340420802,12566220,953.14,9637,383,0,26.0,59520,0.36,14880,8.44
1.00194323,2597666391,1877450355,324040947,12617924,1012.13,985,295,0,26.0,59520,0.36,14880,8.44
1.001830624,2549407094,1783938205,313133372,12538615,1065.69,9392,157,0,26.0,59520,0.36,14880,8.44
1.001810874,2298998245,1726901660,302473452,11164684,1016.60,8358,228,0,26.0,59520,0.36,14880,8.44
1.001764955,2482510597,1805884452,319662193,11995611,868.40,8338,184,0,26.0,59520,0.36,14880,8.44
1.001777648,2435047073,1773673094,309707231,11742939,880.70,8713,311,0,26.0,59520,0.36,14880,8.44
1.001688797,2409269542,1758621410,306699408,11392366,1066.69,8986,113,0,26.0,59520,0.36,14880,8.44
1.001696971,2278267877,1750985921,308022672,10717255,1036.51,8399,94,0,26.0,59520,0.36,14880,8.44
1.001902339,2506089038,1806054121,316411811,12006135,878.38,9215,255,0,26.0,59520,0.36,14880,8.44
1.001881308,2452154303,1780973526,313399704,11838529,955.02,8759,220,0,26.0,59520,0.36,14880,8.44
1.00178844,2698377757,1938651972,339892718,12986572,1014.03,9938,227,0,26.0,59520,0.36,14880,8.44
1.002086223,2130051513,1734788779,302895740,10033618,1037.26,8268,87,0,26.0,59520,0.36,14880,8.44
1.001520176,2271832974,1846561388,324772810,10711864,1014.46,8468,77,0,26.0,59520,0.36,14880,8.44
1.001561063,2340386425,1789405268,310470154,11025647,1086.32,8769,128,0,26.0,59520,0.36,14880,8.44
1.001857505,2222716218,1727046849,300468143,10677830,995.70,8005,88,0,26.0,59520,0.36,14880,8.44
1.001953495,2402943503,1839307958,324280178,11218571,941.33,8879,210,0,26.0,59520,0.36,14880,8.44
1.001967529,2335620924,1780619468,311615683,11206157,980.08,8771,223,0,26.0,59520,0.36,14880,8.44
1.001918926,2306314809,1767374702,310645157,11128928,1033.58,8923,90,0,26.0,59520,0.36,14880,8.44
1.001898526,2351405041,1786507945,313392025,11146575,982.62,852,152,0,26.0,59520,0.36,14880,8.44
1.001937197,2500067324,1884832098,330488211,11794766,960.20,9144,195,0,26.0,59520,0.36,14880,8.44
1.001736715,2474020292,1955725547,339258833,11711149,1067.55,10128,18,0,26.0,59520,0.36,14880,8.44
1.00177748,2271608037,1824370882,319606906,10994666,1060.12,9166,29,0,26.0,59520,0.36,14880,8.44
1.001554555,2188237587,1788198533,312190216,10430083,1029.07,8459,44,0,26.0,59520,0.36,14880,8.44
1.002045055,2434845803,1792767401,314072778,11560385,1070.05,9079,205,0,26.0,59520,0.36,14880,8.44
1.001614215,2433420895,1789905683,315778662,11794672,894.75,8638,318,0,26.0,59520,0.36,14880,8.44
1.001823391,2312400502,1813093309,317356773,10755007,1074.05,8704,20,0,26.0,59520,0.36,14880,8.44
1.001846695,2397889990,1794029150,313192992,11280594,1094.38,8889,77,0,26.0,59520,0.36,14880,8.44
1.001747254,2317215728,1772426223,310779497,10879465,1093.52,8809,48,0,26.0,59520,0.36,14880,8.44
1.001906044,2352918344,1771176861,309557153,11092908,824.26,8301,254,0,26.0,59520,0.36,14880,8.44
1.001893469,2812071870,2002706990,355668593,13472605,1122.97,11698,238,0,26.0,59520,0.36,14880,8.44
1.001871986,2396056229,1788318295,312976183,11426442,856.69,8893,266,0,26.0,59520,0.36,14880,8.44
1.002026127,2306080094,1768492353,305875925,10989910,918.22,9065,205,0,26.0,59520,0.36,14880,8.44
1.001874528,2392613484,1791136051,310541127,11413545,1096.65,9099,169,0,26.0,59520,0.36,14880,8.44
1.002252093,2432184735,1777961111,310941253,11588887,1063.46,919,138,0,26.0,59520,0.36,14880,8.44
1.001811525,2347274668,1771575146,311497761,11169279,1019.81,8998,90,0,26.0,59520,0.36,14880,8.44
1.00185156,2492648692,1811001691,314203705,12223421,999.75,889,369,0,26.0,59520,0.36,14880,8.44
1.001862168,2271448390,1747387239,307805407,10753785,1025.24,818,69,0,26.0,59520,0.36,14880,8.44
1.001735195,2479239106,1818335805,315983866,11981543,1021.68,9205,223,0,26.0,59520,0.36,14880,8.44
1.001955623,2591086247,1875524220,329010492,12466400,1052.88,9626,226,0,26.0,59520,0.36,14880,8.44
1.001630013,2654649426,1817918505,316234767,13357413,1003.01,9024,204,0,26.0,59520,0.36,14880,8.44
1.002235732,2283631919,1772536311,311416598,10661720,1076.77,8265,83,0,26.0,59520,0.36,14880,8.44
1.00177787,2154900425,1787205347,314451831,10193871,1052.80,8081,36,0,26.0,59520,0.36,14880,8.44
1.002056027,2619431758,1702110110,298149278,13024752,863.85,807,164,0,26.0,59520,0.36,14880,8.44
1.001759823,2480546794,1847636745,323193182,12048834,1005.56,9126,166,0,26.0,59520,0.36,14880,8.44
1.001780481,2519969586,1760672832,307387202,12116498,1054.45,9283,180,0,26.0,59520,0.36,14880,8.44
1.001810696,2315135571,1777982298,310995622,11103959,1096.14,8958,273,0,26.0,59520,0.36,14880,8.44
1.002024821,2332950289,1790592316,313533336,10914285,913.28,9029,60,0,26.0,59520,0.36,14880,8.44
1.00195077,2475528206,1959842946,346927027,11655236,1095.44,10162,56,0,26.0,59520,0.36,14880,8.44
1.0016198,2344585832,1891126434,328293990,10992851,1082.98,9727,38,0,26.0,59520,0.36,14880,8.44
1.001781175,2397250987,1819036733,315255295,11280539,1094.53,9034,208,0,26.0,59520,0.36,14880,8.44
1.001819166,2481798780,1804087528,316582818,11921500,1053.56,8728,267,0,26.0,59520,0.36,14880,8.44
1.001826288,2842203507,1738014013,301919014,14301955,934.05,8793,281,0,26.0,59520,0.36,14880,8.44
1.001796249,2425520652,1810926696,314668574,11543422,1063.14,9665,270,0,26.0,59520,0.36,14880,8.44
1.001989635,2401340583,1774973480,310003671,11455094,1041.88,9117,77,0,26.0,59520,0.36,14880,8.44
1.001829118,2482775429,1791862237,314203458,12059454,1104.44,8989,240,0,26.0,59520,0.36,14880,8.44
1.00191427,2500393320,1793978086,311670267,12057699,997.38,8711,138,0,26.0,59520,0.36,14880,8.44
1.001903457,2662412213,1963522075,343988667,12620492,919.18,10064,253,0,26.0,59520,0.36,14880,8.44
1.00187383,2541623353,1813442657,317034382,12385240,961.56,9654,151,0,26.0,59520,0.36,14880,8.44
1.001842097,2382662874,1766645100,311026488,11236177,1042.71,948,99,0,26.0,59520,0.36,14880,8.44
1.001803953,2298180536,1760778447,304713360,11169164,1038.50,9159,117,0,26.0,59520,0.36,14880,8.44
1.001878905,2485098660,1805545814,313957792,12014304,922.81,10355,161,0,26.0,59520,0.36,14880,8.44
1.001433548,2269402721,1756754363,305647154,10962361,1047.78,8453,133,0,26.0,59520,0.36,14880,8.44
1.00208852,2401332367,1776729154,308994985,11426821,1037.72,9648,168,0,26.0,59520,0.36,14880,8.44
1.002025189,2448403747,1758169465,307729778,11688461,1029.35,9198,330,0,26.0,59520,0.36,14880,8.44
1.001978398,2494873009,1766070261,308617619,11925262,1018.80,9465,205,0,26.0,59520,0.36,14880,8.44
1.001921579,2747777883,1958090012,340986918,13338155,973.21,9924,292,0,26.0,59520,0.36,14880,8.44
1.001498093,2440539865,1697787903,295414566,12014237,1071.54,8512,253,0,26.0,59520,0.36,14880,8.44
1.001883955,2455662881,1842093752,328828797,11785028,1042.08,9386,98,0,26.0,59520,0.36,14880,8.44
1.001937846,2480430964,1780118235,310662261,11789332,974.75,9535,185,0,26.0,59520,0.36,14880,8.44
1.001985515,2483055712,1783258520,313265529,11956423,899.50,8561,216,0,26.0,59520,0.36,14880,8.44
1.001810141,2448069506,1784578274,311512076,11726438,1075.31,874,251,0,26.0,59520,0.36,14880,8.44
1.001759894,2374381894,1775884286,307488719,11117958,988.44,9125,143,0,26.0,59520,0.36,14880,8.44
1.001954382,2479703318,1780490147,310925198,12155548,988.37,9258,326,0,26.0,59520,0.36,14880,8.44
1.001945575,2491550761,1785259270,311361315,12284473,904.05,8719,361,0,26.0,59520,0.36,14880,8.44
1.001689225,2445034391,1784984411,313360778,11719674,981.54,8834,388,0,26.0,59520,0.36,14880,8.44
1.001753537,2556941366,1935985213,338718801,12086187,1077.16,10365,214,0,26.0,59520,0.36,14880,8.44
1.001551902,2386862415,1840692742,326115804,11364481,1062.13,995,177,0,26.0,59520,0.36,14880,8.44
1.001854076,2208457666,1815397843,319860992,10521406,1014.15,8569,100,0,26.0,59520,0.36,14880,8.44
1.001921432,2394383507,1789386487,312097456,11329528,1088.59,9058,114,0,26.0,59520,0.36,14880,8.44
1.001783107,2711447004,1797842894,315204040,13291672,992.03,8861,337,0,26.0,59520,0.36,14880,8.44
1.001993556,2408823610,1784844696,310751433,11504850,1105.19,9117,111,0,26.0,59520,0.36,14880,8.44
1.001835485,2222885983,1792643659,312129757,10355672,985.20,8462,47,0,26.0,59520,0.36,14880,8.44
1.001683725,2287364922,1803008340,314074675,10803445,1019.02,8727,165,0,26.0,59520,0.36,14880,8.44
1.002110054,2309499158,1799167386,316858070,10950149,1075.18,8684,133,0,26.0,59520,0.36,14880,8.44
1.001841293,2692695806,1908599990,333794830,13209105,998.29,9199,288,0,26.0,59520,0.36,14880,8.44
1.001873833,2537416412,1813187047,317937169,12214243,1000.02,991,363,0,26.0,59520,0.36,14880,8.44
1.001766748,2524710988,1838372336,321735318,12091322,856.59,8704,273,0,26.0,59520,0.36,14880,8.44
1.001869932,2446973164,1805757896,313565245,11948676,1050.85,8568,91,0,26.0,59520,0.36,14880,8.44
1.001732099,2431226906,1808050652,318097184,11621752,995.07,9622,171,0,26.0,59520,0.36,14880,8.44
1.001841587,2386770758,1755197146,306717121,11377994,1093.70,8754,66,0,26.0,59520,0.36,14880,8.44
1.001693042,2544927570,1777518254,313410875,12460972,951.66,9068,123,0,26.0,59520,0.36,14880,8.44
1.001886099,2384388436,1792507139,315404908,11579009,947.53,9458,181,0,26.0,59520,0.36,14880,8.44
1.001871499,2313509052,1822055682,316950121,11117183,1070.93,8592,86,0,26.0,59520,0.36,14880,8.44
1.001580206,2454624570,1820770858,318957672,11911159,922.82,8903,199,0,26.0,59520,0.36,14880,8.44
1.001870895,2461704344,1857775907,324313728,11756373,1060.24,9954,116,0,26.0,59520,0.36,14880,8.44
1.001842822,2381702488,1791619790,312505405,11453680,1103.25,8843,110,0,26.0,59520,0.36,14880,8.44
1.001978799,2465820030,1810822154,319263896,11913599,1084.45,9092,189,0,26.0,59520,0.36,14880,8.44
1.001900188,2515260886,1756234546,308362310,11975492,1029.44,9303,200,0,26.0,59520,0.36,14880,8.44
1.002009184,2295466879,1785785098,314252832,10987650,1094.71,8552,146,0,26.0,59520,0.36,14880,8.44
1.001821847,2295027017,1779874050,313024069,10939112,1062.87,8468,68,0,26.0,59520,0.36,14880,8.44
1.001735992,2436791884,1765431973,309235498,11618193,1106.46,8896,198,0,26.0,59520,0.36,14880,8.44
1.001721905,2490461157,1779660863,313134542,11908223,1039.85,9095,316,0,26.0,59520,0.36,14880,8.44
1.001610352,2400468172,1788399726,312512028,11685560,1052.54,8903,258,0,26.0,59520,0.36,14880,8.44
1.001888379,2136406761,1640666669,288090535,10304335,956.60,865,385,0,26.0,59520,0.36,14880,8.44
1.001956307,2702567966,1967744113,343808584,13219852,1012.87,9465,165,0,26.0,59520,0.36,14880,8.44
1.001760615,2351851196,1817672498,319327649,10987221,981.01,9955,40,0,26.0,59520,0.36,14880,8.44
1.001964239,2197969250,1767034247,308748141,10503804,1016.26,9099,115,0,26.0,59520,0.36,14880,8.44
1.001850122,2290450957,1805758403,317533144,10844584,1047.44,8852,56,0,26.0,59520,0.36,14880,8.44
1.002142937,2286180961,1789656531,313628272,10713715,1005.20,9346,117,0,26.0,59520,0.36,14880,8.44
1.001893351,2287749706,1749900225,311171059,10945674,984.42,9403,56,0,26.0,59520,0.36,14880,8.44
1.002016003,2417665153,1800702584,315217918,11599872,1070.31,9569,247,0,26.0,59520,0.36,14880,8.44
1.001562541,2216105708,1753036952,308657147,10330358,1055.33,8858,90,0,26.0,59520,0.36,14880,8.44
1.001809027,2462475850,1980759041,341751075,11576167,995.74,9933,59,0,26.0,59520,0.36,14880,8.44
1.001859823,2359571634,1800297334,314118434,11125110,990.23,9287,55,0,26.0,59520,0.36,14880,8.44
1.001780211,2562252070,1793982623,311641858,12738394,921.88,9171,473,0,26.0,59520,0.36,14880,8.44
1.00198024,2303010370,1783639681,315271347,10833477,977.02,8707,57,0,26.0,59520,0.36,14880,8.44
1.002128841,2314918418,1797733904,314736278,10966741,992.57,8744,73,0,26.0,59520,0.36,14880,8.44
1.001708512,2394448392,1802826402,311156970,11685058,1021.54,8707,68,0,26.0,59520,0.36,14880,8.44
1.001748476,2184607434,1765578768,307596887,10495635,1019.29,8462,32,0,26.0,59520,0.36,14880,8.44
1.001816473,2429837437,1769986795,311234504,11520275,942.65,9295,157,0,26.0,59520,0.36,14880,8.44
1.001850908,2369960107,1758589384,308466284,11416379,851.10,8897,230,0,26.0,59520,0.36,14880,8.44
1.001958291,2449003200,1912137217,337803480,11891807,1050.45,9471,76,0,26.0,59520,0.36,14880,8.44
1.00169487,2514697685,1925785864,337635541,11973473,1009.41,10227,118,0,26.0,59520,0.36,14880,8.44
1.001774369,2326678397,1728609935,304937468,11077450,956.10,8371,88,0,26.0,59520,0.36,14880,8.44
1.001928021,2465499022,1797289208,312939391,11747122,1008.39,8927,401,0,26.0,59520,0.36,14880,8.44
1.001745733,2408951118,1791085332,311278935,11594004,915.27,8968,182,0,26.0,59520,0.36,14880,8.44
1.001608672,2387243223,1783055723,313746085,11513692,986.51,9182,191,0,26.0,59520,0.36,14880,8.44
1.001780979,2519650296,1811996372,314519258,12064585,997.59,911,78,0,26.0,59520,0.36,14880,8.44
1.001790235,2439050510,1773449286,316360479,11452303,1031.40,90,246,0,26.0,59520,0.36,14880,8.44
1.001807627,2574095117,1772906101,308810758,12843159,932.69,8456,217,0,26.0,59520,0.36,14880,8.44
1.001794331,2727906370,1984993076,347636650,12937643,1112.23,10517,365,0,26.0,59520,0.36,14880,8.44
1.001932312,2466196581,1829168599,321211297,11524274,1153.43,10224,93,2,26.0,59520,0.36,14880,8.44
1.002057149,2348039928,1780616142,309070303,11317416,1004.59,9381,192,0,26.0,59520,0.36,14880,8.44
1.001807683,2370022738,1818993698,316269423,10932276,998.05,925,101,0,26.0,59520,0.36,14880,8.44
1.002083115,1840074113,1402239709,246985614,8894419,847.33,6495,94,0,26.0,59520,0.36,14880,8.44
1.001806089,2568073705,1927766573,334853700,12332165,1044.73,9308,62,0,26.0,59520,0.36,14880,8.44
1.001920324,2560175937,1956983758,342529321,12253168,985.83,9489,337,0,26.0,59520,0.36,14880,8.44
1.002016766,2468654441,1781823022,315839136,11751648,1015.30,9911,195,0,26.0,59520,0.36,14880,8.44
1.002018118,2342595552,1763356737,308523979,10940769,1059.51,9956,234,0,26.0,59520,0.36,14880,8.44
1.002133607,2372596912,1756224551,305360479,11322071,1031.39,9062,180,0,26.0,59520,0.36,14880,8.44
1.001866969,2456574289,1805598640,317737269,11523117,934.81,8786,257,0,26.0,59520,0.36,14880,8.44
1.001838284,2626816117,1905272168,334244427,12451572,1021.49,9959,167,0,26.0,59520,0.36,14880,8.44
1.001904709,2256620979,1738926005,306135180,10833510,1060.71,8304,116,0,26.0,59520,0.36,14880,8.44
1.001992674,2396933878,1799138603,310575930,11659680,1000.28,8835,67,0,26.0,59520,0.36,14880,8.44
1.001886832,2451972022,1792366206,311909233,11810351,1096.47,9204,166,0,26.0,59520,0.36,14880,8.44
1.002047156,2416357202,1757876327,309459495,11553648,956.03,9599,190,0,26.0,59520,0.36,14880,8.44
1.001662354,2387879249,1770166444,309384160,11366195,1111.50,9113,190,0,26.0,59520,0.36,14880,8.44
1.001699063,2233830538,1767407354,309202488,10520675,988.32,8693,76,0,26.0,59520,0.36,14880,8.44
1.001848595,2418423037,1763425636,309260091,11429050,1057.09,9057,263,0,26.0,59520,0.36,14880,8.44
1.001886337,2567755475,1864363830,327628357,12237930,1032.75,8965,162,0,26.0,59520,0.36,14880,8.44
1.001855056,2688068907,1937248141,332834154,12551116,1045.77,1029,100,0,26.0,59520,0.36,14880,8.44
1.001757821,2281385658,1894488976,331392411,10874844,1106.84,9154,10,0,26.0,59520,0.36,14880,8.44
1.001634366,2405835085,1791673209,315980782,11517851,1039.12,9045,96,0,26.0,59520,0.36,14880,8.44
1.001671895,2424336217,1793760572,313077693,11569801,1034.64,9208,74,0,26.0,59520,0.36,14880,8.44
1.001651165,2253450459,1810197422,317411128,10838278,1075.98,8736,61,0,26.0,59520,0.36,14880,8.44
1.001830905,2341885629,1808043324,316831786,11259103,1027.12,8865,87,0,26.0,59520,0.36,14880,8.44
