Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001726932,2504797947,1953168719,343011468,11628131,1055.81,10276,64,0,26.0,58752,0.36,14688,8.44
1.001911309,2322199000,1808096971,316172838,10963775,970.86,9202,48,0,26.0,58752,0.36,14688,8.44
1.002041142,2282421855,1759653963,307702206,10602391,1054.23,8919,57,0,26.0,58752,0.36,14688,8.44
1.001916864,2236149324,1778562752,313340766,10333443,1097.58,8422,10,0,26.0,58752,0.36,14688,8.44
1.001950044,2208579274,1743568902,304931376,10195105,1034.82,8139,68,0,26.0,58752,0.36,14688,8.44
1.001961874,2264827330,1751503592,305749987,10533684,999.85,8748,78,0,26.0,58752,0.36,14688,8.44
1.001730141,2279364657,1768865744,311325632,10669191,862.41,934,34,0,26.0,58752,0.36,14688,8.44
1.001833975,2398099393,1762467521,308408819,11367278,1022.27,9555,72,0,26.0,58752,0.36,14688,8.44
1.001965953,2357775434,1786377729,305437548,10996198,1036.57,903,170,0,26.0,58752,0.36,14688,8.44
1.001699374,2381935449,1799510063,313456332,11059506,894.03,8441,273,0,26.0,58752,0.36,14688,8.44
1.002003229,2486449743,1903097278,331075657,11675760,1002.67,9206,288,0,26.0,58752,0.36,14688,8.44
1.001953301,2534954581,1888285012,325241350,12106616,1051.93,10313,255,0,26.0,58752,0.36,14688,8.44
1.001689897,2184918259,1763958115,307572294,10251591,1043.98,7803,17,0,26.0,58752,0.36,14688,8.44
1.001919061,2284939896,1767748204,310165693,10651080,1067.52,835,40,0,26.0,58752,0.36,14688,8.44
1.001995102,2426601383,1756733326,311440736,11811770,986.76,842,171,0,26.0,58752,0.36,14688,8.44
1.002281163,2567210803,1780652333,310685287,12716255,1038.66,9081,171,0,26.0,58752,0.36,14688,8.44
1.001461313,2534434251,1772878551,309991572,12316479,1032.76,8847,259,0,26.0,58752,0.36,14688,8.44
1.001796737,2379529408,1792691013,318139259,11666725,1098.13,8799,159,0,26.0,58752,0.36,14688,8.44
1.001839365,2507293626,1771570043,311385884,12101593,950.32,8454,302,0,26.0,58752,0.36,14688,8.44
1.001692123,2749143733,1888469678,331111289,13306632,995.39,9752,275,0,26.0,58752,0.36,14688,8.44
1.001677904,2739001789,1771059644,309440984,13604581,926.86,823,289,0,26.0,58752,0.36,14688,8.44
1.00191387,2363959448,1835528249,319420446,11190422,1080.11,9404,165,0,26.0,58752,0.36,14688,8.44
1.00212078,2398340888,1789430889,311655159,11417597,901.09,9197,254,0,26.0,58752,0.36,14688,8.44
1.001868488,2307988331,1774929044,311894451,10687482,1102.22,9173,20,0,26.0,58752,0.36,14688,8.44
1.001729701,2202672077,1798391158,312849329,10249175,1019.49,9357,56,0,26.0,58752,0.36,14688,8.44
1.001967652,2231456527,1777472083,312476244,10488894,1002.24,9126,130,0,26.0,58752,0.36,14688,8.44
1.001718416,2230980166,1783701689,312011825,10612388,1050.64,9002,31,0,26.0,58752,0.36,14688,8.44
1.001551005,2386507078,1764095362,311172682,11180647,928.16,8787,228,0,26.0,58752,0.36,14688,8.44
1.001989586,2360041442,1791621168,312600859,11108055,989.29,9785,134,0,26.0,58752,0.36,14688,8.44
1.001713498,2902908651,1981675071,342904934,13773713,1063.86,10757,171,0,26.0,58752,0.36,14688,8.44
1.002004439,2412213855,1755953804,306697356,11495965,1045.62,8837,353,0,26.0,58752,0.36,14688,8.44
1.001837348,2489749341,1861783862,324008676,11789303,1046.57,9897,153,0,26.0,58752,0.36,14688,8.44
1.001688583,2495194942,1758787023,307330512,11905950,1078.34,9008,247,0,26.0,58752,0.36,14688,8.44
1.002115031,2489242806,1793375166,315395803,11702226,971.69,9009,145,0,26.0,58752,0.36,14688,8.44
1.001858792,2459884197,1779119374,309152210,11710350,960.51,9364,314,0,26.0,58752,0.36,14688,8.44
1.001765753,2394625927,1757604746,304533683,11471925,1065.63,9193,154,0,26.0,58752,0.36,14688,8.44
1.001811448,2537430360,1774229087,310347299,12219032,959.91,8948,288,0,26.0,58752,0.36,14688,8.44
1.001861109,2360618534,1821292135,315641530,11325398,995.04,8603,86,0,26.0,58752,0.36,14688,8.44
1.00166839,2506010153,2010514496,347090153,11871995,985.82,10159,38,0,26.0,58752,0.36,14688,8.44
1.001739773,2509707347,1641932938,286126160,12489749,835.34,7492,165,0,26.0,58752,0.36,14688,8.44
1.001555862,2577398192,1821620165,314180216,12317926,788.65,7532,312,0,26.0,58752,0.36,14688,8.44
1.001811144,2432384453,1837992412,321624628,11574817,965.81,9134,90,0,26.0,58752,0.36,14688,8.44
1.001932743,2371182600,1809417909,313018261,11139904,954.63,8962,143,0,26.0,58752,0.36,14688,8.44
1.001617532,2286117779,1806372341,317761282,10788011,1054.07,8864,58,0,26.0,58752,0.36,14688,8.44
1.001950422,2801225449,1789360834,313836735,13885799,890.43,843,475,0,26.0,58752,0.36,14688,8.44
1.00184031,2351357951,1762362401,310427641,11107929,974.67,8601,275,0,26.0,58752,0.36,14688,8.44
1.001495603,2440150083,1893276976,329238947,11610456,982.78,9006,147,0,26.0,58752,0.36,14688,8.44
1.00167445,2608417788,1781644437,314655837,12664221,928.32,10035,508,0,26.0,58752,0.36,14688,8.44
1.001723722,2526187975,1812680470,313790021,11987408,1080.62,9629,153,0,26.0,58752,0.36,14688,8.44
1.001854709,2538460469,1797348562,310565200,12331985,976.83,8878,247,0,26.0,58752,0.36,14688,8.44
1.001696536,2392893600,1759027001,307674659,11550612,908.33,8385,297,0,26.0,58752,0.36,14688,8.44
1.001641809,2495979800,1762006247,307971046,12061690,948.64,9489,169,0,26.0,58752,0.36,14688,8.44
1.001588155,2631383512,1760787305,309183017,12974770,951.43,806,219,0,26.0,58752,0.36,14688,8.44
1.001827648,2446398779,1786319411,312119350,11669028,976.43,8518,262,0,26.0,58752,0.36,14688,8.44
1.002177741,2305071783,1786281143,313868812,10736539,856.68,927,112,0,26.0,58752,0.36,14688,8.44
1.00204124,2456762241,1853199489,325293477,11680457,1005.42,8739,175,0,26.0,58752,0.36,14688,8.44
1.001843331,2488925872,1930647488,338601407,11843881,1126.51,9969,205,0,26.0,58752,0.36,14688,8.44
1.001675389,2383555224,1767764496,309218496,11407098,1048.89,8739,176,0,26.0,58752,0.36,14688,8.44
1.00182961,2477814621,1777450926,313611039,11939722,909.67,9014,328,0,26.0,58752,0.36,14688,8.44
1.00220925,2370576654,1790815205,312749127,11015340,939.33,8591,180,0,26.0,58752,0.36,14688,8.44
1.001741319,2260051564,1792951954,315396923,10661189,1068.74,8722,51,0,26.0,58752,0.36,14688,8.44
1.001920706,2430335224,1761506469,308475258,11793011,1078.46,8416,33,0,26.0,58752,0.36,14688,8.44
1.001637497,2316236474,1761142862,307815684,10934107,1047.67,8317,208,0,26.0,58752,0.36,14688,8.44
1.001779826,2582475887,1800685536,314853453,12532634,962.57,8898,498,0,26.0,58752,0.36,14688,8.44
1.001906834,2540011147,1750203082,306609929,11948483,977.45,8497,257,0,26.0,58752,0.36,14688,8.44
1.001771174,2689073193,1962906837,342434215,12747425,998.36,9537,509,0,26.0,58752,0.36,14688,8.44
1.001724954,2444271710,1835619541,319544864,11620920,956.48,9008,289,0,26.0,58752,0.36,14688,8.44
1.001604484,2631611746,1817235002,316523842,12938984,1041.68,9465,213,0,26.0,58752,0.36,14688,8.44
1.001913899,2469664083,1767320466,308316596,11799421,1085.88,9176,116,0,26.0,58752,0.36,14688,8.44
1.001717043,2433583112,1819020033,319457338,11886675,994.69,8696,71,0,26.0,58752,0.36,14688,8.44
1.00223779,2583594054,1779470651,313211977,12229710,992.01,8812,286,0,26.0,58752,0.36,14688,8.44
1.001824913,2267774269,1793957443,313891752,10685424,1050.72,8552,77,0,26.0,58752,0.36,14688,8.44
1.001542685,2533789919,1807976489,313593629,12224145,1061.35,9348,210,0,26.0,58752,0.36,14688,8.44
1.001847532,2413777392,1783617602,309589443,11618289,1111.71,9142,288,0,26.0,58752,0.36,14688,8.44
1.001713034,2604422675,1887288754,332500943,12503923,963.53,9371,317,0,26.0,58752,0.36,14688,8.44
1.001743699,2468426029,1861788254,319809536,11732884,931.60,8767,290,0,26.0,58752,0.36,14688,8.44
1.001594245,2442906299,1749354361,307506990,11606563,962.63,8962,95,0,26.0,58752,0.36,14688,8.44
1.001803711,2349182386,1778151303,309689775,11011168,1010.12,8684,157,0,26.0,58752,0.36,14688,8.44
1.001832344,2402421972,1777530931,310256107,11302505,951.63,8548,348,0,26.0,58752,0.36,14688,8.44
1.001635417,2421367620,1758381441,308107166,11511982,969.76,8909,272,0,26.0,58752,0.36,14688,8.44
1.001740033,2680560176,1787076070,313752774,13239449,1086.52,9076,136,0,26.0,58752,0.36,14688,8.44
1.001608622,2425619045,1774782027,313354183,11635894,955.26,8744,339,0,26.0,58752,0.36,14688,8.44
1.001850018,2379210590,1799608179,311830978,11235833,1042.68,8935,166,0,26.0,58752,0.36,14688,8.44
1.001785114,2445847413,1864183906,327398974,11581827,850.60,8843,196,0,26.0,58752,0.36,14688,8.44
1.001698006,2390943914,1894038001,332601404,10983296,965.20,9809,48,0,26.0,58752,0.36,14688,8.44
1.001857727,2283269440,1777821300,311377957,10663682,1048.21,8869,136,0,26.0,58752,0.36,14688,8.44
1.001669708,2426464327,1804051784,314622583,11461493,883.92,9003,158,0,26.0,58752,0.36,14688,8.44
1.001548326,2583658099,1722198905,303939554,12618116,902.29,8441,436,0,26.0,58752,0.36,14688,8.44
1.001898439,2577643186,1870976345,326406537,12250098,1006.75,9922,151,0,26.0,58752,0.36,14688,8.44
1.001865264,2524551547,1776430889,313812312,11967927,1039.79,9294,154,0,26.0,58752,0.36,14688,8.44
1.001971073,2303451403,1749485134,305285444,10867482,1042.76,8823,153,0,26.0,58752,0.36,14688,8.44
1.002056153,2410621494,1798346180,314536427,11626480,1048.04,9498,144,0,26.0,58752,0.36,14688,8.44
1.001739969,2501138229,1762122804,306916498,11833942,1017.51,9178,321,0,26.0,58752,0.36,14688,8.44
1.001902497,2841818400,2095805299,366224595,13341242,1153.38,11997,147,0,26.0,58752,0.36,14688,8.44
1.00174213,2338633260,1669881874,293147319,11453766,972.20,7602,231,0,26.0,58752,0.36,14688,8.44
1.001878066,2583583024,1911814169,335090649,12227965,985.57,9473,209,0,26.0,58752,0.36,14688,8.44
1.001648038,2727050028,1799970411,313863218,13383053,924.63,9192,424,0,26.0,58752,0.36,14688,8.44
1.001749879,2489038286,1811563354,316758656,11814382,1029.53,9185,399,0,26.0,58752,0.36,14688,8.44
1.001781137,2270401001,1803301044,318198235,10507011,1044.60,9836,11,0,26.0,58752,0.36,14688,8.44
1.001839546,2413977248,1803484414,316583848,11532854,1043.97,9835,296,0,26.0,58752,0.36,14688,8.44
1.001855514,2377531363,1551157969,269846875,11899945,870.97,7458,142,0,26.0,58752,0.36,14688,8.44
1.001966754,2682810896,1992694665,347070089,12654215,1068.44,10199,289,0,26.0,58752,0.36,14688,8.44
1.001614803,2529319935,1857979606,320843440,11909876,1071.39,9723,96,0,26.0,58752,0.36,14688,8.44
1.001734539,2492521903,1882660762,327369885,11757865,857.08,8344,342,0,26.0,58752,0.36,14688,8.44
1.001633736,2360188542,1706107258,299617447,11204935,954.63,9373,193,0,26.0,58752,0.36,14688,8.44
1.001939414,2438883102,1947054879,337250430,11475850,995.19,9365,60,0,26.0,58752,0.36,14688,8.44
1.001935535,2425099286,1816409386,316986146,11303703,1066.07,9773,188,0,26.0,58752,0.36,14688,8.44
1.001665751,2331344214,1806138489,314522484,10916376,1083.51,8919,76,0,26.0,58752,0.36,14688,8.44
1.001621816,2171846392,1735538137,303330068,10223507,1002.54,82,45,0,26.0,58752,0.36,14688,8.44
1.001761479,2420538200,1806430751,316968824,11373711,1078.58,8894,197,0,26.0,58752,0.36,14688,8.44
1.001795743,2310127834,1767513995,308166594,10708537,1083.03,8946,86,0,26.0,58752,0.36,14688,8.44
1.001733563,2340978294,1845753897,321651129,11016045,1115.17,9224,75,0,26.0,58752,0.36,14688,8.44
1.001829794,2529160348,1935037584,339026057,11988341,1093.05,10369,73,0,26.0,58752,0.36,14688,8.44
1.001838429,2499784440,1739026460,302088445,12055574,995.47,8678,246,0,26.0,58752,0.36,14688,8.44
1.001453976,2409587243,1744244699,308062026,11327320,1077.65,8642,234,0,26.0,58752,0.36,14688,8.44
1.001796806,2314609659,1797690486,312464291,10772103,998.40,9068,64,0,26.0,58752,0.36,14688,8.44
1.001716101,2309995031,1752612198,305815445,10733642,998.18,8717,119,0,26.0,58752,0.36,14688,8.44
1.001809927,2496354718,1773662119,313114656,12004188,995.17,8699,253,0,26.0,58752,0.36,14688,8.44
1.001662305,2511126511,1740370504,302351880,12268574,883.62,8524,237,0,26.0,58752,0.36,14688,8.44
1.00189712,2250761268,1792217639,313493852,10522606,1034.08,8369,95,0,26.0,58752,0.36,14688,8.44
1.001469125,2258853567,1798631097,314166322,10540148,1027.79,8982,140,0,26.0,58752,0.36,14688,8.44
1.001558082,2497686741,1962730604,344099769,11771541,1075.35,10395,92,0,26.0,58752,0.36,14688,8.44
1.001806633,2596158099,1812512765,316266828,12542419,884.91,8686,493,0,26.0,58752,0.36,14688,8.44
1.00179601,2440405538,1778196661,307930036,11466801,771.19,8246,323,0,26.0,58752,0.36,14688,8.44
1.00154916,2357065629,1727606554,303306719,11004964,953.07,9072,198,0,26.0,58752,0.36,14688,8.44
1.001668625,2330549413,1731609974,303390734,11198904,1072.87,8295,267,0,26.0,58752,0.36,14688,8.44
1.001957543,2444317951,1802315110,313853200,11426336,1103.12,9061,198,0,26.0,58752,0.36,14688,8.44
1.001835018,2445778788,1751638193,310838632,11726867,984.27,9223,188,0,26.0,58752,0.36,14688,8.44
1.001803476,2408352666,1750780533,304947275,11232913,992.53,8698,190,0,26.0,58752,0.36,14688,8.44
1.001656165,2600951714,1753645153,306769283,12550308,999.48,8961,357,0,26.0,58752,0.36,14688,8.44
1.001917891,2610974999,1976982208,347083899,12338531,1052.49,10805,83,0,26.0,58752,0.36,14688,8.44
1.00191348,2582367901,1859493082,325460059,12182326,967.96,8997,372,0,26.0,58752,0.36,14688,8.44
1.00161436,2519259562,1800098661,318299522,11916022,984.80,8788,220,0,26.0,58752,0.36,14688,8.44
1.001885995,2427845037,1784383754,307710089,11792966,1067.27,8829,217,0,26.0,58752,0.36,14688,8.44
1.002055205,2349492314,1807674792,314224799,10954148,1011.46,883,132,0,26.0,58752,0.36,14688,8.44
1.001779951,2207896711,1799873480,312373395,10219042,923.49,8046,55,0,26.0,58752,0.36,14688,8.44
1.001780911,2445792497,1781873920,312977009,11629890,1016.57,8586,358,0,26.0,58752,0.36,14688,8.44
1.00208147,2373877205,1763741453,312036953,11199747,879.77,8516,232,0,26.0,58752,0.36,14688,8.44
1.001888582,2440462982,1812671674,316547060,11538618,837.65,8849,476,0,26.0,58752,0.36,14688,8.44
1.001683471,2536832988,1887804761,339717620,11917568,949.33,987,267,0,26.0,58752,0.36,14688,8.44
1.002006423,2622054562,1914849972,338200685,12638485,1117.13,10849,238,0,26.0,58752,0.36,14688,8.44
1.00167387,2341466260,1766167137,307469477,11077953,975.48,8573,281,0,26.0,58752,0.36,14688,8.44
1.001727439,2476648941,1781662089,312520592,11775908,1012.39,9019,240,0,26.0,58752,0.36,14688,8.44
1.001608643,2273112494,1774789933,308493229,10753524,1085.69,8746,161,0,26.0,58752,0.36,14688,8.44
1.001896378,2223010058,1774713654,310422418,10365652,1050.83,8478,72,0,26.0,58752,0.36,14688,8.44
1.001582811,2298876547,1793056425,314117215,10898492,1037.93,8664,34,0,26.0,58752,0.36,14688,8.44
1.00167249,2283347941,1764634926,308250390,10579519,1059.02,8901,156,0,26.0,58752,0.36,14688,8.44
1.001965284,2287654125,1777835179,314377275,10639352,1038.08,8749,51,0,26.0,58752,0.36,14688,8.44
1.001760132,2362315176,1834113015,321876515,11188915,1040.87,8815,142,0,26.0,58752,0.36,14688,8.44
1.001864689,2438607853,1853331876,327700093,11462601,1051.33,9483,38,0,26.0,58752,0.36,14688,8.44
1.001550672,2589112974,1779521552,308003877,12434334,1030.81,8832,108,0,26.0,58752,0.36,14688,8.44
1.002095645,2535839955,1778650627,307996971,12384037,987.95,8638,151,0,26.0,58752,0.36,14688,8.44
1.00204665,2503200630,1779398889,311292773,11997476,910.01,8849,344,0,26.0,58752,0.36,14688,8.44
1.001829056,2110734162,1655424275,289406702,9906506,995.78,7308,203,0,26.0,58752,0.36,14688,8.44
1.001607093,2419187169,1874797580,329279566,11383214,977.73,8881,58,0,26.0,58752,0.36,14688,8.44
1.001784028,2570620342,1743236898,303850572,12322518,959.51,8875,128,0,26.0,58752,0.36,14688,8.44
1.001933119,2534765847,1774664195,309957244,12086048,1079.88,9063,224,0,26.0,58752,0.36,14688,8.44
1.001666571,2437923111,1795518089,315565217,11647409,897.67,8661,345,0,26.0,58752,0.36,14688,8.44
1.001818909,2738310965,1927993788,338675897,13126716,930.33,9324,275,0,26.0,58752,0.36,14688,8.44
1.001739436,2500005452,1858862545,325717328,11796751,786.04,8635,296,0,26.0,58752,0.36,14688,8.44
1.001903448,2337817394,1809103038,311169517,10957243,1003.38,89,209,0,26.0,58752,0.36,14688,8.44
1.001877296,2213067815,1801580124,312261794,10254607,1041.19,8478,76,0,26.0,58752,0.36,14688,8.44
1.001906229,1999853664,1611661809,280360483,9466758,967.51,7557,116,0,26.0,58752,0.36,14688,8.44
1.001782032,2429291015,1884668239,331956999,11394839,1040.83,9248,120,0,26.0,58752,0.36,14688,8.44
1.002268514,2469794403,1819971077,317187066,11818557,941.58,884,136,0,26.0,58752,0.36,14688,8.44
1.001668884,2461461909,1783574580,310767802,11696096,1093.57,8529,230,0,26.0,58752,0.36,14688,8.44
1.001955718,2261357253,1806068965,318647547,10348382,1045.87,8517,107,0,26.0,58752,0.36,14688,8.44
1.001845327,2429043044,1923718252,336023545,11430134,1052.16,10218,62,0,26.0,58752,0.36,14688,8.44
1.002022402,2287434484,1821906475,317442381,10644336,1107.75,9232,21,0,26.0,58752,0.36,14688,8.44
1.001705959,2251680310,1782771723,313898181,10547355,1031.67,9096,92,0,26.0,58752,0.36,14688,8.44
1.001825805,2271886191,1770443261,312427964,10648397,955.64,8722,53,0,26.0,58752,0.36,14688,8.44
1.001732616,2291010552,1787209559,312413002,10803167,1056.96,9223,90,0,26.0,58752,0.36,14688,8.44
1.00208747,2288302780,1786838134,310183384,10876146,1063.38,8757,88,0,26.0,58752,0.36,14688,8.44
1.001789883,2391811219,1773923281,311271256,11360982,1101.21,9549,127,0,26.0,58752,0.36,14688,8.44
1.001988589,2438041201,1796155542,314214701,11601643,1007.24,9281,265,0,26.0,58752,0.36,14688,8.44
1.001898246,2373182915,1790029406,313013984,10987886,1007.15,9657,93,0,26.0,58752,0.36,14688,8.44
1.001678057,2167588322,1776777884,311400429,10047724,1003.60,8312,43,0,26.0,58752,0.36,14688,8.44
1.001874799,2579322120,2023781588,354706754,11916944,1133.49,10574,149,0,26.0,58752,0.36,14688,8.44
1.002132277,2395937950,1814012855,318821482,11106779,1099.42,9669,114,0,26.0,58752,0.36,14688,8.44
1.00192415,2233286581,1788944516,315198049,10338643,1037.36,8607,27,0,26.0,58752,0.36,14688,8.44
1.001752262,2229244811,1772974622,309732956,10436874,1072.23,8416,63,0,26.0,58752,0.36,14688,8.44
1.001503417,2322334857,1832743687,322359186,10786186,1059.02,9086,85,0,26.0,58752,0.36,14688,8.44
1.001530448,2324006862,1798627930,312649414,10869740,959.84,9031,89,0,26.0,58752,0.36,14688,8.44
1.001659662,2202068259,1780182446,308375436,10285194,1026.32,8069,35,0,26.0,58752,0.36,14688,8.44
1.001910086,2312212660,1789051062,312264183,10672856,982.84,9072,121,0,26.0,58752,0.36,14688,8.44
1.001711548,2347704680,1791281425,312023912,10857190,1018.01,9091,76,0,26.0,58752,0.36,14688,8.44
1.001766501,2657569606,1953356290,341409112,12408904,1101.55,10082,173,0,26.0,58752,0.36,14688,8.44
1.001895375,2514928896,1773216022,310173434,12004886,1061.36,9718,169,0,26.0,58752,0.36,14688,8.44
1.001779414,2575922731,1755779762,306497776,12459943,904.62,8576,447,0,26.0,58752,0.36,14688,8.44
1.001554315,2523388572,1852086099,324545490,12155740,1000.79,899,318,0,26.0,58752,0.36,14688,8.44
1.00203187,2507681400,1775455098,312166935,12124363,880.14,8453,392,0,26.0,58752,0.36,14688,8.44
1.001964941,2500967164,1804241097,312802313,12132740,966.98,8434,258,0,26.0,58752,0.36,14688,8.44
1.001919254,2460381442,1786626564,314653217,11843435,1025.09,9028,289,0,26.0,58752,0.36,14688,8.44
1.001851574,2395141363,1778281891,311467526,11187808,854.18,8321,422,0,26.0,58752,0.36,14688,8.44
1.001816887,2440357834,1772119876,310517213,11244968,1062.28,8723,123,0,26.0,58752,0.36,14688,8.44
1.001849127,2392104428,1878191166,335540469,11363091,974.75,9403,200,0,26.0,58752,0.36,14688,8.44
1.001875336,2346828356,1872002540,325709372,10980344,1044.85,9762,120,0,26.0,58752,0.36,14688,8.44
1.001838574,2418109263,1891073405,329547991,11188722,1097.88,966,74,0,26.0,58752,0.36,14688,8.44
1.001725938,2267103412,1816224376,318044698,10344034,1054.74,8627,62,0,26.0,58752,0.36,14688,8.44
1.002028913,2455820011,1796955648,315418050,11830977,1114.66,9208,154,0,26.0,58752,0.36,14688,8.44
1.001743059,2377536422,1802944474,316331400,11204364,980.85,9139,161,0,26.0,58752,0.36,14688,8.44
1.0018238,2304564872,1787197618,311166295,10810045,1013.98,8669,71,0,26.0,58752,0.36,14688,8.44
1.001656542,2273923877,1761951554,307207897,10805610,928.62,8962,17,0,26.0,58752,0.36,14688,8.44
1.001976539,2440689603,1803851562,318847157,11616483,958.38,8825,379,0,26.0,58752,0.36,14688,8.44
1.001697859,2511618592,1859533499,325717771,12019743,968.43,9066,37,0,26.0,58752,0.36,14688,8.44
1.001998408,2446705659,1825509897,319091038,11573389,1007.39,9268,392,0,26.0,58752,0.36,14688,8.44
1.001898527,2410438810,1835261734,322332195,11469277,1092.88,9502,62,0,26.0,58752,0.36,14688,8.44
1.00174775,2352250536,1823596849,318427117,10908045,1022.54,9314,140,0,26.0,58752,0.36,14688,8.44
1.0016113,2335489080,1779218822,311981814,11198343,1077.52,8993,111,0,26.0,58752,0.36,14688,8.44
1.002175549,2329606589,1770917194,311312783,10681495,1036.10,8658,103,0,26.0,58752,0.36,14688,8.44
1.001865239,2307833566,1798301844,316562833,11054711,1068.48,9064,64,0,26.0,58752,0.36,14688,8.44
1.001783462,2271286519,1782209565,315574670,10778071,1075.94,8886,62,0,26.0,58752,0.36,14688,8.44
1.001718899,2252946937,1802431271,313006039,10586828,1057.02,8763,76,0,26.0,58752,0.36,14688,8.44
1.001591687,2259884149,1749411007,305632881,10520563,955.43,8739,82,0,26.0,58752,0.36,14688,8.44
1.001978771,2709007023,2067326291,362511002,12659566,1080.62,11185,161,0,26.0,58752,0.36,14688,8.44
1.001922843,2305073329,1807090508,318874443,10775528,945.15,8887,39,0,26.0,58752,0.36,14688,8.44
1.001961726,2569440182,1872387033,326684336,12014086,1045.26,9972,65,0,26.0,58752,0.36,14688,8.44
1.001967996,2579001340,1769397410,305367797,12407019,894.24,8613,346,0,26.0,58752,0.36,14688,8.44
1.001947277,2455352386,1837150607,321040073,11702525,891.32,9982,276,0,26.0,58752,0.36,14688,8.44
1.001857644,2384504136,1790917742,311351519,11150647,1035.32,8828,332,0,26.0,58752,0.36,14688,8.44
1.001790536,2455895084,1765869113,310112112,11826029,978.87,88,134,0,26.0,58752,0.36,14688,8.44
1.001734208,2406027243,1776343762,312461210,11527255,1026.59,8996,266,0,26.0,58752,0.36,14688,8.44
1.001766197,2682372142,1790424478,314791309,13135951,920.64,8842,451,0,26.0,58752,0.36,14688,8.44
1.001895452,2752321246,2033982214,354421188,13079721,950.51,9793,199,0,26.0,58752,0.36,14688,8.44
1.001831721,2403235226,1790760783,312767071,11457541,1091.21,8994,248,0,26.0,58752,0.36,14688,8.44
1.002042209,2301254971,1778032601,309519103,10956338,1051.42,8516,59,0,26.0,58752,0.36,14688,8.44
1.001765221,2543818289,1780948355,312464766,12584015,1025.24,8795,224,0,26.0,58752,0.36,14688,8.44
1.001800868,2508762767,1796169284,314694355,12041976,961.21,9249,213,0,26.0,58752,0.36,14688,8.44
1.001890066,2530679230,1758560038,310069589,12133358,1074.38,9332,157,0,26.0,58752,0.36,14688,8.44
1.001942574,2551223929,1778032030,310334683,12339266,825.71,8113,161,0,26.0,58752,0.36,14688,8.44
1.001664314,2368034768,1758580748,307419049,11048503,1002.27,8845,195,0,26.0,58752,0.36,14688,8.44
1.001815381,2464085125,1769827551,308030664,11705413,1020.81,91,114,0,26.0,58752,0.36,14688,8.44
1.001758492,2670267194,1925650413,335658698,12524181,1004.36,10528,123,0,26.0,58752,0.36,14688,8.44
1.001586123,2704299752,1918094128,332346812,12814599,1036.18,10677,120,0,26.0,58752,0.36,14688,8.44
1.001755303,2364534259,1736897091,301779276,11509527,964.67,8385,309,0,26.0,58752,0.36,14688,8.44
1.001720446,2380674265,1867669154,328284963,11310791,1089.19,9183,68,0,26.0,58752,0.36,14688,8.44
1.001535334,2339204996,1777676665,309720986,11041451,1043.87,8578,114,0,26.0,58752,0.36,14688,8.44
1.001653717,2291093067,1785727244,309096063,10646394,1071.05,8843,106,0,26.0,58752,0.36,14688,8.44
1.001698792,2327557280,1831801477,319851210,10984080,998.93,874,98,0,26.0,58752,0.36,14688,8.44
1.001500965,2290577050,1786038407,314582505,10991864,1088.12,8881,67,0,26.0,58752,0.36,14688,8.44
1.001589904,2541899482,1764991296,308750459,12063355,1029.65,8714,242,0,26.0,58752,0.36,14688,8.44
1.001628225,2419927866,1801268752,313895490,11164411,1001.98,8966,173,0,26.0,58752,0.36,14688,8.44
1.001868892,2358478478,1731580539,306036332,11293496,936.67,8844,255,0,26.0,58752,0.36,14688,8.44
1.001883008,2470191796,1893042327,331306343,11501746,1071.92,9641,200,0,26.0,58752,0.36,14688,8.44
1.001955313,2280816605,1809591693,314518322,10747058,1053.12,8697,98,0,26.0,58752,0.36,14688,8.44
1.001850453,2805303671,1738205497,303406038,14021125,979.37,864,121,0,26.0,58752,0.36,14688,8.44
1.001562375,2225204805,1659788555,291575710,10630945,1002.99,7636,207,0,26.0,58752,0.36,14688,8.44
1.001664298,2609511317,1872270211,323219501,12175171,893.74,9618,183,0,26.0,58752,0.36,14688,8.44
1.00190832,2337996537,1752253857,305962420,11097328,1008.77,9322,126,0,26.0,58752,0.36,14688,8.44
1.001534579,2407734681,1820114523,318497981,11313401,1038.92,9858,293,0,26.0,58752,0.36,14688,8.44
1.002137204,2274589674,1768566589,308779976,10594132,1101.88,8595,43,0,26.0,58752,0.36,14688,8.44
1.001737312,2623959441,1985905549,348171815,12335826,1004.90,9773,261,0,26.0,58752,0.36,14688,8.44
1.00189482,2584779198,1895675365,330817006,12218791,1080.69,10399,215,0,26.0,58752,0.36,14688,8.44
1.001878679,2280202857,1786336047,313607386,10878220,1039.65,8929,101,0,26.0,58752,0.36,14688,8.44
1.001844994,2447961890,1794411356,313466647,11736392,1025.21,9295,167,0,26.0,58752,0.36,14688,8.44
1.001950272,2259323031,1764206781,306665017,10628403,1023.29,887,48,0,26.0,58752,0.36,14688,8.44
1.002055071,2353026048,1790066048,311626887,10942607,1044.86,9033,180,0,26.0,58752,0.36,14688,8.44
1.001606699,2394310649,1790133702,312371359,11294796,1050.39,9127,237,0,26.0,58752,0.36,14688,8.44
1.001782171,2424583574,1798271084,316456484,11644497,988.71,9467,279,0,26.0,58752,0.36,14688,8.44
