Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001886025,2515804406,1822175803,318993618,12367983,1077.24,1037,239,0,26.0,69912,0.43,17478,8.48
1.001761256,2434016971,1802217255,312738582,11882417,1135.31,997,121,0,26.0,69912,0.43,17478,8.48
1.001887552,2409500593,1890457786,330813586,11939948,996.13,10089,213,0,26.0,69912,0.43,17478,8.48
1.001694003,2365599260,1828061117,323034058,11807039,993.57,9115,49,0,26.0,69912,0.43,17478,8.48
1.001954916,2420271653,1790154389,316271628,11768244,925.85,10931,202,0,26.0,69912,0.43,17478,8.48
1.00202693,2395386868,1826458546,322588225,11793521,1028.30,9906,125,0,26.0,69912,0.43,17478,8.48
1.001784496,2536695470,1798603358,313862661,12699640,905.50,8811,57,0,26.0,69912,0.43,17478,8.48
1.001444719,2390495404,1803380207,314699878,11663254,1038.32,8893,200,0,26.0,69912,0.43,17478,8.48
1.002111965,2429270681,1771955757,311951858,11978951,1100.62,9625,97,0,26.0,69912,0.43,17478,8.48
1.001702916,2326048791,1762301048,311882593,11448694,1083.49,8888,83,0,26.0,69912,0.43,17478,8.48
1.001833541,2473373072,1752830874,312321406,12469225,1028.23,9438,97,0,26.0,69912,0.43,17478,8.48
1.00174446,2504570509,1827769381,317783367,12166691,1028.39,963,295,0,26.0,69912,0.43,17478,8.48
1.001965106,2408436096,1896330611,331454397,11696446,1057.23,9516,83,0,26.0,69912,0.43,17478,8.48
1.001807235,2430690258,1772001639,309936092,11841886,1035.27,9248,298,0,26.0,69912,0.43,17478,8.48
1.001910498,2463182840,1754969863,305178123,11912920,1045.12,8901,267,0,26.0,69912,0.43,17478,8.48
1.002063687,2328282643,1767444121,308036644,11497426,1069.02,855,196,0,26.0,69912,0.43,17478,8.48
1.001751622,2388477546,1750617929,306574891,11729542,1103.50,879,130,0,26.0,69912,0.43,17478,8.48
1.001841731,2488683619,1790975212,311196480,12473791,1013.67,9019,252,0,26.0,69912,0.43,17478,8.48
1.001937672,2473052293,1790392643,311819161,12104678,964.87,9045,125,0,26.0,69912,0.43,17478,8.48
1.001760381,2499077177,1806702431,317966579,12381437,963.68,8866,287,0,26.0,69912,0.43,17478,8.48
1.001870639,2489198898,1772778749,308209454,12308560,963.33,8643,238,0,26.0,69912,0.43,17478,8.48
1.00176723,2695062971,1933616357,340270318,13368012,967.20,9571,330,0,26.0,69912,0.43,17478,8.48
1.001914117,2627017673,1759500444,305176549,13265677,991.36,9602,184,0,26.0,69912,0.43,17478,8.48
1.001918434,2525326906,1841682241,324004279,12718755,1066.96,9697,269,0,26.0,69912,0.43,17478,8.48
1.001725494,2582917825,1836292480,320841594,12746658,1023.54,9606,186,0,26.0,69912,0.43,17478,8.48
1.001765709,2421116273,1798504300,316028733,12077102,887.54,7907,269,0,26.0,69912,0.43,17478,8.48
1.001921282,2350887838,1830776914,318792044,11451666,1030.59,9852,102,0,26.0,69912,0.43,17478,8.48
1.001743973,2415833704,1874928530,325723557,11934319,1087.03,9355,108,0,26.0,69912,0.43,17478,8.48
1.001528761,2542678329,1846129366,320793297,12660117,1065.57,98,254,0,26.0,69912,0.43,17478,8.48
1.001664969,2608762419,1890692775,331460385,13238875,1081.08,10001,169,0,26.0,69912,0.43,17478,8.48
1.001967351,2594105418,1889093576,332886089,12782307,1016.64,9609,163,0,26.0,69912,0.43,17478,8.48
1.002019338,2397769912,1764418413,308634928,12065241,1029.97,923,239,0,26.0,69912,0.43,17478,8.48
1.001614206,2350802981,1813318885,316412826,11635839,1115.95,8999,75,0,26.0,69912,0.43,17478,8.48
1.001724944,2369168437,1759783282,308409542,11793605,1102.85,8961,113,0,26.0,69912,0.43,17478,8.48
1.002053718,2330014637,1793176104,313840613,11434220,1100.61,8978,91,0,26.0,69912,0.43,17478,8.48
1.001936821,2382788075,1739687231,303585182,11741877,1016.09,8716,185,0,26.0,69912,0.43,17478,8.48
1.001929287,2482376258,1786528472,314619623,12021202,1084.49,9313,111,0,26.0,69912,0.43,17478,8.48
1.001819126,2366526110,1782562504,314315977,11655771,1024.07,9188,53,0,26.0,69912,0.43,17478,8.48
1.001952325,2369561228,1763707495,307635049,11806629,1007.88,8834,169,0,26.0,69912,0.43,17478,8.48
1.001857173,2241078381,1751240594,309152156,10847870,1019.72,9231,113,0,26.0,69912,0.43,17478,8.48
1.001719679,2538968878,1969688364,345343987,12240317,1125.75,10204,21,0,26.0,69912,0.43,17478,8.48
1.002071426,2480913369,1814829086,318879249,12076494,1076.67,9815,158,0,26.0,69912,0.43,17478,8.48
1.001536287,2463888075,1794890129,313023304,12032961,973.03,9513,120,0,26.0,69912,0.43,17478,8.48
1.001910886,2510752093,1775804454,308428668,12519642,1089.01,8908,319,0,26.0,69912,0.43,17478,8.48
1.001571549,2253415659,1758394922,306770538,11029044,1058.08,8309,196,0,26.0,69912,0.43,17478,8.48
1.001712476,2718602070,1796256056,315077074,13778111,909.68,8386,423,0,26.0,69912,0.43,17478,8.48
1.002180223,2379808012,1753906928,305503856,11577780,1087.12,8998,163,0,26.0,69912,0.43,17478,8.48
1.001735836,2557366150,1797342986,313484435,12619946,946.31,9672,222,0,26.0,69912,0.43,17478,8.48
1.001646815,2463469307,1759175145,307685305,12244026,986.12,8675,384,0,26.0,69912,0.43,17478,8.48
1.002002308,2547888357,1952642423,338723140,12540950,1070.96,11184,185,0,26.0,69912,0.43,17478,8.48
1.001978682,2406476441,1886547219,331021384,11734967,1028.99,9196,166,0,26.0,69912,0.43,17478,8.48
1.001589499,2476154657,1800899045,309691120,12425035,962.93,8576,286,0,26.0,69912,0.43,17478,8.48
1.001525547,2498685480,1760071044,303878622,12427791,987.09,913,190,0,26.0,69912,0.43,17478,8.48
1.001781481,2507607357,1774585601,308728139,12220885,1170.92,9301,113,0,26.0,69912,0.43,17478,8.48
1.001957192,2485268346,1771862629,310472948,12117476,1027.15,9074,248,0,26.0,69912,0.43,17478,8.48
1.001954626,2480745188,1759110346,308731101,12496885,978.82,8536,243,0,26.0,69912,0.43,17478,8.48
1.001812113,2456515125,1774489679,309151466,12123303,944.60,8416,145,0,26.0,69912,0.43,17478,8.48
1.001889238,2231305606,1771281202,308515989,11068705,1082.87,8222,160,0,26.0,69912,0.43,17478,8.48
1.001877464,2703515635,1984131579,341983023,13122051,1051.19,10256,161,0,26.0,69912,0.43,17478,8.48
1.001783523,2594749194,1735002521,303309707,13069153,960.75,8327,225,0,26.0,69912,0.43,17478,8.48
1.001966259,2485890192,1874837699,325324501,11936292,964.93,9471,300,0,26.0,69912,0.43,17478,8.48
1.001825199,2471269529,1811427959,315528491,12416757,829.27,8437,360,0,26.0,69912,0.43,17478,8.48
1.002168279,2466107764,1800610508,311225058,12278980,989.85,8753,438,0,26.0,69912,0.43,17478,8.48
1.001966555,2469853963,1789058979,313106727,12287929,1084.13,9306,280,0,26.0,69912,0.43,17478,8.48
1.001533979,2376608842,1784231721,309229567,11662912,1062.20,8735,88,0,26.0,69912,0.43,17478,8.48
1.001868043,2391139860,1776941095,311657916,11712187,882.35,8912,296,0,26.0,69912,0.43,17478,8.48
1.001945078,2514186855,1739755204,301658239,12509645,927.59,8416,572,0,26.0,69912,0.43,17478,8.48
1.001780874,2579783789,1921845410,337255109,12746641,1025.78,10128,74,0,26.0,69912,0.43,17478,8.48
1.001357647,2537966858,1805597708,312955333,12453008,1019.20,10044,317,0,26.0,69912,0.43,17478,8.48
1.001929692,2056574133,1661120327,289387019,10132762,958.79,752,20,0,26.0,69912,0.43,17478,8.48
1.001885787,2478399554,1785445271,312215709,12231950,947.38,8344,170,0,26.0,69912,0.43,17478,8.48
1.001620782,2513124056,1936771091,339194070,12300355,1065.91,9741,126,0,26.0,69912,0.43,17478,8.48
1.001701644,2291021076,1811443597,317069514,11112745,1032.52,9156,43,0,26.0,69912,0.43,17478,8.48
1.0017531,2273770654,1770116192,308571015,10964036,949.95,8659,195,0,26.0,69912,0.43,17478,8.48
1.001956855,2336853201,1744157428,307860414,11402636,1047.46,9105,133,0,26.0,69912,0.43,17478,8.48
1.002099645,2130684071,1627753430,285051793,10409022,960.71,8142,37,0,26.0,69912,0.43,17478,8.48
1.001710734,2617337278,1888925896,332229482,13055862,945.69,94,513,0,26.0,69912,0.43,17478,8.48
1.001800583,2503463638,1847708836,322895281,12440702,1007.63,9255,454,0,26.0,69912,0.43,17478,8.48
1.001810981,2573317974,1954905134,339642876,12636812,931.83,9459,400,0,26.0,69912,0.43,17478,8.48
1.002019616,2459083247,1841631662,322696520,12086943,996.34,10986,65,0,26.0,69912,0.43,17478,8.48
1.001999656,2519857972,1901035145,334367317,12164206,1107.22,10851,103,0,26.0,69912,0.43,17478,8.48
1.001818631,2318790032,1812947568,316390698,11325222,1107.87,9108,89,0,26.0,69912,0.43,17478,8.48
1.001809781,2551981793,1787861005,307948345,12563513,1060.13,9093,184,0,26.0,69912,0.43,17478,8.48
1.001929037,2374931237,1771774951,308439937,11472883,1069.17,9294,313,0,26.0,69912,0.43,17478,8.48
1.001996383,2241060450,1806973485,318744594,10910922,1018.12,9009,91,0,26.0,69912,0.43,17478,8.48
1.001966886,2381259411,1791420358,310247510,11671096,1030.49,9259,161,0,26.0,69912,0.43,17478,8.48
1.001925135,2654018686,1988640311,346899398,12510253,999.77,10155,184,0,26.0,69912,0.43,17478,8.48
1.00180224,2244827313,1805727892,314260792,11251504,1063.30,917,95,0,26.0,69912,0.43,17478,8.48
1.001620352,2250205964,1767781510,306561683,11252080,922.27,8248,64,0,26.0,69912,0.43,17478,8.48
1.001831641,2502861586,1726126385,304671567,12202987,973.82,9578,149,0,26.0,69912,0.43,17478,8.48
1.001725318,2268768629,1830916973,321514532,11025921,1053.67,8604,10,0,26.0,69912,0.43,17478,8.48
1.001926228,2291740364,1744419921,306145877,11285800,868.44,9302,36,0,26.0,69912,0.43,17478,8.48
1.001780891,2443838082,1840364009,320316340,12043494,897.11,8882,178,0,26.0,69912,0.43,17478,8.48
1.001842255,2279855010,1797397333,314742318,11177259,996.52,9017,35,0,26.0,69912,0.43,17478,8.48
1.001932525,2313205706,1787267292,313126234,11338701,1042.64,9004,70,0,26.0,69912,0.43,17478,8.48
1.002276368,2725107612,1938678281,334871166,13334617,1031.66,988,226,0,26.0,69912,0.43,17478,8.48
1.001716571,2410130861,1758019652,310515527,11863023,905.93,8529,247,0,26.0,69912,0.43,17478,8.48
1.001491892,2571733317,1844318629,321737722,12580505,817.29,8813,447,0,26.0,69912,0.43,17478,8.48
1.001885971,2436955811,1792166209,310048855,11987287,959.21,8877,287,0,26.0,69912,0.43,17478,8.48
1.001800757,2288871658,1773139378,310671357,11232701,1074.09,8849,108,0,26.0,69912,0.43,17478,8.48
1.001490185,2424279162,1773066569,307272425,11891849,933.76,8418,113,0,26.0,69912,0.43,17478,8.48
1.001856008,2426577303,1743255350,303062721,12104845,1006.32,8487,174,0,26.0,69912,0.43,17478,8.48
1.001949214,2495956427,1774871557,313805094,12464433,1020.65,9088,99,0,26.0,69912,0.43,17478,8.48
1.001931138,2410510117,1771356655,304605142,11688934,976.89,8353,117,0,26.0,69912,0.43,17478,8.48
1.001719424,2393474275,1783882872,314874439,11741573,999.10,8794,223,0,26.0,69912,0.43,17478,8.48
1.001604434,2548301157,1927195673,333249293,12354806,974.40,9321,213,0,26.0,69912,0.43,17478,8.48
1.001690437,2358048589,1851776421,323391123,11391165,1094.94,10112,93,0,26.0,69912,0.43,17478,8.48
1.002005563,2631741281,1827864911,317380156,13038893,1084.99,10078,158,0,26.0,69912,0.43,17478,8.48
1.001787076,2374444519,1803975684,312855692,11786343,1061.31,8652,76,0,26.0,69912,0.43,17478,8.48
1.001810419,2425487143,1780316311,313415004,12203787,1040.13,8695,165,0,26.0,69912,0.43,17478,8.48
1.001798946,2373945599,1722424228,301646485,11692012,1029.54,838,229,0,26.0,69912,0.43,17478,8.48
1.002156625,2597120853,1879423254,327435139,12829781,1040.23,9499,156,0,26.0,69912,0.43,17478,8.48
1.001763176,2591622335,1774812725,311688767,13147354,924.85,8709,292,0,26.0,69912,0.43,17478,8.48
1.001653315,2577572900,1748465455,303849884,13100463,920.25,8259,413,0,26.0,69912,0.43,17478,8.48
1.001685935,2633486435,1926855246,333953187,12883269,1098.88,10523,286,0,26.0,69912,0.43,17478,8.48
1.001774402,2562510582,1791067833,312408692,12854576,1041.86,9438,231,0,26.0,69912,0.43,17478,8.48
1.001593948,2423078848,1788797665,314138074,12128608,994.28,9137,395,0,26.0,69912,0.43,17478,8.48
1.001951265,2519047725,1828126390,320649154,12309807,986.71,9575,53,0,26.0,69912,0.43,17478,8.48
1.001624312,2397386053,1779264930,309718035,11698047,1013.81,8503,108,0,26.0,69912,0.43,17478,8.48
1.00165027,2460808840,1776803108,313524261,12340046,1029.89,8828,354,0,26.0,69912,0.43,17478,8.48
1.001937836,2585452608,1709507729,298307489,13161390,977.37,8152,382,0,26.0,69912,0.43,17478,8.48
1.002113788,2595910243,1832005936,319064802,12737172,858.26,8804,518,0,26.0,69912,0.43,17478,8.48
1.001648482,2409793716,1796925058,313544572,12041307,951.58,8963,357,0,26.0,69912,0.43,17478,8.48
1.002218414,2535987930,1779209846,312925212,12810576,930.42,8753,373,0,26.0,69912,0.43,17478,8.48
1.001948841,2615370201,2026826922,356826164,12887218,1099.95,11471,57,0,26.0,69912,0.43,17478,8.48
1.001669398,2482834763,1752860289,307064602,12334895,1024.73,945,21,0,26.0,69912,0.43,17478,8.48
1.001728118,2390438547,1792458638,311132172,11740432,1033.93,9027,78,0,26.0,69912,0.43,17478,8.48
1.001809982,2309767091,1784369558,311423457,11283961,1009.75,8763,55,0,26.0,69912,0.43,17478,8.48
1.001842582,2415501190,1766359860,310090513,11836022,973.23,8694,328,0,26.0,69912,0.43,17478,8.48
1.001714167,2470171746,1776141915,313814186,12301694,940.81,8611,276,0,26.0,69912,0.43,17478,8.48
1.001912553,2420616510,1781033985,313782053,12036741,1046.29,9099,215,0,26.0,69912,0.43,17478,8.48
1.001513403,2605504262,1749078102,305464684,12972748,797.08,829,451,0,26.0,69912,0.43,17478,8.48
1.001831356,2523948994,1861963663,326264947,12196587,973.85,9401,268,0,26.0,69912,0.43,17478,8.48
1.001785166,2692807840,1855492583,329751264,13586012,1042.33,10213,136,0,26.0,69912,0.43,17478,8.48
1.001631814,2535114176,1882093744,331242189,12449296,1047.27,9872,67,1,26.0,69912,0.43,17478,8.48
1.001937202,2369673888,1766593527,310313877,11547319,972.51,8999,92,0,26.0,69912,0.43,17478,8.48
1.001635027,2267884170,1725272766,302050674,11120122,1034.67,847,90,0,26.0,69912,0.43,17478,8.48
1.001750014,2371972115,1809651073,316922674,11704431,1051.07,9154,115,0,26.0,69912,0.43,17478,8.48
1.002065672,2295397224,1789101038,313243465,11427085,1089.20,8749,60,0,26.0,69912,0.43,17478,8.48
1.00162318,2380024640,1793291252,313065218,11701594,1002.56,9136,106,0,26.0,69912,0.43,17478,8.48
1.001908632,2256292478,1795013864,313540270,10997372,1050.76,9061,85,0,26.0,69912,0.43,17478,8.48
1.002046011,2321489315,1791942913,310393271,11267751,1042.62,9109,122,0,26.0,69912,0.43,17478,8.48
1.001925841,2456797312,1978701938,346119948,12022827,1124.84,9928,27,0,26.0,69912,0.43,17478,8.48
1.001700452,2520251598,1908536982,334848910,12380021,1084.39,9162,82,0,26.0,69912,0.43,17478,8.48
1.001990412,2375728271,1762270483,309094685,11599732,855.19,8178,249,0,26.0,69912,0.43,17478,8.48
1.001823904,2358215904,1742529381,303352681,11676549,1038.57,8985,211,0,26.0,69912,0.43,17478,8.48
1.00168588,2303068236,1776426912,306011334,11082646,918.09,8213,80,0,26.0,69912,0.43,17478,8.48
1.001641584,2432733657,1790544785,308702713,11976059,1030.16,8615,145,0,26.0,69912,0.43,17478,8.48
1.001593422,2531742604,1785260344,311346392,12564453,1089.72,9264,259,0,26.0,69912,0.43,17478,8.48
1.00178763,2353459614,1749806775,306628011,11709787,986.31,86,92,0,26.0,69912,0.43,17478,8.48
1.001830621,2516950040,1824596488,316538391,12580645,885.82,9436,343,0,26.0,69912,0.43,17478,8.48
1.001793158,2472227396,1901906083,329470866,12071177,856.33,8873,38,0,26.0,69912,0.43,17478,8.48
1.001892035,2546323976,1848192309,324374693,12629172,999.87,9514,241,0,26.0,69912,0.43,17478,8.48
1.001677135,2360076329,1754792098,305738376,11601284,931.70,8833,144,0,26.0,69912,0.43,17478,8.48
1.001964801,2586345301,1858345007,326759513,12946650,957.86,92,387,0,26.0,69912,0.43,17478,8.48
1.001807841,2802571949,1729178752,300939322,14416998,893.20,8355,327,0,26.0,69912,0.43,17478,8.48
1.001673254,2484174997,1822680030,317382879,12189893,1045.21,9529,170,0,26.0,69912,0.43,17478,8.48
1.00193499,2447089430,1789925980,313775806,12168389,1099.89,8886,146,0,26.0,69912,0.43,17478,8.48
1.001980104,2393366477,1841946483,318263785,11989399,1004.74,8854,215,0,26.0,69912,0.43,17478,8.48
1.001895652,2488912241,1752828017,304239930,12361056,1053.97,8687,150,0,26.0,69912,0.43,17478,8.48
1.001902444,2604117940,1901344065,331003560,12837658,941.06,9358,177,0,26.0,69912,0.43,17478,8.48
1.001717612,2458319049,1764726092,313029068,12326715,938.13,854,408,0,26.0,69912,0.43,17478,8.48
1.001492462,2665568704,1943978681,344166778,13467934,1072.45,10378,320,0,26.0,69912,0.43,17478,8.48
1.001562525,2401856252,1762923528,308155627,11600618,1036.83,9687,140,0,26.0,69912,0.43,17478,8.48
1.001679776,2487303422,1869605189,325499826,11781973,982.92,9235,57,0,26.0,69912,0.43,17478,8.48
1.001904883,2566127321,1814859526,316807678,12986282,988.68,9225,402,0,26.0,69912,0.43,17478,8.48
1.001858643,2440628051,1760001760,305053176,11930693,1000.47,8465,90,0,26.0,69912,0.43,17478,8.48
1.002074452,2369522993,1748868907,306008024,11694808,1049.15,8769,171,0,26.0,69912,0.43,17478,8.48
1.001796965,2311576388,1847582334,324105838,11188389,1092.15,8944,16,0,26.0,69912,0.43,17478,8.48
1.001444994,2318881738,1794989120,317248273,11376531,981.84,8876,48,0,26.0,69912,0.43,17478,8.48
1.0017121,2520310444,1856696890,326348172,12345006,987.33,9795,107,0,26.0,69912,0.43,17478,8.48
1.001817981,2455944545,1847222975,320420725,11936152,1058.45,9286,180,0,26.0,69912,0.43,17478,8.48
1.001909032,2305011881,1762232861,310583447,11327055,1024.93,8631,109,0,26.0,69912,0.43,17478,8.48
1.001849458,2388293511,1788672025,313791906,12131712,981.81,9078,278,0,26.0,69912,0.43,17478,8.48
1.002149747,2447742173,1788932343,313700172,12233639,1023.51,9172,134,0,26.0,69912,0.43,17478,8.48
1.002020782,2504395754,1755450185,310562618,12354209,965.54,8708,289,0,26.0,69912,0.43,17478,8.48
1.001913768,2469147454,1772892156,307998112,12239746,925.13,8582,391,0,26.0,69912,0.43,17478,8.48
1.001894629,2366922574,1753989292,307238099,11442168,1108.47,8904,170,0,26.0,69912,0.43,17478,8.48
1.002309928,2500595813,1785528530,312545647,12349469,924.63,8763,386,0,26.0,69912,0.43,17478,8.48
1.001873367,2591174394,1919748225,338106935,12448275,1072.81,10265,147,0,26.0,69912,0.43,17478,8.48
1.001762995,2369851004,1846578876,325872032,11406933,1048.23,9575,53,0,26.0,69912,0.43,17478,8.48
1.001746554,2221340377,1760158869,306799060,10951939,1020.88,8344,263,0,26.0,69912,0.43,17478,8.48
1.00170884,2179578029,1774168306,309353484,10835152,1074.20,8559,3,0,26.0,69912,0.43,17478,8.48
1.001711165,2339741168,1749187686,304874543,11663844,1084.31,8679,133,0,26.0,69912,0.43,17478,8.48
1.001907586,2266743411,1782158040,305295942,11040690,1002.87,7985,64,0,26.0,69912,0.43,17478,8.48
1.001893838,2402860411,1771221295,312644156,11657341,1113.53,8746,51,0,26.0,69912,0.43,17478,8.48
1.001966166,2314948460,1787584105,313287801,11423587,1067.42,9004,102,0,26.0,69912,0.43,17478,8.48
1.001571745,2453715286,1786703631,314129516,12208857,1001.30,9377,224,0,26.0,69912,0.43,17478,8.48
1.002081062,2404826436,1826762492,317494854,11664047,1051.83,91,109,0,26.0,69912,0.43,17478,8.48
1.00216468,2519513089,1933845241,337196713,12347634,1027.76,9924,97,0,26.0,69912,0.43,17478,8.48
1.001890337,2524570034,1913954323,333033670,12582834,1048.33,10122,253,0,26.0,69912,0.43,17478,8.48
1.001959617,2509916561,1784040451,313242532,12190657,982.08,8826,142,0,26.0,69912,0.43,17478,8.48
1.001850519,2367516929,1779619241,312441628,11617335,1109.91,8647,113,0,26.0,69912,0.43,17478,8.48
1.002022465,2492874527,1825836188,318807873,12491412,1141.22,9074,122,0,26.0,69912,0.43,17478,8.48
1.001905321,2357304574,1769334129,309299987,11577545,845.76,8778,298,0,26.0,69912,0.43,17478,8.48
1.001855414,2332373057,1788229732,314191978,11420928,939.40,9085,92,0,26.0,69912,0.43,17478,8.48
1.001578418,2224001531,1770984483,311356568,10962898,936.01,8418,76,0,26.0,69912,0.43,17478,8.48
1.001812681,2511461042,1841743527,322605723,12149349,883.11,8923,298,0,26.0,69912,0.43,17478,8.48
1.001731156,2345244190,1797208783,311927013,11393855,1030.96,9258,121,0,26.0,69912,0.43,17478,8.48
1.001866451,2236950523,1787109607,312915473,11026504,1081.33,8618,67,0,26.0,69912,0.43,17478,8.48
1.001917107,2365095539,1768525267,311858548,11704694,1050.01,8485,134,0,26.0,69912,0.43,17478,8.48
1.001775186,2086283229,1667485280,292627319,10241451,982.94,773,218,0,26.0,69912,0.43,17478,8.48
1.001584914,2343101296,1873310428,330715048,11542850,1026.48,918,25,0,26.0,69912,0.43,17478,8.48
1.001860616,2413218630,1801054897,314224857,11646801,1031.00,881,134,0,26.0,69912,0.43,17478,8.48
1.001861226,2492826571,1768876102,309763431,12226209,1061.26,8913,156,0,26.0,69912,0.43,17478,8.48
1.002039655,2399122822,1743938502,305120682,11807186,983.55,8738,238,0,26.0,69912,0.43,17478,8.48
1.001705108,2447676915,1780482434,309962502,12219734,1032.88,8947,315,0,26.0,69912,0.43,17478,8.48
1.001792483,2701032254,1903199166,333697367,13660732,1014.85,9825,350,0,26.0,69912,0.43,17478,8.48
1.0017758,2540900961,1885350554,329432717,12578018,1028.21,1007,237,0,26.0,69912,0.43,17478,8.48
1.001882362,2451329590,1763402051,307847652,11797840,970.08,9447,130,0,26.0,69912,0.43,17478,8.48
1.001478884,2348473318,1753813556,306894014,11458677,1033.97,8551,211,0,26.0,69912,0.43,17478,8.48
1.001856115,2508778848,1786614777,312138291,12505442,1007.36,8943,178,0,26.0,69912,0.43,17478,8.48
1.00187322,2523775949,1805956340,314584433,12418186,1091.99,9306,203,0,26.0,69912,0.43,17478,8.48
1.001813742,2466899728,1789684868,310897098,12157851,1064.21,922,177,0,26.0,69912,0.43,17478,8.48
1.001683539,2508895869,1767401612,308038333,12287466,995.00,9419,294,0,26.0,69912,0.43,17478,8.48
1.00179352,2402747591,1785124928,310873371,11808975,1039.38,9399,173,0,26.0,69912,0.43,17478,8.48
1.001506417,2720096635,1983629646,346971433,13444364,1034.36,1029,300,0,26.0,69912,0.43,17478,8.48
1.001642055,1970452799,1533813769,269063624,9597118,872.41,7931,214,0,26.0,69912,0.43,17478,8.48
1.001833714,2556816419,1987480130,344473675,12461257,1022.05,9355,102,0,26.0,69912,0.43,17478,8.48
1.002076429,2267313861,1768570322,307578240,11142716,972.99,8155,109,0,26.0,69912,0.43,17478,8.48
1.001751534,2150202862,1613631684,282592368,10458302,959.47,7613,95,0,26.0,69912,0.43,17478,8.48
1.00193282,2458944601,1934072902,342368969,12145574,1047.77,9196,267,0,26.0,69912,0.43,17478,8.48
1.001522352,2611141609,1811690688,313896966,12800422,1048.44,9521,235,0,26.0,69912,0.43,17478,8.48
1.001476513,2248472965,1766782474,307072061,11133002,1042.68,8641,374,0,26.0,69912,0.43,17478,8.48
1.001664504,2473458306,1778901850,307696510,12349073,928.99,8416,356,0,26.0,69912,0.43,17478,8.48
1.001980792,2396714388,1817400416,317409668,11711039,921.38,9297,104,0,26.0,69912,0.43,17478,8.48
1.001945613,2481734995,1904356631,331584738,12310715,918.86,8707,132,0,26.0,69912,0.43,17478,8.48
1.001802758,2598781951,1830663529,317574328,12926863,1070.08,1036,129,0,26.0,69912,0.43,17478,8.48
1.001808569,2386001810,1785003221,312720543,11850009,1003.05,8525,248,0,26.0,69912,0.43,17478,8.48
1.001790414,2658247886,1780832257,313902285,13462709,974.33,8886,459,0,26.0,69912,0.43,17478,8.48
1.002029384,2336767270,1784002356,311672623,11427375,1015.10,938,58,0,26.0,69912,0.43,17478,8.48
1.00139796,2313032191,1759788401,309647372,11148179,908.57,8208,45,0,26.0,69912,0.43,17478,8.48
1.001870769,2314528897,1786913346,315811024,11243131,1077.27,8709,72,0,26.0,69912,0.43,17478,8.48
1.001669662,2293109317,1777755063,312992386,11070335,1091.09,9003,201,0,26.0,69912,0.43,17478,8.48
1.001805975,2318184513,1796482409,315361489,11058189,1047.11,8964,82,0,26.0,69912,0.43,17478,8.48
1.001964139,2606058042,1997668368,350406904,12739709,1144.68,10757,104,0,26.0,69912,0.43,17478,8.48
1.001826154,2306142022,1831601988,321906691,11408355,1102.16,8986,104,0,26.0,69912,0.43,17478,8.48
1.001868457,2344988257,1784579230,312294071,11369817,982.67,9045,134,0,26.0,69912,0.43,17478,8.48
1.001664835,2516786100,1778361772,311090887,12687724,1036.41,9087,341,0,26.0,69912,0.43,17478,8.48
1.001891994,2459862588,1798184411,310210485,12341248,1015.27,9294,119,0,26.0,69912,0.43,17478,8.48
1.001862508,2258768580,1785005043,310474447,11032522,1052.28,8656,63,0,26.0,69912,0.43,17478,8.48
1.001883318,2255752150,1778682621,310320137,10941303,1056.07,8772,41,0,26.0,69912,0.43,17478,8.48
1.00180625,2383067859,1763232637,308680450,11679851,1005.36,8966,113,0,26.0,69912,0.43,17478,8.48
1.001926824,2478939998,1761326093,311767124,12196335,1020.30,9094,174,0,26.0,69912,0.43,17478,8.48
1.001781225,2531079150,1858665543,325569679,12422365,994.37,9652,311,0,26.0,69912,0.43,17478,8.48
1.001746459,2650152225,1893870389,334333304,13240405,945.07,9823,329,0,26.0,69912,0.43,17478,8.48
1.002017462,2424858901,1816698203,318532763,11926738,999.97,9322,114,0,26.0,69912,0.43,17478,8.48
1.001888585,2417350565,1807042405,318525041,11789942,1008.37,9413,100,0,26.0,69912,0.43,17478,8.48
1.002001714,2472475156,1813143209,315090934,12500719,1029.12,8814,232,0,26.0,69912,0.43,17478,8.48
1.001862198,2461960887,1819547327,315725325,12165225,1053.46,9533,82,0,26.0,69912,0.43,17478,8.48
1.001639621,2266454357,1787852154,312303672,10872449,1042.32,8557,46,0,26.0,69912,0.43,17478,8.48
1.001691072,2369275378,1800078791,312197261,11420520,1087.96,9252,75,0,26.0,69912,0.43,17478,8.48
1.001910965,2392063586,1776346595,310645123,11943721,1033.07,8668,28,0,26.0,69912,0.43,17478,8.48
1.001976004,2699590045,1917875937,337151828,13476302,970.37,9797,179,0,26.0,69912,0.43,17478,8.48
1.001855914,2721443806,1884601033,330261914,13235797,942.13,10259,475,0,26.0,69912,0.43,17478,8.48
1.002135964,2425594540,1838871685,319786041,11939331,955.24,8908,151,0,26.0,69912,0.43,17478,8.48
1.002026867,2530241214,1783473328,311758247,12558259,1072.38,9784,190,0,26.0,69912,0.43,17478,8.48
1.001507381,2392971099,1823075708,316753637,12048144,1048.82,8878,251,0,26.0,69912,0.43,17478,8.48
1.001599309,2351763692,1785954454,313360853,11489941,971.94,8653,268,0,26.0,69912,0.43,17478,8.48
